cart_id,modify_at,user_id
2479,2017-04-02 03:14:16,2479
2480,2019-02-16 11:03:09,2480
2481,2021-09-13 23:24:15,2481
2482,2020-05-10 18:52:05,2482
2483,2022-05-26 12:49:20,2483
2484,2019-07-16 18:44:49,2484
2485,2021-11-08 21:54:14,2485
2486,2021-09-19 18:22:14,2486
2487,2017-12-10 03:03:08,2487
2488,2020-11-26 18:39:35,2488
2489,2020-04-12 02:04:54,2489
2490,2018-10-22 23:34:54,2490
2491,2018-07-01 21:04:19,2491
2492,2018-09-08 23:22:25,2492
2493,2017-07-27 11:38:06,2493
2494,2022-11-29 00:05:18,2494
2495,2019-03-10 14:50:52,2495
2496,2022-07-23 00:13:53,2496
2497,2018-11-10 19:41:33,2497
2498,2018-02-18 05:03:50,2498
2499,2020-03-10 15:57:25,2499
2500,2021-03-15 18:41:56,2500
2501,2020-07-08 15:31:13,2501
2502,2016-07-16 02:11:40,2502
2503,2021-11-29 11:28:52,2503
2504,2020-02-13 19:18:40,2504
2505,2018-02-27 21:56:52,2505
2506,2019-12-28 02:22:29,2506
2507,2022-03-31 05:12:02,2507
2508,2022-11-25 13:45:42,2508
2509,2018-07-09 03:19:24,2509
2510,2018-03-21 08:43:02,2510
2511,2019-06-12 06:59:44,2511
2512,2022-06-26 03:35:45,2512
2513,2016-09-18 04:43:25,2513
2514,2019-08-28 16:36:11,2514
2515,2017-02-07 23:37:53,2515
2516,2019-11-25 19:57:33,2516
2517,2019-04-27 10:55:14,2517
2518,2020-06-18 10:48:38,2518
2519,2020-09-27 02:24:57,2519
2520,2017-12-26 01:06:05,2520
2521,2018-10-24 03:37:35,2521
2522,2020-04-21 10:47:06,2522
2523,2022-06-23 19:36:27,2523
2524,2021-08-01 11:45:15,2524
2525,2020-11-20 14:24:31,2525
2526,2018-05-06 03:10:11,2526
2527,2019-05-05 23:37:47,2527
2528,2019-09-20 22:27:43,2528
2529,2016-02-12 12:51:54,2529
2530,2020-12-28 18:06:41,2530
2531,2019-09-04 06:41:19,2531
2532,2016-04-08 18:40:15,2532
2533,2018-06-13 22:33:18,2533
2534,2022-11-06 04:03:44,2534
2535,2020-02-12 13:42:28,2535
2536,2021-08-04 09:42:12,2536
2537,2020-02-05 04:12:26,2537
2538,2020-05-30 13:22:13,2538
2539,2019-09-23 20:23:10,2539
2540,2022-08-28 18:39:35,2540
2541,2020-04-04 07:30:53,2541
2542,2020-01-01 10:17:03,2542
2543,2018-09-16 22:26:33,2543
2544,2019-02-22 04:04:08,2544
2545,2019-03-11 11:21:33,2545
2546,2022-05-28 23:44:45,2546
2547,2019-03-21 07:19:42,2547
2548,2017-01-09 22:31:06,2548
2549,2016-02-26 00:40:12,2549
2550,2022-10-08 15:35:01,2550
2551,2017-10-15 18:54:44,2551
2552,2018-02-15 16:07:58,2552
2553,2021-09-12 09:30:53,2553
2554,2022-03-18 12:39:16,2554
2555,2020-11-17 12:37:59,2555
2556,2016-03-01 05:45:54,2556
2557,2017-10-26 19:54:26,2557
2558,2019-08-30 17:11:29,2558
2559,2016-12-29 17:39:35,2559
2560,2016-10-15 02:15:08,2560
2561,2016-06-14 13:04:39,2561
2562,2022-06-16 11:04:59,2562
2563,2020-12-11 13:31:58,2563
2564,2022-01-25 20:30:03,2564
2565,2016-11-01 07:59:52,2565
2566,2016-02-14 04:35:17,2566
2567,2018-09-05 23:48:52,2567
2568,2017-12-24 17:15:18,2568
2569,2019-03-23 23:46:59,2569
2570,2022-12-07 10:51:06,2570
2571,2019-04-01 18:12:17,2571
2572,2017-05-17 06:54:30,2572
2573,2021-06-15 10:13:58,2573
2574,2021-08-28 22:44:24,2574
2575,2021-05-12 05:37:52,2575
2576,2021-12-06 09:11:01,2576
2577,2022-11-18 05:59:48,2577
2578,2019-01-30 03:35:34,2578
2579,2017-01-20 08:53:19,2579
2580,2018-07-24 04:33:19,2580
2581,2018-02-20 09:23:49,2581
2582,2017-09-16 01:19:34,2582
2583,2021-12-18 15:13:07,2583
2584,2020-11-03 07:36:28,2584
2585,2019-04-20 23:16:42,2585
2586,2016-03-31 14:26:21,2586
2587,2016-09-06 04:19:26,2587
2588,2018-11-16 01:17:07,2588
2589,2018-11-04 12:56:37,2589
2590,2018-04-13 07:19:03,2590
2591,2019-10-08 10:30:15,2591
2592,2016-03-08 01:53:37,2592
2593,2016-01-08 16:06:13,2593
2594,2017-09-11 09:25:41,2594
2595,2022-10-27 14:12:36,2595
2596,2017-01-13 15:11:46,2596
2597,2019-01-18 16:29:36,2597
2598,2020-04-29 05:52:32,2598
2599,2022-02-28 08:30:15,2599
2600,2016-10-11 20:56:32,2600
2601,2019-08-31 07:58:18,2601
2602,2021-05-06 07:51:51,2602
2603,2017-08-25 23:14:11,2603
2604,2019-08-30 02:54:24,2604
2605,2020-07-19 21:17:09,2605
2606,2018-11-13 07:23:32,2606
2607,2017-01-28 12:50:47,2607
2608,2017-08-08 05:03:51,2608
2609,2021-01-29 19:47:06,2609
2610,2018-04-16 02:02:58,2610
2611,2021-09-05 20:06:50,2611
2612,2017-06-23 21:09:27,2612
2613,2020-12-23 02:22:07,2613
2614,2016-11-14 11:48:49,2614
2615,2017-03-30 16:24:58,2615
2616,2022-05-09 14:58:46,2616
2617,2017-04-06 09:14:51,2617
2618,2021-01-12 18:12:08,2618
2619,2016-05-04 21:53:04,2619
2620,2019-03-27 09:26:17,2620
2621,2019-02-09 03:38:28,2621
2622,2022-11-22 15:15:12,2622
2623,2022-02-19 12:22:12,2623
2624,2018-10-07 08:29:58,2624
2625,2021-01-05 04:43:11,2625
2626,2016-07-06 13:46:50,2626
2627,2022-05-04 22:44:30,2627
2628,2017-06-03 10:08:48,2628
2629,2021-11-13 05:15:06,2629
2630,2022-06-05 00:46:30,2630
2631,2016-09-18 05:29:22,2631
2632,2018-09-08 06:54:04,2632
2633,2016-05-04 06:23:33,2633
2634,2018-10-31 23:47:38,2634
2635,2018-10-01 02:36:51,2635
2636,2018-09-11 05:43:25,2636
2637,2018-02-20 08:22:57,2637
2638,2021-01-24 00:34:56,2638
2639,2020-11-19 10:31:17,2639
2640,2022-11-16 19:02:03,2640
2641,2020-08-16 18:22:02,2641
2642,2018-10-12 07:38:57,2642
2643,2017-11-12 06:28:56,2643
2644,2020-01-23 14:21:15,2644
2645,2017-04-13 04:04:27,2645
2646,2019-05-11 18:12:30,2646
2647,2021-09-19 07:58:18,2647
2648,2022-07-31 02:15:15,2648
2649,2022-07-14 09:26:11,2649
2650,2019-01-25 18:56:19,2650
2651,2022-10-15 00:39:56,2651
2652,2021-10-31 04:32:33,2652
2653,2019-06-04 01:26:56,2653
2654,2017-06-08 00:11:45,2654
2655,2019-06-07 00:09:16,2655
2656,2016-11-05 20:58:19,2656
2657,2019-08-30 23:42:26,2657
2658,2022-05-08 00:51:38,2658
2659,2021-10-10 10:28:54,2659
2660,2021-04-23 07:15:27,2660
2661,2022-06-30 08:10:44,2661
2662,2021-05-27 21:54:55,2662
2663,2019-02-09 03:19:43,2663
2664,2017-08-03 18:19:36,2664
2665,2022-12-18 13:45:27,2665
2666,2020-12-17 12:30:55,2666
2667,2019-05-08 09:01:41,2667
2668,2022-03-24 19:09:54,2668
2669,2017-01-01 01:02:04,2669
2670,2016-06-16 04:37:04,2670
2671,2017-02-28 18:14:17,2671
2672,2021-05-28 18:52:42,2672
2673,2020-11-23 13:51:54,2673
2674,2016-06-06 13:36:11,2674
2675,2020-02-18 02:22:48,2675
2676,2017-12-05 03:08:51,2676
2677,2017-08-02 12:58:31,2677
2678,2018-10-10 21:50:35,2678
2679,2017-07-27 12:51:15,2679
2680,2018-02-19 04:01:15,2680
2681,2022-05-04 23:38:28,2681
2682,2019-09-24 04:34:28,2682
2683,2021-06-09 23:55:54,2683
2684,2018-05-02 19:05:41,2684
2685,2019-04-11 11:13:39,2685
2686,2017-02-12 20:51:06,2686
2687,2021-10-31 19:25:41,2687
2688,2022-03-09 11:08:05,2688
2689,2017-03-28 10:46:02,2689
2690,2018-04-11 16:35:23,2690
2691,2021-08-19 05:59:12,2691
2692,2022-08-07 02:51:58,2692
2693,2018-07-17 13:40:47,2693
2694,2021-03-30 15:38:19,2694
2695,2020-09-13 17:31:26,2695
2696,2021-08-01 14:24:28,2696
2697,2016-01-14 20:06:09,2697
2698,2021-09-06 03:09:37,2698
2699,2016-03-24 15:40:16,2699
2700,2021-08-01 20:40:23,2700
2701,2022-01-30 14:38:13,2701
2702,2021-01-02 22:53:22,2702
2703,2022-08-27 16:45:35,2703
2704,2019-10-22 13:38:46,2704
2705,2020-10-25 17:51:49,2705
2706,2018-04-07 04:45:52,2706
2707,2016-09-18 15:56:10,2707
2708,2016-01-08 16:28:53,2708
2709,2022-05-04 13:45:24,2709
2710,2017-03-30 22:22:22,2710
2711,2021-02-06 15:24:11,2711
2712,2016-05-03 05:25:14,2712
2713,2019-03-18 13:22:30,2713
2714,2017-04-18 03:49:03,2714
2715,2022-03-08 05:05:38,2715
2716,2022-06-23 08:47:14,2716
2717,2016-10-21 15:09:45,2717
2718,2019-05-31 00:29:03,2718
2719,2019-05-21 11:22:07,2719
2720,2016-12-27 06:30:58,2720
2721,2022-01-25 12:39:15,2721
2722,2016-01-03 12:56:33,2722
2723,2020-08-23 00:15:43,2723
2724,2018-01-05 12:47:35,2724
2725,2022-01-17 12:49:24,2725
2726,2016-12-14 17:08:53,2726
2727,2022-06-22 11:30:15,2727
2728,2017-12-14 10:29:30,2728
2729,2018-11-10 10:39:15,2729
2730,2017-05-02 06:21:57,2730
2731,2020-02-21 08:20:31,2731
2732,2019-08-31 12:28:34,2732
2733,2019-06-23 22:27:16,2733
2734,2022-06-06 02:44:21,2734
2735,2016-06-10 11:03:56,2735
2736,2019-08-19 04:39:05,2736
2737,2018-11-04 21:27:33,2737
2738,2021-06-07 22:33:56,2738
2739,2018-08-05 22:06:15,2739
2740,2018-08-07 13:13:23,2740
2741,2021-11-28 11:09:30,2741
2742,2018-05-25 22:41:19,2742
2743,2019-09-16 16:21:34,2743
2744,2021-03-14 09:12:42,2744
2745,2016-12-16 18:48:02,2745
2746,2018-12-02 15:22:22,2746
2747,2017-05-26 11:31:30,2747
2748,2021-01-25 04:33:20,2748
2749,2022-11-02 14:47:03,2749
2750,2018-01-15 15:49:57,2750
2751,2016-12-23 07:55:36,2751
2752,2016-11-30 10:31:07,2752
2753,2017-07-02 18:01:38,2753
2754,2020-11-19 08:07:41,2754
2755,2022-10-07 16:26:51,2755
2756,2021-02-07 20:15:24,2756
2757,2017-06-15 03:20:29,2757
2758,2022-07-17 05:15:41,2758
2759,2020-12-28 23:37:39,2759
2760,2022-03-09 06:58:07,2760
2761,2017-07-09 13:54:53,2761
2762,2020-08-22 13:04:36,2762
2763,2020-10-28 14:20:37,2763
2764,2016-12-11 20:25:22,2764
2765,2018-06-18 13:34:11,2765
2766,2022-03-19 09:32:27,2766
2767,2016-12-24 16:11:58,2767
2768,2017-05-22 07:40:11,2768
2769,2019-12-27 19:12:35,2769
2770,2020-03-22 02:06:53,2770
2771,2017-06-18 01:35:51,2771
2772,2022-03-31 11:13:51,2772
2773,2017-07-30 01:59:35,2773
2774,2020-05-18 03:57:12,2774
2775,2020-11-21 01:52:04,2775
2776,2019-06-07 20:40:16,2776
2777,2020-09-12 14:57:44,2777
2778,2016-08-22 06:45:38,2778
2779,2016-12-07 10:43:45,2779
2780,2022-12-31 09:31:53,2780
2781,2018-11-04 10:03:53,2781
2782,2016-12-28 07:07:41,2782
2783,2020-05-13 09:38:38,2783
2784,2022-01-26 08:26:50,2784
2785,2017-12-10 06:34:55,2785
2786,2017-11-23 01:24:32,2786
2787,2016-03-11 13:02:05,2787
2788,2020-03-28 09:55:32,2788
2789,2017-08-21 10:26:52,2789
2790,2022-01-11 18:41:28,2790
2791,2022-06-12 16:09:44,2791
2792,2021-12-20 14:20:19,2792
2793,2016-11-22 05:34:39,2793
2794,2018-09-18 21:38:34,2794
2795,2021-12-31 01:31:04,2795
2796,2018-06-21 02:07:52,2796
2797,2016-06-24 09:56:59,2797
2798,2021-08-07 09:41:11,2798
2799,2019-01-25 04:26:16,2799
2800,2018-07-13 05:40:31,2800
2801,2021-10-16 02:08:10,2801
2802,2020-01-23 08:08:52,2802
2803,2020-10-03 22:55:21,2803
2804,2022-11-14 08:17:12,2804
2805,2021-07-20 22:16:45,2805
2806,2022-11-02 19:36:03,2806
2807,2017-04-05 14:36:28,2807
2808,2022-06-11 12:44:33,2808
2809,2022-10-31 07:31:21,2809
2810,2022-05-23 08:24:56,2810
2811,2020-02-15 00:09:22,2811
2812,2017-03-23 11:56:28,2812
2813,2019-12-23 02:11:17,2813
2814,2016-07-08 19:08:35,2814
2815,2022-02-21 13:44:05,2815
2816,2017-01-01 12:17:52,2816
2817,2019-11-02 14:56:05,2817
2818,2020-08-27 10:13:54,2818
2819,2022-05-07 07:50:50,2819
2820,2020-08-12 23:58:59,2820
2821,2021-11-17 16:03:14,2821
2822,2018-06-14 11:52:45,2822
2823,2021-08-12 04:15:17,2823
2824,2019-03-10 04:08:40,2824
2825,2019-08-29 03:33:35,2825
2826,2022-01-17 07:51:15,2826
2827,2020-05-11 01:16:35,2827
2828,2019-11-09 08:50:24,2828
2829,2020-02-20 16:25:53,2829
2830,2021-08-05 11:34:03,2830
2831,2021-11-08 22:17:15,2831
2832,2016-06-16 21:01:19,2832
2833,2021-05-07 13:46:14,2833
2834,2016-07-04 19:02:41,2834
2835,2016-08-19 04:25:33,2835
2836,2022-09-15 09:09:49,2836
2837,2021-12-09 04:59:28,2837
2838,2019-12-09 08:18:07,2838
2839,2021-07-12 16:31:47,2839
2840,2017-05-03 08:50:17,2840
2841,2017-01-17 10:53:31,2841
2842,2018-12-25 23:39:16,2842
2843,2022-10-12 04:23:08,2843
2844,2021-10-10 12:23:21,2844
2845,2019-01-20 11:48:46,2845
2846,2020-02-16 07:09:33,2846
2847,2022-10-08 07:08:15,2847
2848,2019-09-19 15:58:15,2848
2849,2022-09-01 23:47:17,2849
2850,2022-06-02 04:08:47,2850
2851,2018-11-15 01:58:39,2851
2852,2016-03-31 08:59:45,2852
2853,2022-11-17 05:37:04,2853
2854,2019-11-08 05:59:47,2854
2855,2022-11-21 22:01:41,2855
2856,2022-12-01 06:57:18,2856
2857,2019-04-12 23:02:12,2857
2858,2022-07-10 01:51:27,2858
2859,2019-08-01 11:33:16,2859
2860,2021-04-19 19:35:25,2860
2861,2017-03-17 03:38:06,2861
2862,2022-12-18 20:36:29,2862
2863,2021-11-08 06:18:19,2863
2864,2020-07-10 21:23:37,2864
2865,2022-04-15 00:10:28,2865
2866,2016-04-04 02:49:42,2866
2867,2022-12-26 11:11:54,2867
2868,2016-04-20 01:29:31,2868
2869,2017-10-12 18:23:32,2869
2870,2021-05-09 04:01:56,2870
2871,2017-07-06 06:05:07,2871
2872,2022-12-05 03:01:16,2872
2873,2019-05-03 20:16:52,2873
2874,2016-02-10 19:41:26,2874
2875,2017-03-09 01:59:36,2875
2876,2020-10-02 00:31:29,2876
2877,2021-07-23 09:55:34,2877
2878,2020-08-03 07:58:55,2878
2879,2016-07-23 21:23:49,2879
2880,2018-08-29 10:12:15,2880
2881,2021-12-17 01:45:57,2881
2882,2017-01-26 01:52:16,2882
2883,2016-08-27 02:46:05,2883
2884,2017-12-24 00:01:44,2884
2885,2020-10-03 17:18:42,2885
2886,2018-04-15 08:59:39,2886
2887,2019-04-06 11:29:04,2887
2888,2021-06-11 11:33:53,2888
2889,2021-01-02 02:25:30,2889
2890,2021-05-28 16:08:19,2890
2891,2016-04-27 21:49:26,2891
2892,2020-07-24 16:02:37,2892
2893,2018-08-20 00:09:56,2893
2894,2019-03-26 12:14:03,2894
2895,2019-12-05 16:17:44,2895
2896,2021-01-08 13:46:18,2896
2897,2020-10-12 09:45:17,2897
2898,2016-02-24 07:10:59,2898
2899,2017-06-05 07:07:20,2899
2900,2018-07-16 02:57:33,2900
2901,2019-01-11 03:40:07,2901
2902,2017-04-10 20:54:19,2902
2903,2016-02-17 16:07:46,2903
2904,2019-09-17 13:52:20,2904
2905,2018-12-20 18:30:03,2905
2906,2022-05-13 09:37:11,2906
2907,2020-02-13 19:37:10,2907
2908,2020-05-04 03:17:31,2908
2909,2017-08-20 15:50:25,2909
2910,2020-12-09 16:55:35,2910
2911,2019-09-05 09:45:56,2911
2912,2021-09-23 22:30:34,2912
2913,2016-04-14 04:24:43,2913
2914,2020-02-21 17:18:34,2914
2915,2017-10-19 07:56:40,2915
2916,2018-06-23 05:30:48,2916
2917,2016-01-17 21:44:23,2917
2918,2017-10-26 18:36:05,2918
2919,2020-05-02 05:35:09,2919
2920,2017-03-29 19:39:42,2920
2921,2020-11-22 17:20:57,2921
2922,2022-05-08 19:37:24,2922
2923,2021-03-19 09:09:42,2923
2924,2019-12-26 05:32:52,2924
2925,2016-07-09 19:19:55,2925
2926,2017-09-08 09:52:13,2926
2927,2021-04-18 23:10:44,2927
2928,2017-03-14 16:30:03,2928
2929,2019-07-19 13:32:46,2929
2930,2017-02-21 21:20:13,2930
2931,2021-04-23 23:55:18,2931
2932,2022-08-14 12:09:37,2932
2933,2018-07-20 14:17:41,2933
2934,2020-05-22 23:31:15,2934
2935,2020-05-29 17:55:12,2935
2936,2019-11-23 05:36:25,2936
2937,2020-07-09 14:14:36,2937
2938,2017-03-18 20:25:07,2938
2939,2016-10-29 19:56:55,2939
2940,2020-10-12 10:45:48,2940
2941,2017-02-08 19:16:41,2941
2942,2020-06-19 13:48:56,2942
2943,2021-02-21 12:08:08,2943
2944,2021-04-08 04:15:11,2944
2945,2021-04-04 04:21:28,2945
2946,2019-10-15 18:22:04,2946
2947,2022-08-23 18:26:04,2947
2948,2020-03-22 23:27:44,2948
2949,2016-09-12 15:17:08,2949
2950,2020-07-10 01:18:38,2950
2951,2017-04-22 17:11:22,2951
2952,2019-12-27 16:08:35,2952
2953,2019-10-11 19:38:33,2953
2954,2017-05-23 09:37:36,2954
2955,2016-11-14 18:04:59,2955
2956,2019-06-25 15:14:15,2956
2957,2019-02-24 13:25:32,2957
2958,2018-05-17 05:59:30,2958
2959,2021-07-13 02:06:24,2959
2960,2017-04-03 21:14:22,2960
2961,2020-11-02 12:57:49,2961
2962,2017-05-06 20:16:39,2962
2963,2022-09-17 15:06:49,2963
2964,2021-01-23 14:36:53,2964
2965,2020-02-18 00:39:08,2965
2966,2016-11-28 05:32:03,2966
2967,2018-06-25 19:11:02,2967
2968,2018-05-18 14:58:29,2968
2969,2022-11-07 04:48:07,2969
2970,2021-01-04 02:57:42,2970
2971,2017-01-14 11:40:49,2971
2972,2016-05-27 02:17:22,2972
2973,2021-06-15 12:13:22,2973
2974,2021-09-21 11:56:50,2974
2975,2017-10-31 18:06:20,2975
2976,2022-01-28 09:37:20,2976
2977,2020-07-10 09:09:16,2977
2978,2018-10-22 20:14:14,2978
2979,2022-10-04 23:31:54,2979
2980,2021-07-13 02:12:17,2980
2981,2017-01-31 03:50:51,2981
2982,2019-06-29 07:19:36,2982
2983,2017-12-27 09:03:47,2983
2984,2018-07-23 21:53:55,2984
2985,2016-04-16 04:26:39,2985
2986,2021-12-17 11:49:15,2986
2987,2020-11-22 10:43:29,2987
2988,2016-07-13 05:52:59,2988
2989,2022-12-16 16:31:28,2989
2990,2021-02-08 11:02:25,2990
2991,2020-07-23 08:20:45,2991
2992,2017-04-30 06:55:33,2992
2993,2019-06-16 06:56:58,2993
2994,2018-12-29 16:31:15,2994
2995,2018-06-10 09:54:28,2995
2996,2019-09-22 22:48:55,2996
2997,2017-06-23 22:26:38,2997
2998,2022-07-21 10:58:15,2998
2999,2018-07-31 17:59:02,2999
3000,2020-10-04 00:19:37,3000
3001,2019-02-10 13:19:06,3001
3002,2018-01-01 15:01:21,3002
3003,2019-12-18 09:35:35,3003
3004,2016-08-08 17:20:57,3004
3005,2016-10-29 08:08:01,3005
3006,2016-07-10 05:11:41,3006
3007,2021-06-22 09:53:52,3007
3008,2020-05-23 23:37:39,3008
3009,2021-10-13 18:21:24,3009
3010,2020-08-20 10:07:41,3010
3011,2021-12-08 19:44:54,3011
3012,2016-07-15 02:38:07,3012
3013,2018-12-29 15:54:19,3013
3014,2019-10-26 05:40:03,3014
3015,2018-10-16 16:52:10,3015
3016,2016-01-10 16:57:40,3016
3017,2020-11-11 10:02:13,3017
3018,2018-11-11 09:18:59,3018
3019,2022-11-05 07:45:40,3019
3020,2020-03-14 06:57:33,3020
3021,2019-07-22 02:35:26,3021
3022,2018-06-13 13:30:29,3022
3023,2022-08-31 03:21:43,3023
3024,2022-07-07 18:52:47,3024
3025,2016-09-28 22:54:32,3025
3026,2021-06-20 04:19:33,3026
3027,2021-01-12 04:26:18,3027
3028,2016-10-07 06:13:45,3028
3029,2022-03-15 16:17:44,3029
3030,2019-07-18 11:06:39,3030
3031,2021-01-15 19:54:09,3031
3032,2022-05-02 19:32:56,3032
3033,2017-09-30 02:34:05,3033
3034,2019-04-25 20:12:17,3034
3035,2021-04-15 04:28:41,3035
3036,2017-11-07 12:39:57,3036
3037,2016-01-17 17:44:47,3037
3038,2020-12-10 00:54:24,3038
3039,2016-08-26 09:26:32,3039
3040,2017-11-27 11:07:04,3040
3041,2021-10-09 19:28:26,3041
3042,2022-05-03 01:26:12,3042
3043,2022-03-18 12:58:47,3043
3044,2016-03-12 09:02:52,3044
3045,2017-08-17 14:39:07,3045
3046,2017-08-11 02:08:44,3046
3047,2018-09-24 01:17:51,3047
3048,2022-08-30 14:24:23,3048
3049,2020-09-14 23:59:33,3049
3050,2021-04-16 16:30:55,3050
3051,2019-04-15 00:23:20,3051
3052,2016-02-12 01:40:35,3052
3053,2016-09-18 02:26:17,3053
3054,2016-09-25 17:51:13,3054
3055,2022-06-25 06:45:11,3055
3056,2018-11-05 17:44:59,3056
3057,2020-07-31 15:45:31,3057
3058,2021-04-10 19:29:45,3058
3059,2016-10-02 18:34:56,3059
3060,2016-09-08 18:12:52,3060
3061,2021-11-06 02:01:22,3061
3062,2019-08-15 05:26:20,3062
3063,2018-04-25 20:51:28,3063
3064,2022-02-05 03:09:37,3064
3065,2021-07-01 11:07:32,3065
3066,2020-12-17 16:04:38,3066
3067,2020-03-07 16:12:26,3067
3068,2017-09-09 04:09:31,3068
3069,2016-08-04 00:10:29,3069
3070,2019-04-26 07:57:21,3070
3071,2016-10-22 10:20:30,3071
3072,2021-10-04 13:44:48,3072
3073,2020-04-07 12:03:06,3073
3074,2021-08-12 03:44:36,3074
3075,2016-10-30 16:21:17,3075
3076,2020-04-15 00:07:07,3076
3077,2022-08-08 17:47:40,3077
3078,2020-12-27 19:12:16,3078
3079,2019-06-05 22:48:55,3079
3080,2020-12-07 15:21:09,3080
3081,2021-10-28 23:08:31,3081
3082,2016-10-31 01:19:29,3082
3083,2020-09-30 19:21:29,3083
3084,2022-06-27 22:53:55,3084
3085,2017-05-22 07:43:56,3085
3086,2022-01-18 22:37:09,3086
3087,2019-01-01 15:22:49,3087
3088,2022-04-26 09:26:56,3088
3089,2017-05-24 13:51:40,3089
3090,2019-01-23 07:30:41,3090
3091,2021-08-07 19:57:33,3091
3092,2016-04-21 18:06:10,3092
3093,2021-11-12 21:33:44,3093
3094,2022-01-14 18:45:35,3094
3095,2022-12-11 04:14:17,3095
3096,2022-09-30 01:11:55,3096
3097,2020-05-23 16:15:54,3097
3098,2017-11-03 21:02:23,3098
3099,2019-04-16 18:40:53,3099
3100,2021-09-26 21:55:26,3100
3101,2021-08-14 13:52:26,3101
3102,2020-03-29 00:44:26,3102
3103,2022-03-26 23:48:19,3103
3104,2016-07-13 00:59:25,3104
3105,2020-02-03 12:33:23,3105
3106,2016-10-22 03:41:56,3106
3107,2018-04-16 06:18:14,3107
3108,2017-06-01 20:06:21,3108
3109,2022-12-16 18:40:18,3109
3110,2022-01-31 19:12:55,3110
3111,2018-02-08 17:53:07,3111
3112,2021-07-05 04:03:38,3112
3113,2021-01-09 12:25:27,3113
3114,2016-06-13 10:56:28,3114
3115,2016-09-26 12:57:29,3115
3116,2020-02-01 05:12:34,3116
3117,2019-09-06 23:59:28,3117
3118,2019-04-01 03:18:49,3118
3119,2022-07-27 11:07:22,3119
3120,2022-11-10 10:14:14,3120
3121,2021-02-24 22:04:27,3121
3122,2019-08-12 23:30:46,3122
3123,2018-04-19 19:05:50,3123
3124,2018-10-04 22:14:01,3124
3125,2017-08-17 06:55:27,3125
3126,2020-07-19 05:07:58,3126
3127,2018-08-02 14:47:59,3127
3128,2016-09-02 11:18:11,3128
3129,2019-10-02 00:56:38,3129
3130,2017-09-27 19:24:27,3130
3131,2017-09-27 11:48:54,3131
3132,2022-09-06 10:17:11,3132
3133,2018-12-12 12:43:37,3133
3134,2021-07-27 05:08:06,3134
3135,2020-01-26 05:48:01,3135
3136,2020-04-08 19:11:47,3136
3137,2020-02-09 21:28:30,3137
3138,2020-11-23 10:07:21,3138
3139,2016-04-18 14:34:26,3139
3140,2020-01-05 13:36:02,3140
3141,2022-02-24 18:14:08,3141
3142,2018-01-13 02:11:47,3142
3143,2021-08-07 20:53:47,3143
3144,2021-04-04 00:47:04,3144
3145,2019-11-25 08:08:08,3145
3146,2019-07-02 00:02:06,3146
3147,2017-10-02 12:03:58,3147
3148,2022-04-08 08:54:46,3148
3149,2016-11-13 15:37:59,3149
3150,2020-12-10 00:26:45,3150
3151,2019-11-19 04:10:22,3151
3152,2019-05-11 07:46:17,3152
3153,2017-05-10 00:43:03,3153
3154,2017-11-04 11:14:06,3154
3155,2019-04-21 04:11:59,3155
3156,2019-07-06 02:49:11,3156
3157,2022-06-02 05:15:28,3157
3158,2017-06-06 19:49:19,3158
3159,2022-12-29 07:45:11,3159
3160,2020-12-17 08:41:47,3160
3161,2019-03-10 00:58:08,3161
3162,2020-04-30 15:23:35,3162
3163,2018-02-20 21:36:08,3163
3164,2021-04-14 00:44:58,3164
3165,2016-01-23 03:51:36,3165
3166,2017-06-04 10:33:15,3166
3167,2019-04-30 02:54:58,3167
3168,2021-06-11 02:27:07,3168
3169,2022-03-23 09:16:51,3169
3170,2019-06-27 07:55:05,3170
3171,2019-10-19 08:11:47,3171
3172,2022-04-28 13:45:33,3172
3173,2017-01-17 21:02:11,3173
3174,2017-12-30 06:56:41,3174
3175,2018-05-04 16:09:59,3175
3176,2017-03-28 08:57:15,3176
3177,2017-10-29 01:45:48,3177
3178,2020-09-19 02:35:57,3178
3179,2020-04-05 22:59:50,3179
3180,2018-12-16 15:58:55,3180
3181,2018-05-26 06:49:45,3181
3182,2018-07-03 03:33:29,3182
3183,2022-12-31 11:47:18,3183
3184,2019-08-25 02:56:18,3184
3185,2019-01-25 06:40:23,3185
3186,2019-10-22 02:06:23,3186
3187,2017-10-19 03:19:48,3187
3188,2020-05-07 12:05:56,3188
3189,2018-06-12 08:44:04,3189
3190,2016-06-18 17:28:41,3190
3191,2018-01-10 04:44:36,3191
3192,2021-05-28 07:10:12,3192
3193,2019-08-11 15:47:44,3193
3194,2017-02-28 04:03:27,3194
3195,2019-07-28 06:05:59,3195
3196,2019-05-23 10:01:41,3196
3197,2019-02-10 11:50:32,3197
3198,2019-03-07 12:55:17,3198
3199,2022-11-10 07:22:03,3199
3200,2020-12-29 01:46:52,3200
3201,2017-05-19 05:21:07,3201
3202,2019-10-29 02:15:32,3202
3203,2021-12-20 13:27:11,3203
3204,2021-06-02 01:04:15,3204
3205,2018-12-09 10:14:17,3205
3206,2022-02-15 14:05:11,3206
3207,2020-05-13 15:48:25,3207
3208,2020-09-19 17:59:34,3208
3209,2018-12-28 03:59:14,3209
3210,2017-03-25 05:02:58,3210
3211,2020-09-17 10:42:18,3211
3212,2018-08-27 13:07:38,3212
3213,2021-11-17 07:43:06,3213
3214,2017-01-24 19:12:36,3214
