cart_id,modify_at,user_id
2364,2022-06-25 02:10:20,2364
2365,2018-07-24 11:31:57,2365
2366,2020-12-23 22:37:18,2366
2367,2021-05-19 22:33:53,2367
2368,2018-11-27 10:05:32,2368
2369,2016-08-06 00:28:36,2369
2370,2016-08-29 09:45:10,2370
2371,2019-10-15 06:44:44,2371
2372,2022-03-16 18:21:22,2372
2373,2018-05-27 04:28:26,2373
2374,2022-04-02 10:25:50,2374
2375,2016-08-08 07:44:46,2375
2376,2021-06-21 22:11:21,2376
2377,2020-06-01 16:07:51,2377
2378,2019-01-08 22:39:18,2378
2379,2018-12-09 18:33:51,2379
2380,2017-07-19 12:29:58,2380
2381,2019-01-13 10:01:33,2381
2382,2021-05-16 15:02:11,2382
2383,2017-09-18 09:42:35,2383
2384,2017-07-19 09:25:14,2384
2385,2022-03-02 11:23:05,2385
2386,2019-01-15 05:28:35,2386
2387,2019-02-08 08:22:18,2387
2388,2020-02-12 18:04:31,2388
2389,2020-12-02 11:12:47,2389
2390,2016-10-16 23:08:39,2390
2391,2016-10-26 00:05:08,2391
2392,2022-11-26 12:16:20,2392
2393,2022-11-17 11:21:54,2393
2394,2021-01-29 06:54:02,2394
2395,2020-10-03 02:56:56,2395
2396,2020-10-16 05:23:20,2396
2397,2017-06-22 16:18:41,2397
2398,2019-03-08 15:11:08,2398
2399,2019-06-27 18:22:19,2399
2400,2019-05-07 23:31:13,2400
2401,2016-12-25 04:39:03,2401
2402,2017-05-03 10:57:16,2402
2403,2020-02-14 08:11:25,2403
2404,2017-12-26 06:26:54,2404
2405,2022-08-18 13:18:05,2405
2406,2022-05-08 04:18:31,2406
2407,2022-01-06 02:19:50,2407
2408,2022-05-22 19:56:39,2408
2409,2017-04-09 22:29:08,2409
2410,2019-03-01 11:17:36,2410
2411,2018-11-02 06:55:24,2411
2412,2019-08-22 00:08:17,2412
2413,2016-03-19 11:25:42,2413
2414,2017-12-10 20:09:23,2414
2415,2018-06-26 15:09:56,2415
2416,2017-08-05 15:59:34,2416
2417,2018-08-16 11:50:57,2417
2418,2020-02-11 19:55:22,2418
2419,2021-05-14 20:02:59,2419
2420,2018-12-25 01:48:38,2420
2421,2017-01-12 00:04:01,2421
2422,2018-11-20 20:19:56,2422
2423,2016-07-12 17:22:34,2423
2424,2017-09-23 18:01:24,2424
2425,2019-06-23 22:03:50,2425
2426,2016-10-10 00:09:29,2426
2427,2020-02-24 01:37:35,2427
2428,2021-01-09 07:50:13,2428
2429,2017-09-16 12:52:07,2429
2430,2021-07-30 04:48:17,2430
2431,2019-11-16 07:39:44,2431
2432,2016-08-14 14:27:28,2432
2433,2017-01-16 18:23:20,2433
2434,2017-05-04 17:34:18,2434
2435,2017-07-08 04:41:44,2435
2436,2021-10-29 21:43:26,2436
2437,2019-04-17 20:05:11,2437
2438,2018-10-25 06:45:46,2438
2439,2019-08-15 19:59:07,2439
2440,2021-10-18 13:34:55,2440
2441,2018-04-19 09:13:05,2441
2442,2016-11-22 12:39:38,2442
2443,2021-05-09 18:50:26,2443
2444,2017-06-26 20:08:21,2444
2445,2018-08-08 04:13:55,2445
2446,2021-07-02 10:31:46,2446
2447,2022-04-13 17:11:53,2447
2448,2018-11-14 18:11:35,2448
2449,2017-09-05 12:10:05,2449
2450,2016-07-04 07:14:09,2450
2451,2021-06-28 05:27:34,2451
2452,2021-11-23 08:32:10,2452
2453,2018-04-26 14:49:26,2453
2454,2019-01-29 00:55:37,2454
2455,2016-07-22 20:25:51,2455
2456,2021-08-24 11:45:18,2456
2457,2018-07-28 05:33:59,2457
2458,2016-01-16 17:28:51,2458
2459,2016-11-19 07:51:41,2459
2460,2016-04-01 20:46:14,2460
2461,2017-11-02 05:44:11,2461
2462,2018-09-18 07:46:45,2462
2463,2018-11-20 08:19:50,2463
2464,2019-01-07 12:47:26,2464
2465,2021-07-12 00:14:54,2465
2466,2022-09-17 03:59:02,2466
2467,2016-07-10 09:55:01,2467
2468,2019-04-20 21:07:08,2468
2469,2019-11-11 04:19:20,2469
2470,2016-04-01 01:37:17,2470
2471,2022-09-17 18:02:11,2471
2472,2021-08-03 20:20:38,2472
2473,2021-03-29 03:32:14,2473
2474,2019-05-29 09:19:13,2474
2475,2021-01-25 03:56:32,2475
2476,2019-05-06 16:23:06,2476
2477,2017-10-01 15:09:17,2477
2478,2017-11-20 03:48:31,2478
2479,2019-07-12 05:40:42,2479
2480,2019-01-18 19:52:52,2480
2481,2019-04-05 09:29:48,2481
2482,2018-10-01 08:25:35,2482
2483,2020-04-15 13:34:39,2483
2484,2019-12-29 13:28:35,2484
2485,2019-08-13 20:50:28,2485
2486,2021-08-17 11:42:06,2486
2487,2021-08-27 00:01:47,2487
2488,2016-04-19 22:24:37,2488
2489,2017-06-18 18:19:24,2489
2490,2020-12-01 04:43:29,2490
2491,2020-03-12 00:09:48,2491
2492,2017-09-01 21:02:16,2492
2493,2018-02-28 20:12:23,2493
2494,2021-06-18 00:18:05,2494
2495,2016-10-12 13:25:41,2495
2496,2022-05-07 21:41:28,2496
2497,2020-04-16 14:14:21,2497
2498,2022-03-17 09:10:18,2498
2499,2022-12-20 21:21:30,2499
2500,2022-11-09 02:25:04,2500
2501,2018-04-17 00:32:55,2501
2502,2020-04-28 11:51:25,2502
2503,2022-03-30 05:02:13,2503
2504,2019-11-29 19:59:47,2504
2505,2017-09-12 04:20:27,2505
2506,2018-05-06 14:37:29,2506
2507,2022-08-13 00:51:30,2507
2508,2020-02-09 02:56:36,2508
2509,2017-06-16 05:19:52,2509
2510,2016-10-02 13:03:40,2510
2511,2022-01-24 22:06:30,2511
2512,2020-10-23 09:46:51,2512
2513,2018-11-23 01:54:11,2513
2514,2016-07-23 00:36:55,2514
2515,2016-05-13 19:30:24,2515
2516,2020-10-17 18:15:48,2516
2517,2022-09-28 02:03:43,2517
2518,2021-05-13 06:09:57,2518
2519,2017-09-24 08:48:12,2519
2520,2018-02-04 05:49:59,2520
2521,2017-10-20 04:56:05,2521
2522,2021-05-24 21:04:32,2522
2523,2017-11-05 09:30:12,2523
2524,2019-08-12 21:07:50,2524
2525,2020-09-16 09:20:43,2525
2526,2019-01-08 18:34:09,2526
2527,2017-09-24 01:08:43,2527
2528,2016-12-02 01:36:13,2528
2529,2016-04-14 19:46:24,2529
2530,2022-04-08 04:35:58,2530
2531,2022-12-25 22:04:27,2531
2532,2022-11-01 05:20:12,2532
2533,2019-01-06 17:17:09,2533
2534,2016-10-12 22:41:16,2534
2535,2021-11-03 09:55:02,2535
2536,2018-03-05 16:50:50,2536
2537,2021-02-13 01:09:05,2537
2538,2017-10-18 20:47:51,2538
2539,2019-08-28 11:11:23,2539
2540,2022-04-22 17:59:05,2540
2541,2019-09-28 17:05:53,2541
2542,2016-08-01 00:47:17,2542
2543,2021-02-26 18:33:16,2543
2544,2017-11-08 18:18:38,2544
2545,2021-09-19 07:27:54,2545
2546,2020-11-10 20:57:58,2546
2547,2020-02-13 18:38:25,2547
2548,2020-03-17 08:52:07,2548
2549,2022-06-28 05:55:12,2549
2550,2017-09-12 10:23:01,2550
2551,2020-11-15 09:20:03,2551
2552,2022-03-15 04:56:01,2552
2553,2018-08-03 09:11:53,2553
2554,2016-05-29 21:58:57,2554
2555,2018-02-26 14:22:54,2555
2556,2020-07-23 19:10:07,2556
2557,2022-03-29 15:04:45,2557
2558,2020-11-27 01:42:20,2558
2559,2022-11-01 20:40:42,2559
2560,2022-07-27 09:13:33,2560
2561,2018-07-29 09:42:56,2561
2562,2019-01-15 01:22:02,2562
2563,2017-12-23 23:57:06,2563
2564,2022-06-18 11:27:22,2564
2565,2022-12-10 21:12:57,2565
2566,2020-06-10 10:29:34,2566
2567,2016-10-17 07:05:58,2567
2568,2021-01-20 05:39:46,2568
2569,2017-10-25 04:13:50,2569
2570,2020-04-20 20:49:06,2570
2571,2022-11-25 02:31:23,2571
2572,2022-02-08 00:53:53,2572
2573,2017-11-06 05:06:30,2573
2574,2018-09-08 15:01:18,2574
2575,2022-06-22 21:42:46,2575
2576,2022-11-21 18:39:08,2576
2577,2021-06-20 01:01:21,2577
2578,2021-10-08 15:46:07,2578
2579,2018-09-27 23:37:47,2579
2580,2016-07-12 20:44:08,2580
2581,2020-08-21 16:28:05,2581
2582,2021-08-11 03:19:14,2582
2583,2021-04-30 00:57:23,2583
2584,2016-07-17 14:41:18,2584
2585,2016-03-08 12:58:40,2585
2586,2020-11-08 23:16:36,2586
2587,2021-12-23 23:43:38,2587
2588,2016-02-12 22:56:51,2588
2589,2021-03-31 08:02:33,2589
2590,2021-12-16 18:46:26,2590
2591,2016-02-04 10:26:43,2591
2592,2018-08-15 10:29:39,2592
2593,2021-04-30 12:17:05,2593
2594,2019-05-15 10:11:31,2594
2595,2017-09-01 22:39:37,2595
2596,2016-11-05 22:12:18,2596
2597,2020-06-16 05:56:07,2597
2598,2019-03-12 09:51:47,2598
2599,2022-01-22 01:09:03,2599
2600,2022-06-26 11:43:06,2600
2601,2022-12-12 15:25:52,2601
2602,2019-11-06 15:35:19,2602
2603,2018-02-07 02:25:01,2603
2604,2016-04-22 12:07:28,2604
2605,2017-04-05 07:20:55,2605
2606,2020-03-08 08:07:37,2606
2607,2018-02-10 13:52:43,2607
2608,2018-08-17 17:49:58,2608
2609,2021-06-29 00:26:32,2609
2610,2016-08-09 17:20:16,2610
2611,2018-03-17 18:16:04,2611
2612,2017-06-08 00:39:54,2612
2613,2018-12-11 15:15:54,2613
2614,2020-08-25 10:29:47,2614
2615,2018-07-07 16:53:22,2615
2616,2016-10-22 01:59:27,2616
2617,2018-04-21 21:25:08,2617
2618,2016-07-23 13:05:02,2618
2619,2022-09-17 20:58:51,2619
2620,2020-01-10 04:53:28,2620
2621,2017-12-11 00:44:44,2621
2622,2016-05-05 02:48:44,2622
2623,2020-06-09 02:53:15,2623
2624,2020-12-05 15:38:54,2624
2625,2017-10-24 21:11:01,2625
2626,2019-10-17 15:17:30,2626
2627,2019-01-22 22:27:13,2627
2628,2020-12-28 08:58:34,2628
2629,2019-06-09 12:12:08,2629
2630,2016-01-02 19:35:04,2630
2631,2016-04-05 14:09:49,2631
2632,2019-08-27 18:54:47,2632
2633,2017-07-10 09:20:42,2633
2634,2022-11-12 07:43:52,2634
2635,2022-01-21 05:26:55,2635
2636,2016-05-07 15:14:25,2636
2637,2021-09-07 17:01:27,2637
2638,2021-01-12 17:59:07,2638
2639,2021-07-31 06:55:35,2639
2640,2020-10-18 16:30:35,2640
2641,2020-09-26 03:30:07,2641
2642,2016-11-17 17:05:55,2642
2643,2022-04-17 08:39:17,2643
2644,2018-12-28 19:45:50,2644
2645,2019-02-20 19:22:30,2645
2646,2020-12-10 10:12:03,2646
2647,2021-01-03 02:14:17,2647
2648,2017-06-12 22:47:06,2648
2649,2016-01-06 03:46:53,2649
2650,2022-04-24 15:51:41,2650
2651,2020-04-18 14:05:45,2651
2652,2022-03-04 20:04:59,2652
2653,2021-04-13 01:27:28,2653
2654,2018-07-20 10:47:55,2654
2655,2020-09-18 19:36:07,2655
2656,2018-11-06 18:09:57,2656
2657,2021-05-28 16:29:08,2657
2658,2020-07-20 23:28:10,2658
2659,2020-06-08 08:27:59,2659
2660,2020-10-09 03:59:39,2660
2661,2017-03-24 17:45:20,2661
2662,2021-11-28 05:40:14,2662
2663,2018-09-10 19:28:29,2663
2664,2020-01-07 19:30:21,2664
2665,2018-06-03 21:11:20,2665
2666,2020-03-27 01:45:29,2666
2667,2019-08-06 17:08:04,2667
2668,2020-04-21 19:01:29,2668
2669,2019-01-22 19:40:23,2669
2670,2017-01-01 04:58:34,2670
2671,2018-10-21 15:24:45,2671
2672,2022-02-19 03:11:07,2672
2673,2020-10-01 03:52:28,2673
2674,2020-04-24 17:30:12,2674
2675,2018-07-25 14:07:56,2675
2676,2019-08-24 10:38:43,2676
2677,2022-12-08 13:28:55,2677
2678,2019-03-11 07:23:34,2678
2679,2018-07-26 13:53:26,2679
2680,2019-09-02 11:04:52,2680
2681,2018-09-26 01:30:30,2681
2682,2016-11-03 22:23:49,2682
2683,2021-03-18 16:24:13,2683
2684,2016-07-25 15:07:07,2684
2685,2020-12-09 19:13:27,2685
2686,2021-05-22 10:38:08,2686
2687,2019-09-06 02:17:26,2687
2688,2017-03-31 10:45:43,2688
2689,2016-08-02 15:44:01,2689
2690,2018-08-02 13:10:44,2690
2691,2021-05-23 23:26:05,2691
2692,2021-12-18 10:23:55,2692
2693,2021-08-28 19:22:51,2693
2694,2021-01-07 16:19:50,2694
2695,2019-04-24 11:52:47,2695
2696,2020-04-17 15:21:48,2696
2697,2022-05-14 13:52:06,2697
2698,2022-04-19 07:59:13,2698
2699,2019-08-07 12:58:34,2699
2700,2019-11-17 08:21:30,2700
2701,2016-07-20 01:11:02,2701
2702,2020-09-11 00:50:42,2702
2703,2017-02-17 13:24:26,2703
2704,2020-05-24 07:09:27,2704
2705,2018-09-12 20:09:34,2705
2706,2017-10-22 03:08:42,2706
2707,2020-05-17 08:11:02,2707
2708,2020-03-27 05:14:44,2708
2709,2018-01-12 19:43:33,2709
2710,2016-08-30 05:45:06,2710
2711,2017-02-07 16:42:18,2711
2712,2017-06-12 17:45:25,2712
2713,2019-04-01 18:13:24,2713
2714,2022-10-31 18:47:30,2714
2715,2017-06-26 13:49:52,2715
2716,2022-05-12 19:23:06,2716
2717,2022-04-27 09:54:53,2717
2718,2016-12-29 02:15:55,2718
2719,2017-01-04 08:42:45,2719
2720,2022-07-05 12:29:22,2720
2721,2021-12-09 21:50:19,2721
2722,2021-07-11 08:19:32,2722
2723,2022-10-20 19:55:34,2723
2724,2022-03-20 03:11:37,2724
2725,2016-01-15 22:53:34,2725
2726,2019-07-10 16:54:06,2726
2727,2020-09-27 08:26:09,2727
2728,2020-06-15 14:49:38,2728
2729,2019-12-07 11:57:46,2729
2730,2016-10-27 13:35:22,2730
2731,2019-12-26 23:30:47,2731
2732,2021-06-02 14:14:28,2732
2733,2019-07-23 12:39:45,2733
2734,2019-07-14 02:48:13,2734
2735,2017-04-26 22:38:39,2735
2736,2018-05-02 20:23:18,2736
2737,2021-05-02 02:51:07,2737
2738,2021-06-25 21:37:39,2738
2739,2017-11-16 03:37:59,2739
2740,2016-12-26 18:52:26,2740
2741,2020-02-05 05:53:04,2741
2742,2019-03-18 09:38:35,2742
2743,2017-09-14 13:19:25,2743
2744,2018-07-04 14:53:21,2744
2745,2021-09-05 14:40:57,2745
2746,2022-11-27 03:29:37,2746
2747,2021-09-05 19:44:06,2747
2748,2020-11-04 00:51:52,2748
2749,2018-07-25 19:11:35,2749
2750,2017-10-28 14:24:21,2750
2751,2016-04-20 12:45:55,2751
2752,2021-07-09 21:35:18,2752
2753,2020-02-26 02:10:57,2753
2754,2019-09-17 08:29:53,2754
2755,2019-11-01 04:13:31,2755
2756,2018-01-26 19:17:50,2756
2757,2022-02-26 09:12:10,2757
2758,2017-09-01 07:03:54,2758
2759,2017-04-10 03:37:30,2759
2760,2016-09-27 09:47:52,2760
2761,2016-07-21 09:41:35,2761
2762,2018-01-16 12:31:38,2762
2763,2021-09-18 23:10:19,2763
2764,2017-11-26 20:51:30,2764
2765,2017-09-15 10:29:01,2765
2766,2017-10-02 05:32:43,2766
2767,2020-07-18 00:26:21,2767
2768,2016-09-20 02:40:03,2768
2769,2017-01-09 14:25:24,2769
2770,2022-08-21 03:40:50,2770
2771,2020-01-05 08:25:44,2771
2772,2022-07-04 21:18:44,2772
2773,2016-10-13 21:15:25,2773
2774,2016-03-31 23:09:11,2774
2775,2016-08-12 16:13:27,2775
2776,2016-05-05 20:27:19,2776
2777,2020-07-08 01:49:28,2777
2778,2022-08-23 16:15:50,2778
2779,2017-11-25 01:56:56,2779
2780,2018-06-10 09:07:01,2780
2781,2018-07-14 22:27:48,2781
2782,2021-08-29 11:55:50,2782
2783,2018-01-25 04:27:08,2783
2784,2016-09-06 13:37:13,2784
2785,2021-01-08 09:29:56,2785
2786,2021-03-03 07:48:16,2786
2787,2022-12-15 19:17:58,2787
2788,2018-12-14 16:28:36,2788
2789,2016-04-10 13:14:07,2789
2790,2016-10-17 05:31:53,2790
2791,2022-11-15 09:15:27,2791
2792,2022-08-24 01:36:02,2792
2793,2018-07-10 21:58:07,2793
2794,2017-08-18 23:33:01,2794
2795,2021-10-17 02:26:58,2795
2796,2016-12-13 07:29:51,2796
2797,2019-11-08 11:26:13,2797
2798,2022-06-07 20:11:45,2798
2799,2021-05-29 04:44:15,2799
2800,2021-05-04 23:33:53,2800
2801,2017-09-29 03:12:26,2801
2802,2019-10-15 13:05:34,2802
2803,2019-07-05 03:50:41,2803
2804,2016-10-12 13:36:56,2804
2805,2016-09-22 16:36:48,2805
2806,2022-10-07 05:01:11,2806
2807,2019-04-05 23:47:09,2807
2808,2018-03-18 01:26:58,2808
2809,2021-08-09 23:47:05,2809
2810,2022-07-26 15:10:42,2810
2811,2017-10-20 20:47:13,2811
2812,2018-09-15 12:24:42,2812
2813,2018-10-30 12:59:24,2813
2814,2018-08-09 11:31:21,2814
2815,2019-09-25 16:55:55,2815
2816,2018-11-28 12:22:02,2816
2817,2019-06-10 10:57:29,2817
2818,2016-08-20 00:56:09,2818
2819,2022-11-30 13:51:56,2819
2820,2019-03-04 18:27:44,2820
2821,2020-02-23 20:55:39,2821
2822,2019-04-21 10:20:21,2822
2823,2022-02-28 15:29:08,2823
2824,2019-12-06 21:12:09,2824
2825,2018-12-24 06:23:23,2825
2826,2019-09-18 22:21:45,2826
2827,2020-04-08 09:44:47,2827
2828,2019-10-24 03:34:53,2828
2829,2019-01-30 18:29:51,2829
2830,2022-06-16 06:19:51,2830
2831,2021-12-01 20:05:58,2831
2832,2021-12-24 21:21:46,2832
2833,2017-01-25 12:28:52,2833
2834,2018-08-18 05:42:47,2834
2835,2020-11-23 11:21:43,2835
2836,2017-03-13 01:19:46,2836
2837,2021-07-15 23:20:47,2837
2838,2016-05-02 09:44:08,2838
2839,2019-03-21 20:14:20,2839
2840,2017-02-12 13:53:58,2840
2841,2021-02-18 09:52:54,2841
2842,2018-02-24 22:37:33,2842
2843,2018-07-29 00:05:26,2843
2844,2022-05-02 10:36:45,2844
2845,2017-10-08 04:48:45,2845
2846,2019-02-02 15:51:12,2846
2847,2022-08-24 01:21:14,2847
2848,2019-08-14 23:52:55,2848
2849,2016-05-31 08:14:55,2849
2850,2021-07-15 00:12:08,2850
2851,2018-10-04 16:23:24,2851
2852,2018-12-05 18:45:04,2852
2853,2016-12-28 23:20:49,2853
2854,2021-09-02 15:40:16,2854
2855,2019-06-07 07:50:21,2855
2856,2021-08-11 16:56:43,2856
2857,2018-12-03 13:10:49,2857
2858,2019-11-10 11:20:31,2858
2859,2020-03-23 09:30:01,2859
2860,2021-05-16 13:41:07,2860
2861,2020-09-14 16:57:26,2861
2862,2016-07-15 12:57:27,2862
2863,2017-07-01 20:36:57,2863
2864,2020-06-12 22:06:21,2864
2865,2018-03-04 10:25:01,2865
2866,2018-01-27 11:28:58,2866
2867,2019-06-27 02:37:09,2867
2868,2022-07-08 17:17:16,2868
2869,2018-10-20 20:21:10,2869
2870,2021-02-02 18:28:44,2870
2871,2019-03-31 00:39:57,2871
2872,2019-11-05 15:50:57,2872
2873,2019-08-27 13:30:57,2873
2874,2020-10-25 02:23:31,2874
2875,2016-12-13 05:07:50,2875
2876,2020-02-27 15:14:37,2876
2877,2022-06-02 08:45:45,2877
2878,2018-11-10 06:35:11,2878
2879,2018-01-23 22:05:17,2879
2880,2018-09-30 02:29:21,2880
2881,2019-01-18 17:19:47,2881
2882,2019-12-31 20:24:48,2882
2883,2017-10-30 18:04:19,2883
2884,2017-04-20 01:52:10,2884
2885,2021-07-10 13:29:28,2885
2886,2021-06-12 00:57:19,2886
2887,2017-08-24 20:14:27,2887
2888,2022-12-19 09:46:49,2888
2889,2020-03-13 12:13:15,2889
2890,2019-02-03 21:47:14,2890
2891,2020-10-17 06:08:09,2891
2892,2017-02-25 14:31:11,2892
2893,2021-04-09 00:27:32,2893
2894,2020-03-21 11:35:55,2894
2895,2018-01-02 00:05:31,2895
2896,2016-07-20 18:38:06,2896
2897,2019-11-04 15:10:48,2897
2898,2017-03-19 06:23:09,2898
2899,2022-05-24 15:36:49,2899
2900,2019-11-21 05:48:54,2900
2901,2017-02-03 21:05:02,2901
2902,2016-09-29 13:06:54,2902
2903,2017-04-04 17:58:05,2903
2904,2018-12-03 09:20:35,2904
2905,2022-01-26 23:19:09,2905
2906,2022-12-08 09:29:34,2906
2907,2016-03-16 07:37:25,2907
2908,2021-02-21 02:25:22,2908
2909,2020-07-20 09:26:52,2909
2910,2019-12-29 22:16:32,2910
2911,2022-03-04 17:32:40,2911
2912,2017-09-26 05:47:59,2912
2913,2019-07-22 17:40:45,2913
2914,2020-11-06 21:58:55,2914
2915,2021-10-02 15:48:36,2915
2916,2019-04-06 18:09:34,2916
2917,2016-12-02 11:29:11,2917
2918,2017-04-03 04:45:54,2918
2919,2018-06-07 11:50:25,2919
2920,2022-07-17 10:08:58,2920
2921,2018-07-09 15:09:56,2921
2922,2016-11-17 13:48:08,2922
2923,2017-02-22 19:02:52,2923
2924,2017-04-26 09:57:50,2924
2925,2022-07-21 21:50:42,2925
2926,2016-11-09 15:08:37,2926
2927,2019-09-10 10:49:47,2927
2928,2022-02-13 13:33:11,2928
2929,2016-06-19 20:44:55,2929
2930,2022-05-10 17:33:55,2930
2931,2020-07-08 10:27:01,2931
2932,2019-11-09 09:32:29,2932
2933,2017-12-19 10:33:44,2933
2934,2022-08-03 04:12:43,2934
2935,2020-05-05 14:58:48,2935
2936,2020-08-23 15:26:33,2936
2937,2016-08-21 10:05:18,2937
2938,2018-10-28 15:19:30,2938
2939,2019-02-28 02:53:50,2939
2940,2017-05-22 06:59:42,2940
2941,2022-09-08 11:15:05,2941
2942,2016-11-19 12:26:56,2942
2943,2020-01-24 08:16:22,2943
2944,2019-07-19 17:36:48,2944
2945,2016-03-31 21:08:39,2945
2946,2022-08-11 10:56:14,2946
2947,2019-06-14 10:16:12,2947
2948,2021-08-31 16:47:40,2948
2949,2017-11-07 15:28:22,2949
2950,2022-10-17 09:52:05,2950
2951,2022-01-31 10:19:47,2951
2952,2022-02-18 10:55:13,2952
2953,2017-06-11 05:11:32,2953
2954,2018-02-19 01:20:47,2954
2955,2021-06-30 03:31:09,2955
2956,2018-08-29 22:56:58,2956
2957,2017-07-21 18:19:36,2957
2958,2020-08-21 10:57:48,2958
2959,2019-03-30 07:51:46,2959
2960,2018-12-26 04:13:34,2960
2961,2019-01-14 18:06:39,2961
2962,2018-12-29 11:08:31,2962
2963,2016-07-19 16:33:30,2963
2964,2021-05-02 05:32:14,2964
2965,2022-12-11 07:18:58,2965
2966,2020-06-20 22:01:30,2966
2967,2016-10-02 18:20:25,2967
2968,2017-01-27 04:14:30,2968
2969,2016-12-22 22:47:10,2969
2970,2018-09-30 08:36:55,2970
2971,2021-03-04 12:38:32,2971
2972,2019-02-18 22:21:57,2972
2973,2020-01-24 16:26:53,2973
2974,2017-04-04 02:34:30,2974
2975,2021-10-01 14:53:39,2975
2976,2021-08-20 01:04:59,2976
2977,2020-07-20 07:01:29,2977
2978,2020-07-02 17:51:34,2978
2979,2022-02-20 15:50:56,2979
2980,2020-04-01 08:55:45,2980
2981,2021-06-16 03:39:12,2981
2982,2017-10-31 07:18:37,2982
2983,2020-07-24 21:35:45,2983
2984,2019-10-21 10:39:06,2984
2985,2021-05-21 05:16:08,2985
2986,2019-03-26 01:05:07,2986
2987,2021-02-04 04:58:06,2987
2988,2018-08-10 04:37:39,2988
2989,2018-07-04 14:23:52,2989
2990,2020-07-26 22:55:42,2990
2991,2020-10-02 02:42:19,2991
2992,2021-12-30 23:44:57,2992
2993,2020-02-26 03:06:55,2993
2994,2020-10-28 13:20:38,2994
2995,2017-12-21 07:33:32,2995
2996,2018-08-19 01:14:44,2996
2997,2019-07-16 00:24:42,2997
2998,2017-10-29 03:32:41,2998
2999,2017-11-29 15:31:15,2999
3000,2021-01-08 14:48:08,3000
3001,2020-01-17 15:34:23,3001
3002,2020-12-01 16:23:14,3002
3003,2017-02-20 13:04:38,3003
3004,2019-10-02 13:35:08,3004
3005,2019-08-29 23:58:21,3005
3006,2021-02-25 01:07:48,3006
3007,2020-03-02 20:11:11,3007
3008,2022-12-25 20:31:01,3008
3009,2021-12-26 14:59:24,3009
3010,2020-06-13 18:51:50,3010
3011,2021-04-27 00:38:43,3011
3012,2016-08-21 00:33:58,3012
3013,2021-05-13 03:15:40,3013
3014,2018-03-19 04:16:57,3014
3015,2018-06-30 23:57:05,3015
3016,2016-11-16 20:16:40,3016
3017,2021-08-13 08:58:11,3017
3018,2021-12-22 10:38:17,3018
3019,2020-03-31 06:44:08,3019
3020,2022-03-24 02:15:59,3020
3021,2021-11-15 13:47:14,3021
3022,2022-06-23 02:18:27,3022
3023,2021-09-28 08:33:07,3023
3024,2016-01-02 22:58:49,3024
3025,2022-01-07 15:31:22,3025
3026,2020-09-28 09:29:36,3026
3027,2016-01-25 04:16:48,3027
3028,2022-06-13 07:27:58,3028
3029,2016-03-27 16:29:09,3029
3030,2019-08-31 04:26:01,3030
3031,2016-05-25 03:54:42,3031
3032,2017-01-25 04:15:06,3032
3033,2020-03-03 02:41:31,3033
3034,2018-07-03 08:59:42,3034
3035,2022-07-06 04:53:02,3035
3036,2016-10-01 19:23:46,3036
3037,2016-03-04 01:41:04,3037
3038,2020-12-09 02:24:50,3038
3039,2019-02-27 03:59:55,3039
3040,2017-01-26 16:37:34,3040
3041,2016-03-07 18:14:44,3041
3042,2018-01-24 15:41:03,3042
3043,2016-10-18 13:29:20,3043
3044,2018-05-08 13:35:22,3044
3045,2021-09-03 22:32:31,3045
3046,2019-11-08 19:08:15,3046
3047,2019-03-07 14:06:07,3047
3048,2017-12-08 07:14:30,3048
3049,2017-04-05 02:34:35,3049
3050,2019-08-19 03:24:50,3050
3051,2019-04-15 06:06:48,3051
3052,2021-03-21 13:13:18,3052
3053,2022-05-07 05:36:24,3053
3054,2021-01-06 13:47:11,3054
3055,2020-02-18 20:13:42,3055
3056,2018-11-18 15:35:22,3056
3057,2022-06-08 22:06:16,3057
3058,2018-11-04 18:58:20,3058
3059,2020-11-25 19:49:31,3059
3060,2017-11-09 15:25:17,3060
3061,2021-07-04 00:43:49,3061
3062,2021-07-23 12:06:17,3062
3063,2020-12-21 16:42:20,3063
3064,2017-07-21 07:40:06,3064
3065,2016-01-10 23:39:04,3065
3066,2020-08-10 21:09:21,3066
3067,2017-04-09 11:16:16,3067
3068,2018-10-11 00:05:08,3068
3069,2020-01-14 15:09:10,3069
3070,2022-04-23 03:48:04,3070
3071,2019-06-28 04:16:15,3071
3072,2019-11-27 07:16:38,3072
3073,2018-11-15 09:14:58,3073
3074,2019-09-02 03:38:11,3074
3075,2016-08-27 15:58:36,3075
3076,2017-10-11 16:48:49,3076
3077,2022-12-21 21:50:17,3077
3078,2019-09-29 10:30:20,3078
3079,2017-07-29 18:01:48,3079
3080,2016-10-28 20:34:39,3080
3081,2022-04-17 16:58:38,3081
3082,2017-11-27 07:36:36,3082
3083,2021-08-07 15:20:58,3083
3084,2021-12-04 11:04:58,3084
3085,2019-11-05 15:13:08,3085
3086,2020-08-31 17:35:54,3086
3087,2021-04-10 13:03:28,3087
3088,2018-07-02 04:58:34,3088
3089,2021-10-25 16:26:33,3089
3090,2022-05-30 21:17:14,3090
3091,2019-05-02 14:30:19,3091
3092,2020-04-28 22:43:24,3092
3093,2022-10-19 07:51:33,3093
3094,2016-08-29 10:34:36,3094
3095,2021-07-20 23:01:47,3095
3096,2020-07-28 22:13:50,3096
3097,2017-08-24 06:05:23,3097
3098,2017-04-19 08:50:05,3098
3099,2022-12-12 12:51:41,3099
