order_item_id,quantity,price_each,created_at,modified_at
3011,5,985,6/7/2017 19:48:37,10/21/2022 8:41:44
3012,1,586,12/14/2018 9:07:31,12/31/2016 10:46:03
3013,3,123,2/8/2016 7:35:16,6/20/2016 19:05:06
3014,2,679,1/16/2020 5:56:43,3/20/2021 21:23:38
3015,2,69,11/6/2020 20:36:31,10/25/2019 1:31:41
3016,2,232,12/27/2019 16:20:18,5/28/2020 15:13:34
3017,2,558,9/22/2017 4:53:21,2/21/2021 17:57:28
3018,1,703,1/27/2021 14:51:56,4/9/2019 5:02:51
3019,2,530,4/13/2021 11:14:54,11/23/2016 18:40:25
3020,2,548,6/12/2020 3:54:59,8/20/2017 1:05:50
3021,2,199,3/18/2018 17:17:45,2/28/2018 23:17:53
3022,4,874,1/6/2018 4:09:48,9/8/2017 9:47:08
3023,4,545,9/16/2017 0:41:28,4/20/2019 0:55:26
3024,2,465,9/11/2017 18:08:01,11/19/2019 19:31:18
3025,4,912,3/12/2017 2:26:05,4/14/2017 11:18:34
3026,2,846,5/28/2020 5:11:52,2/1/2020 17:21:56
3027,5,700,9/11/2022 2:44:28,3/11/2018 1:15:39
3028,3,549,2/23/2016 22:17:16,2/26/2022 18:42:16
3029,5,743,1/25/2020 11:09:41,11/16/2017 9:14:37
3030,1,892,2/6/2019 9:18:10,12/20/2018 19:18:34
3031,1,363,12/6/2018 17:40:55,10/12/2022 14:44:42
3032,4,815,7/5/2016 10:56:49,8/19/2022 23:30:10
3033,2,903,11/23/2019 20:51:32,6/7/2017 12:40:03
3034,4,847,11/12/2018 16:18:36,5/25/2016 23:12:19
3035,3,903,6/17/2016 8:35:20,1/31/2018 21:53:50
3036,4,632,8/1/2022 2:41:28,7/4/2017 20:49:46
3037,4,298,10/11/2018 0:39:57,7/2/2017 3:48:42
3038,2,371,3/29/2020 23:29:36,12/11/2021 0:10:37
3039,4,532,1/5/2018 0:24:28,11/20/2019 20:35:01
3040,2,545,1/26/2020 7:43:24,11/25/2016 0:50:35
3041,3,952,1/31/2022 10:20:46,6/26/2016 4:23:40
3042,5,481,3/11/2017 7:04:10,5/22/2017 4:52:58
3043,1,388,1/6/2022 8:05:05,4/15/2020 21:30:33
3044,1,880,11/30/2021 19:04:49,4/9/2022 15:37:06
3045,1,972,2/8/2016 21:11:23,11/21/2020 8:34:23
3046,1,829,12/30/2020 11:08:59,9/22/2017 22:58:36
3047,3,785,10/3/2017 14:51:29,6/22/2016 22:16:04
3048,1,998,9/5/2022 6:30:45,11/6/2017 6:41:14
3049,2,672,8/1/2016 21:33:16,6/8/2022 16:43:24
3050,3,205,12/20/2022 20:53:11,12/8/2021 10:58:51
3051,1,487,3/10/2018 16:41:01,2/3/2021 7:04:03
3052,4,641,6/5/2019 8:09:37,8/21/2021 12:09:44
3053,1,854,9/6/2016 10:21:21,7/30/2021 8:38:55
3054,4,844,6/2/2018 15:31:52,1/15/2018 22:35:35
3055,2,680,11/24/2021 0:31:33,10/13/2022 15:46:30
3056,4,600,8/27/2018 16:49:13,5/21/2017 3:33:38
3057,3,690,10/29/2019 2:14:50,12/15/2016 9:05:43
3058,4,243,5/28/2018 12:18:32,12/3/2017 3:25:59
3059,3,239,9/21/2019 14:47:39,5/22/2019 18:48:21
3060,4,52,9/30/2018 18:59:20,2/23/2016 17:25:42
3061,1,195,12/15/2020 7:39:55,3/19/2020 23:42:08
3062,3,853,10/3/2017 9:20:12,6/7/2020 4:14:38
3063,5,921,7/5/2021 19:01:01,4/18/2022 8:24:58
3064,5,918,6/10/2020 6:31:49,10/19/2019 7:31:01
3065,3,596,9/10/2016 16:50:51,9/24/2022 21:07:14
3066,2,658,11/18/2020 1:34:15,4/10/2018 17:34:53
3067,5,624,7/18/2022 10:18:21,6/4/2021 0:27:22
3068,5,828,11/6/2019 7:54:16,2/29/2016 19:42:26
3069,4,368,11/22/2019 17:19:03,10/10/2022 23:29:07
3070,3,360,11/8/2016 6:30:21,2/28/2017 15:53:25
3071,2,619,2/13/2018 8:04:43,5/26/2019 20:10:31
3072,4,258,6/20/2022 17:34:59,2/4/2016 3:41:20
3073,1,565,2/6/2019 21:35:28,7/9/2018 23:13:32
3074,2,47,4/5/2019 6:54:41,10/4/2021 17:56:15
3075,3,465,10/8/2020 10:45:15,5/1/2019 8:46:22
3076,5,585,10/6/2018 15:24:05,2/14/2017 21:09:04
3077,3,293,6/5/2019 13:20:03,7/7/2019 18:15:19
3078,3,42,5/4/2020 17:28:28,11/20/2019 1:55:52
3079,2,186,8/18/2020 9:39:11,10/12/2018 23:29:02
3080,4,591,10/1/2022 22:22:15,2/14/2016 6:54:44
3081,2,707,4/22/2021 9:38:22,12/31/2016 9:17:25
3082,3,562,11/27/2016 16:31:52,7/11/2017 14:45:49
3083,4,700,6/24/2018 12:41:30,5/15/2020 22:20:36
3084,4,730,2/2/2016 0:33:55,7/2/2018 10:30:51
3085,5,231,9/2/2017 22:52:23,9/3/2021 15:43:41
3086,4,877,7/14/2020 5:27:57,1/29/2016 3:02:21
3087,3,175,12/4/2022 9:25:48,7/16/2020 21:08:09
3088,2,865,4/4/2018 9:06:21,6/4/2019 9:39:05
3089,5,304,1/5/2020 10:34:33,4/30/2018 20:36:10
3090,4,710,7/7/2020 7:18:16,6/1/2019 11:09:36
3091,5,585,3/23/2022 14:03:41,12/18/2021 12:35:19
3092,3,103,3/13/2020 17:37:34,7/21/2016 10:17:56
3093,4,486,11/10/2018 22:53:41,11/30/2022 18:09:14
3094,2,512,2/15/2022 1:07:17,3/13/2018 6:15:50
3095,5,364,4/13/2018 14:22:29,2/9/2017 3:18:15
3096,4,33,1/8/2016 15:31:41,11/4/2022 10:18:46
3097,2,292,2/28/2022 6:09:32,6/25/2021 16:15:13
3098,1,796,8/17/2016 2:27:34,12/26/2017 17:13:12
3099,5,53,4/15/2021 2:03:29,6/15/2016 9:07:55
3100,1,779,3/26/2017 21:49:53,10/22/2019 9:02:20
3101,5,494,1/20/2021 18:55:56,7/17/2018 22:41:47
3102,5,87,8/4/2019 18:30:55,8/11/2016 5:27:29
3103,2,678,7/4/2022 21:41:26,11/14/2019 15:07:51
3104,5,27,12/25/2017 7:50:49,11/19/2022 21:27:54
3105,5,857,7/20/2019 19:15:41,4/28/2016 8:21:01
3106,2,29,12/12/2019 1:34:56,5/1/2018 19:44:30
3107,4,156,9/19/2018 10:12:39,8/14/2018 16:12:23
3108,2,677,11/5/2019 9:24:36,4/9/2017 23:55:02
3109,1,55,8/9/2019 19:17:03,6/11/2019 4:58:59
3110,3,645,5/13/2018 14:05:48,4/8/2018 6:56:25
3111,3,892,10/26/2021 9:01:15,7/21/2017 1:14:06
3112,2,122,8/14/2021 4:54:21,10/28/2019 12:48:34
3113,3,943,2/13/2021 7:09:51,6/12/2019 4:01:11
3114,3,808,5/16/2018 4:53:24,8/10/2016 12:47:38
3115,1,590,1/25/2022 5:36:10,12/5/2017 17:37:58
3116,4,847,8/31/2019 3:57:13,6/13/2018 14:36:35
3117,1,839,4/30/2019 8:19:31,10/17/2018 20:01:29
3118,2,868,10/8/2022 10:12:41,2/8/2017 7:21:45
3119,5,225,6/29/2020 16:49:11,5/19/2020 7:46:37
3120,1,876,4/11/2022 9:44:59,7/25/2016 1:58:28
3121,4,842,1/24/2017 22:57:16,9/21/2020 20:08:49
3122,5,701,10/21/2017 5:46:26,5/4/2020 8:46:03
3123,4,458,12/6/2021 8:31:43,7/27/2016 17:42:12
3124,1,623,7/19/2018 13:04:16,1/18/2018 16:12:49
3125,3,610,6/26/2020 2:03:32,7/6/2016 21:12:32
3126,3,285,8/31/2018 17:42:04,4/1/2022 16:42:53
3127,4,124,4/1/2020 0:04:44,12/14/2021 9:33:33
3128,1,764,4/21/2017 7:08:58,4/1/2019 9:40:44
3129,1,453,8/21/2021 16:20:36,8/30/2022 12:45:15
3130,3,869,9/8/2018 20:29:58,6/18/2021 8:45:55
3131,5,794,3/12/2021 9:05:21,3/19/2020 18:31:55
3132,1,149,7/19/2019 7:58:45,6/25/2018 12:41:44
3133,5,346,6/22/2020 13:03:11,6/17/2017 7:47:39
3134,1,568,11/23/2020 20:46:04,11/23/2017 17:53:02
3135,3,88,5/27/2022 2:05:29,11/17/2018 12:24:53
3136,2,242,11/26/2018 3:37:33,8/9/2018 23:17:04
3137,4,757,9/28/2019 9:30:26,6/20/2018 10:28:43
3138,4,160,4/19/2022 6:13:30,2/14/2020 18:51:57
3139,3,757,1/21/2017 11:23:23,7/8/2016 1:34:54
3140,2,664,8/26/2019 7:50:56,1/30/2019 0:27:46
3141,3,545,4/11/2017 22:30:53,5/23/2017 0:25:42
3142,5,718,6/12/2017 13:08:51,1/7/2016 23:18:57
3143,1,124,9/21/2017 14:49:06,3/6/2018 12:50:04
3144,3,783,9/23/2019 6:44:54,1/28/2022 10:24:03
3145,2,597,3/27/2020 6:29:48,11/14/2020 2:10:43
3146,5,213,10/20/2017 13:17:30,3/19/2022 9:08:04
3147,1,254,10/16/2019 0:47:42,5/25/2018 8:27:26
3148,1,945,4/11/2018 21:54:13,2/6/2021 10:07:18
3149,3,489,9/1/2021 19:36:19,8/28/2018 17:58:06
3150,5,830,5/11/2020 21:22:09,10/8/2019 8:36:07
3151,5,169,2/11/2020 13:11:43,6/3/2018 5:04:41
3152,2,378,3/31/2016 10:24:14,8/29/2017 6:55:42
3153,2,726,1/18/2020 14:32:10,9/16/2022 3:01:14
3154,4,91,1/18/2020 0:43:02,9/7/2017 0:28:41
3155,2,423,4/6/2017 3:27:06,1/15/2018 13:56:15
3156,2,399,6/26/2020 8:11:24,6/10/2020 3:34:18
3157,3,808,3/2/2022 23:07:12,8/30/2019 8:44:18
3158,1,921,6/2/2020 6:37:54,8/25/2016 20:59:46
3159,4,764,12/20/2017 12:44:27,8/9/2020 10:04:41
3160,3,999,11/14/2019 10:35:05,7/11/2016 3:07:28
3161,1,847,12/17/2018 8:52:23,3/31/2022 20:41:23
3162,3,402,2/7/2018 21:57:45,7/31/2016 23:56:11
3163,1,481,3/11/2018 23:06:56,9/4/2019 21:21:44
3164,1,847,12/23/2020 16:09:10,2/17/2016 5:22:19
3165,3,67,9/23/2021 7:14:41,1/21/2020 11:38:34
3166,1,192,7/23/2020 13:25:28,6/12/2022 4:31:44
3167,4,692,5/4/2018 3:38:15,10/25/2019 23:01:33
3168,4,576,10/10/2020 21:22:56,5/15/2020 6:10:08
3169,3,116,3/24/2022 15:42:17,4/6/2022 17:50:21
3170,2,818,7/26/2016 3:54:02,11/2/2016 3:15:24
3171,2,538,3/2/2020 10:02:15,1/27/2018 21:55:27
3172,4,299,10/28/2017 13:57:47,7/23/2020 12:13:45
3173,2,895,3/19/2020 2:42:50,9/12/2020 1:57:01
3174,3,370,1/17/2022 22:48:46,11/16/2021 22:44:58
3175,1,297,10/19/2022 1:43:54,8/3/2019 0:59:59
3176,1,198,7/15/2016 13:02:07,7/12/2018 18:48:15
3177,3,94,11/11/2016 21:25:06,11/13/2016 11:50:26
3178,1,655,8/8/2022 23:10:15,10/29/2022 2:31:42
3179,5,551,5/31/2021 4:31:43,11/1/2020 23:46:39
3180,5,703,12/11/2020 12:40:05,6/22/2022 18:53:17
3181,2,233,8/2/2019 16:12:22,5/8/2018 12:09:45
3182,5,362,5/22/2019 7:48:55,1/15/2016 19:35:42
3183,4,794,2/4/2019 23:01:25,1/26/2020 14:52:39
3184,2,556,6/28/2021 11:32:43,10/30/2021 19:18:47
3185,2,502,10/2/2019 15:04:29,2/3/2022 2:44:30
3186,4,646,9/23/2020 18:32:39,8/25/2016 13:16:02
3187,4,568,4/22/2020 17:16:17,5/18/2016 1:49:24
3188,5,884,5/9/2020 12:50:39,9/9/2021 8:13:33
3189,1,275,11/4/2016 22:48:38,2/17/2016 0:54:32
3190,4,78,1/5/2018 18:58:57,7/24/2022 4:31:42
3191,3,925,7/18/2016 21:21:34,11/27/2021 14:29:14
3192,4,185,10/25/2021 16:16:14,3/17/2021 14:38:52
3193,3,980,6/16/2022 6:05:35,3/12/2017 6:29:33
3194,4,357,5/22/2019 5:46:06,3/12/2022 0:43:21
3195,4,820,8/18/2016 0:12:43,9/22/2020 16:08:37
3196,5,94,2/16/2019 15:21:22,8/4/2016 13:24:13
3197,2,477,10/4/2019 15:04:53,9/20/2021 21:35:22
3198,5,178,9/11/2018 15:18:52,7/12/2021 21:53:48
3199,1,406,2/29/2020 20:16:38,11/15/2017 16:01:46
3200,4,435,6/3/2016 23:51:49,1/22/2018 17:56:57
3201,1,694,10/20/2021 7:17:24,10/5/2020 21:26:39
3202,3,674,3/22/2022 20:39:17,12/1/2016 18:18:18
3203,5,403,8/9/2021 2:30:39,1/3/2021 23:28:37
3204,2,555,2/25/2019 1:29:02,5/14/2021 5:40:06
3205,4,829,4/16/2022 8:53:48,4/25/2019 11:43:36
3206,1,388,9/15/2017 23:21:54,3/1/2022 9:36:40
3207,2,242,7/21/2020 14:12:36,4/7/2021 15:42:14
3208,5,780,7/16/2017 6:33:25,5/7/2021 19:13:08
3209,2,644,3/13/2017 17:05:27,7/10/2021 6:04:59
3210,1,407,2/15/2022 14:09:08,5/26/2020 20:19:06
3211,1,472,8/19/2020 0:59:42,9/23/2018 8:01:43
3212,1,568,8/4/2022 7:14:24,12/23/2021 4:04:42
3213,5,779,10/26/2016 7:02:11,4/25/2020 3:58:09
3214,3,300,10/5/2022 13:39:07,3/25/2019 20:55:52
3215,5,21,7/22/2020 19:55:22,1/19/2019 1:43:20
3216,2,686,2/1/2018 15:31:41,6/20/2018 6:15:42
3217,1,998,9/20/2016 13:56:35,12/3/2022 22:56:19
3218,4,846,1/14/2018 19:01:30,8/22/2016 18:07:43
3219,3,407,11/1/2021 2:33:54,10/10/2018 0:29:15
3220,2,422,2/20/2021 18:51:24,11/24/2017 13:26:55
3221,3,987,1/30/2022 21:38:01,10/19/2017 13:07:57
3222,1,911,8/31/2021 20:22:05,3/20/2021 20:46:08
3223,3,432,8/20/2021 7:08:17,9/28/2017 2:24:32
3224,4,951,10/7/2016 2:35:24,11/7/2017 15:51:08
3225,2,772,12/10/2016 20:11:13,6/18/2019 5:57:30
3226,1,956,7/2/2019 9:29:58,2/5/2018 22:11:16
3227,3,195,4/20/2022 6:56:29,3/15/2020 23:24:42
3228,2,409,12/27/2021 8:47:33,8/9/2016 19:52:57
3229,2,602,11/14/2021 21:08:40,9/16/2019 2:31:51
3230,2,482,10/3/2022 7:05:58,4/3/2017 4:54:52
3231,4,803,1/4/2019 15:28:07,1/18/2021 11:33:28
3232,1,641,12/11/2016 12:13:03,4/29/2016 16:18:58
3233,1,518,7/2/2019 21:49:34,10/6/2016 20:47:31
3234,5,469,12/7/2017 3:18:10,6/29/2019 16:46:41
3235,5,958,2/7/2018 23:54:41,9/22/2022 9:35:11
3236,5,916,7/27/2019 13:34:44,10/23/2022 5:14:37
3237,1,690,7/2/2017 12:16:26,10/21/2020 18:38:27
3238,2,166,1/23/2020 19:59:53,10/14/2022 19:42:58
3239,1,396,7/20/2019 1:33:57,4/5/2016 23:15:24
3240,2,685,3/29/2020 13:40:38,3/23/2017 5:55:23
3241,1,127,6/5/2021 7:58:24,5/28/2018 19:41:27
3242,1,917,9/12/2022 13:01:59,5/5/2016 11:36:35
3243,1,661,1/26/2016 22:23:03,12/27/2020 18:01:05
3244,2,87,1/11/2018 15:16:12,6/4/2022 18:55:45
3245,4,134,12/30/2018 3:33:15,5/16/2018 2:56:25
3246,4,716,3/22/2016 15:20:17,12/27/2021 5:01:52
3247,1,621,6/2/2019 8:33:36,5/22/2018 21:37:03
3248,4,917,11/23/2021 5:29:52,3/28/2022 20:15:34
3249,4,751,3/27/2021 0:12:52,6/29/2021 12:22:56
3250,3,774,11/20/2021 18:24:25,4/12/2018 5:53:28
3251,1,971,4/19/2019 12:07:45,8/5/2021 21:49:01
3252,2,496,6/22/2020 3:02:37,4/28/2017 22:03:56
3253,1,991,1/20/2017 23:48:43,9/3/2022 12:59:01
3254,5,312,3/2/2019 11:56:51,12/10/2016 0:12:45
3255,3,717,6/16/2018 10:41:07,1/21/2018 23:06:45
3256,4,172,11/13/2021 6:07:25,1/12/2018 0:02:44
3257,4,496,9/24/2019 1:14:36,12/28/2020 6:17:48
3258,3,744,11/14/2021 11:19:20,1/23/2022 2:34:07
3259,5,240,5/30/2021 22:21:28,11/8/2019 16:35:03
3260,2,223,12/12/2019 14:53:47,10/22/2019 2:37:33
3261,4,333,9/30/2019 23:58:22,2/23/2020 19:46:48
3262,2,844,7/13/2019 13:11:28,7/22/2022 12:41:08
3263,3,237,4/30/2022 18:18:38,2/22/2022 7:49:39
3264,1,448,9/17/2016 6:54:31,8/7/2020 13:45:11
3265,1,260,8/7/2022 12:03:06,10/20/2022 16:07:53
3266,1,172,8/2/2018 15:40:43,5/31/2021 6:53:15
3267,3,817,7/29/2016 7:58:05,4/19/2020 8:52:06
3268,1,849,2/27/2020 15:51:10,11/1/2020 22:18:49
3269,2,744,12/14/2020 8:20:07,5/10/2022 18:20:42
3270,4,780,10/28/2018 10:03:33,3/26/2021 4:27:37
3271,2,402,5/27/2018 3:53:26,2/28/2019 21:15:22
3272,4,698,3/4/2021 13:22:51,5/16/2016 5:21:32
3273,5,29,9/25/2016 3:02:23,7/31/2016 22:28:12
3274,4,107,8/8/2019 3:39:02,7/11/2018 6:04:24
3275,2,297,4/12/2018 7:46:03,12/18/2016 0:05:36
3276,2,420,12/21/2022 22:13:53,1/9/2016 2:03:28
3277,2,313,8/6/2019 20:44:01,9/13/2018 11:34:12
3278,5,117,5/10/2017 16:33:31,4/17/2017 10:58:02
3279,5,511,5/26/2016 22:36:15,5/29/2016 1:10:41
3280,1,396,7/18/2021 17:28:38,1/29/2017 10:08:28
3281,1,545,4/24/2018 0:27:52,5/1/2020 11:52:18
3282,3,374,11/20/2018 10:17:52,5/21/2016 7:21:09
3283,3,298,10/27/2016 12:55:45,5/20/2017 3:22:34
3284,4,453,8/23/2017 0:06:05,5/15/2019 9:16:21
3285,4,691,7/25/2019 16:18:21,11/12/2021 8:27:48
3286,3,935,11/27/2017 21:24:39,2/23/2016 15:21:30
3287,3,567,10/10/2020 8:53:48,11/6/2022 6:45:46
3288,3,895,10/13/2021 3:28:54,5/7/2018 11:56:30
3289,5,964,8/13/2017 4:12:28,9/20/2021 18:01:54
3290,1,799,5/19/2022 0:09:55,10/23/2019 22:18:25
3291,5,888,8/9/2022 20:50:16,5/13/2019 18:04:34
3292,2,430,10/16/2020 19:20:10,9/21/2022 18:09:23
3293,1,402,6/4/2017 10:12:47,1/7/2017 17:15:54
3294,5,122,2/21/2017 23:50:04,3/18/2019 14:41:13
3295,1,936,11/14/2018 22:24:41,10/5/2019 9:04:20
3296,5,696,5/13/2021 18:46:15,1/28/2016 0:42:05
3297,3,49,8/12/2016 2:46:56,2/25/2019 19:11:48
3298,2,309,4/12/2019 17:26:04,3/27/2017 2:14:16
3299,5,46,2/14/2020 5:11:11,6/30/2017 14:07:24
3300,3,526,2/25/2020 16:30:43,1/18/2020 1:14:51
3301,3,713,11/18/2019 10:47:52,10/6/2017 16:12:44
3302,5,457,10/18/2019 19:48:59,7/31/2020 19:44:02
3303,2,873,10/14/2019 10:08:21,2/13/2017 19:39:19
3304,3,584,11/21/2022 9:12:27,7/12/2017 8:58:54
3305,2,839,4/16/2019 19:29:37,8/11/2022 22:01:56
3306,2,624,1/26/2018 10:10:48,4/10/2020 1:04:39
3307,3,118,9/28/2021 14:11:53,6/5/2018 10:55:35
3308,2,219,1/12/2018 17:14:24,5/20/2019 11:09:52
3309,5,572,12/20/2020 2:59:53,11/6/2018 23:20:33
3310,2,796,7/29/2019 23:16:22,6/18/2019 13:47:35
3311,2,955,1/11/2018 1:53:26,9/27/2020 2:32:38
3312,2,541,6/10/2020 22:21:48,3/14/2019 15:04:37
3313,4,345,9/19/2016 15:59:11,3/20/2021 3:28:47
3314,3,901,5/11/2021 22:42:54,1/2/2021 1:12:43
3315,4,919,3/21/2018 0:10:58,11/11/2022 20:23:26
3316,5,309,7/28/2020 1:48:08,7/30/2021 17:49:59
3317,1,548,1/4/2016 22:50:42,8/11/2020 6:37:12
3318,1,905,11/5/2016 20:55:33,4/27/2020 15:45:35
3319,1,957,12/1/2021 11:57:25,3/2/2022 22:19:15
3320,2,956,9/15/2017 2:24:17,6/3/2021 18:03:32
3321,5,31,11/23/2022 4:55:48,7/29/2022 5:06:03
3322,4,353,5/18/2016 3:31:22,1/8/2021 22:55:06
3323,2,575,12/14/2021 8:17:55,5/5/2016 6:10:09
3324,5,399,9/17/2021 20:59:37,10/15/2021 6:42:18
3325,4,631,4/24/2017 9:21:11,3/8/2020 20:17:53
3326,2,782,1/17/2017 17:04:25,10/28/2020 3:36:18
3327,5,652,9/8/2020 15:56:17,4/23/2018 0:36:31
3328,1,336,10/25/2019 3:56:14,9/22/2016 20:21:46
3329,1,455,4/20/2021 8:57:37,11/2/2016 18:27:23
3330,3,590,4/22/2016 12:14:28,3/24/2020 23:49:39
3331,3,921,1/1/2021 14:39:03,10/1/2017 0:15:21
3332,3,820,12/4/2016 23:04:03,9/11/2019 17:21:36
3333,5,547,8/15/2022 3:39:33,6/13/2018 3:23:08
3334,2,102,11/10/2016 15:39:33,6/30/2022 9:01:23
3335,3,491,6/1/2016 13:59:42,11/2/2018 10:41:41
3336,4,578,12/18/2019 0:18:09,12/13/2021 16:23:40
3337,3,644,4/3/2018 17:01:11,7/15/2019 16:49:43
3338,5,686,4/25/2019 17:48:16,5/18/2021 2:35:19
3339,5,783,11/12/2018 5:36:41,7/29/2017 22:42:40
3340,1,592,9/20/2018 14:09:02,7/2/2017 15:15:52
3341,5,682,5/1/2020 16:19:14,9/23/2021 21:43:02
3342,3,685,2/18/2020 22:47:53,2/23/2022 5:10:50
3343,3,299,8/22/2022 9:14:19,4/27/2020 9:27:48
3344,4,712,10/5/2022 17:48:51,1/30/2021 19:32:16
3345,2,406,12/15/2020 7:42:28,2/27/2018 13:17:30
3346,1,730,5/5/2018 15:06:15,5/20/2022 9:59:17
3347,1,930,12/20/2019 3:11:38,12/8/2022 23:47:47
3348,2,875,11/3/2017 7:50:52,8/26/2019 12:56:57
3349,2,990,6/4/2017 23:55:48,4/4/2017 9:54:45
3350,4,446,7/18/2020 10:18:25,1/18/2019 19:59:25
3351,1,313,10/2/2022 16:23:15,2/10/2017 20:34:40
3352,3,483,5/7/2020 2:43:47,11/25/2021 11:18:14
3353,5,139,5/7/2017 9:07:02,6/22/2018 1:51:19
3354,4,511,9/2/2019 9:38:10,5/7/2017 13:09:26
3355,5,605,12/13/2016 6:59:50,5/2/2020 3:09:31
3356,1,110,4/13/2016 4:56:04,4/29/2020 22:15:35
3357,5,398,3/8/2020 13:03:18,5/13/2020 0:44:21
3358,1,866,1/15/2021 16:37:14,11/3/2016 1:27:02
3359,1,252,2/20/2021 1:40:57,12/30/2020 15:49:16
3360,1,76,4/3/2019 8:57:34,4/19/2016 2:44:55
3361,1,771,8/31/2020 13:41:13,8/13/2022 9:58:51
3362,1,747,3/12/2021 19:33:17,5/15/2020 2:04:56
3363,2,90,9/4/2021 1:13:20,3/6/2017 18:26:19
3364,4,605,1/4/2020 12:35:52,9/2/2020 5:57:36
3365,2,456,8/20/2016 20:09:37,6/9/2018 22:47:40
3366,2,242,12/28/2019 14:57:50,3/20/2020 0:14:35
3367,2,228,1/28/2019 22:03:22,7/28/2019 0:54:12
3368,5,186,12/30/2019 9:25:56,6/1/2019 16:16:44
3369,2,831,10/12/2017 8:37:57,11/25/2022 10:18:57
3370,3,862,6/27/2020 5:57:43,2/1/2021 7:21:13
3371,5,492,12/27/2020 18:54:25,1/16/2022 23:03:57
3372,2,497,6/9/2019 4:34:29,10/13/2019 23:32:21
3373,4,537,10/6/2016 11:07:24,8/15/2021 3:13:37
3374,1,165,2/10/2020 0:38:39,5/3/2019 20:38:04
3375,2,696,5/12/2020 19:33:04,5/21/2020 19:13:37
3376,4,993,6/13/2019 5:26:46,6/27/2019 22:27:42
3377,3,653,4/9/2017 14:08:32,5/30/2018 15:34:02
3378,4,238,7/31/2017 4:19:10,12/23/2018 20:14:04
3379,2,994,3/28/2018 8:32:07,9/8/2019 5:13:28
3380,1,185,9/2/2020 2:52:04,6/6/2021 4:15:30
3381,2,605,6/13/2017 7:47:53,4/8/2017 17:57:45
3382,4,912,2/19/2018 2:45:48,12/28/2017 18:41:40
3383,4,816,9/16/2017 7:01:52,11/7/2019 17:05:15
3384,1,818,12/11/2021 9:21:26,6/12/2020 5:20:21
3385,2,407,4/2/2022 13:20:47,4/29/2019 14:57:40
3386,3,368,7/9/2019 21:20:41,5/21/2017 4:52:04
3387,2,941,7/14/2020 1:43:50,10/22/2017 12:13:18
3388,3,577,6/28/2022 22:31:19,7/25/2021 9:29:56
3389,4,321,3/7/2018 6:49:19,2/23/2017 10:01:56
3390,3,937,4/1/2017 8:05:11,7/17/2021 9:29:32
3391,1,752,11/19/2022 22:54:47,11/4/2022 0:11:38
3392,2,380,2/19/2017 22:38:25,4/21/2016 0:49:43
3393,5,485,12/11/2018 21:12:26,12/25/2017 17:27:30
3394,5,633,8/30/2018 7:50:02,5/7/2019 18:46:16
3395,3,611,10/8/2020 3:24:23,7/30/2018 9:01:48
3396,5,173,1/27/2016 4:38:14,7/9/2018 7:21:03
3397,4,204,7/2/2017 14:44:18,5/20/2022 10:04:21
3398,4,177,3/28/2020 5:08:39,8/1/2019 3:55:21
3399,4,938,8/5/2021 23:38:55,2/16/2022 2:11:49
3400,4,171,8/11/2022 12:55:08,3/25/2016 7:22:52
3401,3,261,1/6/2016 3:41:42,9/23/2017 21:39:21
3402,5,316,9/17/2021 2:11:52,2/10/2018 0:38:04
3403,1,710,5/19/2016 18:58:59,11/21/2019 11:58:52
3404,1,229,6/28/2021 5:47:57,1/8/2018 10:25:07
3405,4,981,3/20/2018 12:22:39,3/4/2018 5:20:48
3406,3,301,6/6/2017 23:38:40,5/6/2019 9:30:29
3407,4,372,2/19/2021 7:48:51,6/25/2021 0:39:05
3408,3,316,3/23/2016 17:35:05,6/8/2022 17:58:18
3409,3,322,8/25/2022 9:23:14,6/22/2021 18:41:37
3410,1,67,7/11/2017 10:36:36,6/14/2017 20:20:22
3411,2,805,11/14/2022 7:56:56,5/15/2018 3:56:55
3412,2,977,12/8/2020 1:32:07,11/28/2018 22:52:04
3413,2,464,5/5/2020 23:25:22,3/25/2019 0:40:11
3414,2,133,5/6/2018 18:08:03,11/23/2017 0:29:16
3415,2,227,10/10/2022 0:58:11,8/2/2018 6:17:58
3416,4,741,4/1/2017 17:20:04,10/2/2016 13:21:52
3417,2,743,5/14/2021 1:04:10,1/11/2022 6:28:51
3418,1,235,8/27/2016 5:07:11,9/14/2018 8:07:01
3419,3,153,1/20/2019 15:40:10,2/27/2021 12:29:04
3420,3,593,9/16/2019 17:15:10,8/15/2021 4:47:30
3421,4,265,10/22/2022 9:17:52,12/26/2018 5:57:12
3422,5,464,2/19/2022 19:46:54,1/15/2018 6:17:26
3423,5,616,11/20/2016 19:32:22,8/30/2017 20:12:45
3424,1,694,3/14/2022 4:12:56,1/13/2019 23:19:56
3425,3,1000,8/14/2019 2:46:34,3/10/2022 0:12:42
3426,5,568,8/23/2022 8:24:17,7/22/2016 14:12:24
3427,2,684,2/2/2020 0:24:09,6/3/2017 15:31:30
3428,5,992,12/8/2017 15:11:15,6/5/2017 0:44:51
3429,2,611,11/27/2019 9:11:30,7/19/2017 4:36:25
3430,3,317,9/30/2017 22:38:04,12/31/2017 15:07:03
3431,1,216,11/9/2021 21:56:45,11/16/2022 17:42:50
3432,1,859,6/12/2019 3:45:22,3/22/2021 21:35:37
3433,1,486,2/4/2019 12:02:01,7/19/2021 7:03:58
