order_item_id,quantity,price_each,created_at,modified_at,order_detail_id,user_address_id,product_id,user_id,vendor_id
7546,4,859,2021-03-08 04:35:42,2020-08-23 11:28:48,723,1,338,6543,161
7547,4,465,2022-02-02 09:45:42,2019-10-06 18:51:27,2544,1716,220,146,102
7548,1,793,2016-07-30 17:14:40,2017-01-03 07:13:05,6261,6298,465,8830,59
7549,2,666,2017-04-10 15:24:05,2017-04-25 04:58:34,3761,1213,2883,3336,100
7550,5,594,2021-07-29 08:13:07,2019-05-26 03:37:11,7922,4026,1060,2178,146
7551,1,449,2020-12-07 03:40:27,2020-11-07 09:11:43,200,6357,2303,6416,198
7552,1,666,2018-08-07 11:15:59,2016-08-26 10:46:16,3963,1847,2137,9305,106
7553,3,757,2022-04-25 21:50:17,2019-02-22 14:42:34,1766,2208,2378,8771,89
7554,4,373,2018-09-05 15:14:54,2017-04-04 18:35:06,6987,4370,663,2718,156
7555,4,642,2019-11-24 02:19:08,2020-05-04 18:01:48,4953,842,54,421,1
7556,3,322,2016-11-03 10:14:09,2022-07-08 23:18:21,335,848,1173,8684,163
7557,2,887,2019-04-16 03:47:49,2018-01-28 08:42:52,1957,6699,2296,1534,129
7558,3,385,2020-04-18 09:25:16,2018-12-04 22:03:28,5737,6569,1601,2368,20
7559,2,782,2016-09-08 02:07:59,2022-08-04 07:07:07,883,4280,963,2535,30
7560,2,248,2017-06-12 12:25:38,2018-10-12 04:27:40,918,2354,137,3430,139
7561,1,732,2018-12-13 12:27:50,2018-11-01 04:49:09,1733,314,191,8925,131
7562,1,578,2016-08-31 05:09:55,2018-12-17 03:36:47,4762,5617,168,3983,154
7563,3,169,2019-12-20 05:49:08,2016-04-23 03:43:45,4192,553,2552,7323,145
7564,4,973,2019-06-09 22:53:40,2022-06-23 00:15:34,6173,6579,2137,9163,165
7565,4,304,2022-11-27 12:16:46,2021-03-01 15:18:19,5894,3357,2627,125,181
7566,4,319,2018-03-21 11:18:33,2017-02-20 07:36:33,4981,6483,2114,3682,28
7567,1,353,2017-06-23 23:02:36,2021-09-29 10:44:31,4762,4141,677,3226,188
7568,2,875,2020-02-29 18:44:50,2017-07-08 11:21:17,3708,99,443,7435,199
7569,5,664,2019-04-28 07:26:07,2017-08-20 05:55:09,2554,3929,803,857,21
7570,5,779,2022-07-21 09:49:09,2018-12-28 14:49:54,6075,5857,2887,6315,73
7571,2,638,2021-03-07 23:41:08,2018-12-02 15:42:02,4047,4008,474,1769,181
7572,2,103,2021-08-11 16:18:26,2022-08-03 11:13:17,555,6692,1526,5453,185
7573,4,392,2022-05-23 01:28:55,2021-03-03 03:12:17,1929,5871,72,3441,155
7574,4,981,2018-12-30 08:37:08,2017-12-09 17:26:54,1733,6022,1509,5793,49
7575,1,600,2017-12-10 04:06:17,2019-05-21 08:19:46,966,2989,459,4018,55
7576,2,899,2020-02-26 00:49:29,2016-06-15 14:58:39,5644,3231,1771,8673,1
7577,2,68,2019-02-01 03:43:10,2020-11-24 20:15:17,7064,2013,496,2309,146
7578,4,33,2020-05-16 22:23:38,2018-08-25 02:47:56,4635,3986,531,9283,138
7579,5,922,2018-03-29 05:48:15,2018-12-31 12:56:29,1259,1567,467,3045,184
7580,5,267,2018-03-05 23:27:16,2018-03-07 11:16:44,1742,637,2802,8824,132
7581,1,528,2022-09-14 07:48:38,2016-09-30 14:53:21,4456,3351,2937,9999,20
7582,1,183,2020-05-23 08:33:22,2020-12-30 19:31:47,7362,765,1205,7130,110
7583,2,323,2017-05-23 11:52:09,2017-03-31 11:26:06,5855,1641,2391,2492,100
7584,4,416,2019-02-04 03:29:49,2017-09-25 23:45:42,5540,487,828,5426,180
7585,2,786,2019-08-25 12:55:05,2017-05-07 15:33:53,5758,4762,134,8872,22
7586,5,20,2020-03-09 04:14:43,2017-03-10 16:27:53,936,860,2058,952,10
7587,4,751,2019-10-22 13:17:43,2022-07-26 12:01:09,6117,3781,2050,2972,56
7588,2,913,2016-04-29 00:55:41,2019-07-09 21:34:36,162,442,863,7142,2
7589,4,598,2016-01-17 16:15:33,2018-09-02 16:07:45,7162,4437,2748,9378,88
7590,2,824,2022-07-16 20:24:28,2019-07-20 08:53:18,2442,689,1521,851,76
7591,4,351,2017-10-13 19:33:54,2019-03-20 01:28:58,6394,2568,2980,26,53
7592,3,852,2021-08-11 02:33:44,2020-04-10 17:27:19,4289,157,790,426,120
7593,2,450,2019-07-31 03:07:04,2022-12-29 11:38:30,4804,644,2508,6532,153
7594,5,139,2018-03-16 11:53:44,2017-06-14 05:35:37,7191,5804,2948,8909,176
7595,5,526,2019-04-28 19:25:28,2018-03-04 09:27:07,7132,2005,1516,9607,33
7596,3,987,2017-03-30 22:53:18,2022-11-27 17:52:48,198,5848,1357,6808,23
7597,5,717,2016-02-27 11:17:41,2017-08-09 02:19:03,416,437,307,2481,171
7598,4,521,2016-12-14 01:44:27,2020-11-24 13:13:52,7153,2384,2507,227,8
7599,5,199,2016-06-17 05:01:38,2020-07-19 23:04:30,2875,6504,142,9664,80
7600,4,838,2017-09-28 09:02:16,2019-09-15 06:46:27,7421,3139,49,6941,3
7601,2,402,2021-10-20 06:02:39,2021-10-22 11:53:34,3705,792,1432,4500,47
7602,5,267,2021-09-11 06:17:09,2019-04-06 02:28:20,1885,513,2853,4638,52
7603,3,217,2016-08-25 09:48:54,2016-01-13 11:29:02,2803,2755,891,9295,9
7604,2,943,2020-05-20 07:17:30,2018-06-25 04:17:38,3341,2247,529,9009,197
7605,2,943,2017-05-13 19:16:59,2016-09-06 20:31:51,2344,99,1015,4594,91
7606,4,124,2019-04-24 17:40:18,2019-09-03 10:35:01,6937,2338,1257,1939,76
7607,5,446,2021-08-23 06:12:40,2019-11-16 05:59:46,3003,786,2354,156,63
7608,2,564,2016-02-24 07:27:19,2017-01-30 13:09:23,935,3951,2935,1520,58
7609,3,688,2021-06-28 14:28:17,2020-02-24 10:10:36,7164,3237,314,8979,108
7610,3,348,2019-08-10 20:04:50,2021-07-24 10:43:29,5735,155,1031,975,89
7611,1,383,2020-06-02 12:51:06,2018-11-15 11:58:37,1536,3725,2837,8330,162
7612,5,763,2022-08-02 17:18:13,2020-10-29 16:09:13,5014,6177,704,5608,59
7613,3,202,2018-05-15 13:48:49,2016-10-12 10:16:18,5107,4353,2541,3156,89
7614,4,814,2019-12-10 16:19:26,2021-11-06 13:31:09,2194,3000,2515,8249,148
7615,2,302,2020-08-22 07:40:51,2018-11-30 23:16:37,5387,4218,213,8703,134
7616,3,527,2016-01-19 22:24:40,2022-05-04 05:57:10,5672,3329,1924,9997,36
7617,1,79,2016-10-05 08:52:01,2018-12-04 07:59:17,5656,5184,2627,1043,162
7618,5,966,2017-12-22 00:18:42,2019-04-21 05:36:48,4817,3233,1749,4861,27
7619,3,815,2017-02-15 20:28:04,2022-07-12 14:35:34,4722,5126,126,8042,89
7620,5,645,2018-11-18 16:11:10,2017-04-10 10:22:58,7319,2859,2265,2541,104
7621,5,735,2019-10-21 06:40:01,2017-07-27 15:51:08,3922,1114,1652,4662,129
7622,4,912,2020-02-09 01:39:23,2021-07-10 23:19:51,4798,19,92,1518,4
7623,3,657,2019-11-09 07:24:03,2016-12-19 22:20:33,4470,3971,2435,7445,65
7624,3,491,2022-12-10 22:27:17,2017-06-21 01:45:23,5517,3768,1539,5866,9
7625,2,695,2021-02-01 08:16:40,2022-07-08 00:51:11,5276,4297,1497,4287,41
7626,4,459,2021-01-16 10:23:23,2016-02-04 03:20:37,663,1513,2546,130,89
7627,1,332,2019-01-04 10:59:23,2018-04-26 00:17:33,6015,4724,2091,9578,66
7628,1,474,2019-02-02 16:07:08,2022-12-25 19:50:40,4013,34,725,1065,178
7629,3,106,2016-07-08 20:38:53,2020-04-23 13:54:34,6342,5981,2799,7597,118
7630,2,827,2021-01-07 23:36:44,2021-05-27 12:32:20,6216,3873,1408,7068,27
7631,1,604,2016-07-06 20:53:45,2021-02-22 13:48:03,2918,6810,2031,1243,159
7632,4,757,2017-01-13 01:15:41,2019-07-08 19:55:13,2713,3143,1930,2611,7
7633,3,384,2021-06-16 23:17:01,2021-06-14 12:56:23,5354,1720,2353,406,69
7634,5,66,2021-03-05 12:16:27,2017-07-29 03:45:22,5100,6082,2055,7553,168
7635,3,580,2022-08-23 16:23:03,2018-02-24 09:59:40,1845,3758,171,7183,100
7636,4,304,2017-02-12 17:30:38,2018-10-12 12:12:26,7983,4077,257,9704,14
7637,1,154,2019-08-18 04:52:48,2018-05-26 13:08:10,1355,1437,2750,832,141
7638,2,307,2021-08-04 16:11:19,2020-02-05 00:48:01,9,3810,191,2839,6
7639,4,194,2021-02-16 07:27:13,2016-05-12 01:10:56,3508,1666,193,6773,150
7640,2,280,2021-06-20 11:50:53,2019-03-26 08:35:36,7565,3270,1877,4114,93
7641,1,387,2022-04-25 13:43:22,2018-10-28 23:54:38,393,274,2333,3382,180
7642,3,416,2018-06-21 13:45:36,2019-07-27 18:18:28,7612,5339,1783,1859,88
7643,4,203,2018-04-21 21:41:32,2018-05-15 16:31:58,2191,3613,447,1250,113
7644,4,429,2018-01-26 22:28:49,2016-09-22 12:46:10,1496,6161,1778,2260,96
7645,3,686,2017-04-27 21:24:42,2017-09-01 19:12:52,5798,6863,1381,9388,59
7646,3,833,2017-12-18 14:10:37,2022-02-12 06:52:33,7503,776,1124,6835,194
7647,5,842,2018-10-07 10:46:32,2021-01-21 08:53:14,2546,3339,143,5489,64
7648,5,107,2018-04-02 15:17:12,2019-07-27 17:36:49,3820,3036,677,9726,87
7649,2,133,2021-03-21 16:02:17,2016-06-18 13:09:33,4862,80,899,5429,32
7650,2,352,2021-03-03 00:16:18,2018-12-18 05:07:24,1004,3476,1015,7973,102
7651,5,377,2022-01-30 14:44:13,2021-05-20 09:48:22,646,2928,2802,4958,20
7652,1,819,2018-01-17 07:28:34,2022-06-15 12:48:10,3524,4945,2452,9723,123
7653,1,921,2021-05-19 17:49:05,2016-06-05 00:14:38,3646,2490,2418,1981,30
7654,5,758,2018-10-07 20:50:31,2021-08-21 21:54:03,1393,6781,2994,5833,188
7655,4,935,2016-01-01 22:48:09,2018-09-06 00:44:57,839,5844,954,5491,26
7656,2,297,2019-12-22 06:31:36,2019-11-06 16:01:10,4991,3457,156,3105,43
7657,1,352,2021-04-08 06:15:42,2016-11-08 22:01:13,5359,2533,2860,364,114
7658,4,533,2019-10-18 02:41:33,2019-05-11 08:30:57,1156,2769,2771,1190,200
7659,2,731,2018-09-21 18:06:48,2016-12-30 18:22:36,809,6513,2099,747,146
7660,2,953,2020-09-24 01:25:50,2020-03-22 15:01:01,2403,3040,2208,6444,174
7661,5,539,2017-07-05 20:25:06,2022-04-05 07:05:49,3691,6092,1731,7262,24
7662,1,430,2020-02-15 21:01:11,2016-01-12 09:01:24,93,873,626,1324,33
7663,2,131,2019-08-30 15:46:37,2016-12-08 04:21:30,2262,4703,1111,9829,91
7664,3,274,2017-04-04 13:26:16,2022-09-26 14:33:58,6927,4803,2785,6436,193
7665,5,562,2017-04-07 08:09:10,2019-10-26 15:36:51,2685,374,2757,2575,124
7666,4,743,2019-01-10 14:36:59,2017-06-13 19:34:50,6649,4722,1483,8503,90
7667,2,258,2018-04-05 15:13:25,2021-07-21 14:56:44,6035,3255,503,5460,29
7668,5,307,2020-09-24 21:49:22,2022-10-11 06:10:39,119,251,1634,3413,133
7669,4,250,2022-05-09 13:17:02,2021-07-27 06:14:21,3151,1046,474,8172,196
7670,5,501,2017-06-09 15:23:18,2021-02-07 22:59:04,7573,1662,646,1171,49
7671,3,586,2017-04-26 16:29:33,2017-10-03 00:05:59,3946,4180,1319,1284,171
7672,5,84,2018-12-15 21:16:10,2021-12-09 10:35:57,3892,5642,2634,4110,154
7673,3,824,2018-08-26 19:36:20,2020-11-30 01:33:02,4370,3313,293,2239,127
7674,3,681,2022-05-10 22:40:12,2019-03-03 23:08:28,6025,1885,1797,831,133
7675,1,393,2016-05-09 05:54:27,2020-10-03 22:28:43,1563,4891,2840,5414,169
7676,1,43,2016-08-20 15:17:28,2017-11-22 05:12:50,508,1336,357,4004,179
7677,1,148,2016-04-20 05:57:55,2020-11-15 13:46:40,6730,4068,181,6323,67
7678,1,364,2018-11-20 10:57:26,2018-02-18 16:29:56,3505,5069,1872,7953,69
7679,1,456,2022-07-02 19:56:47,2017-01-10 15:02:04,113,4257,2824,6182,29
7680,5,249,2017-02-04 07:11:15,2019-08-25 22:10:35,5446,1441,2633,2494,18
7681,5,217,2018-03-01 05:12:49,2018-08-19 06:11:44,6161,3411,1283,9964,59
7682,5,547,2018-06-19 12:16:13,2022-08-01 12:53:02,6498,3901,1683,8356,190
7683,2,828,2019-05-30 20:05:05,2019-04-21 04:19:07,76,1317,627,5194,65
7684,3,769,2018-11-06 04:13:13,2021-09-23 00:25:43,7634,1786,2753,33,3
7685,3,170,2018-01-18 10:07:28,2019-11-10 11:39:17,4676,2738,609,809,98
7686,1,992,2018-09-11 14:57:49,2021-08-18 01:10:37,6467,6741,2874,7481,81
7687,3,759,2016-09-13 10:10:56,2020-02-04 16:23:48,7606,5881,1249,2248,131
7688,2,143,2016-08-09 20:07:33,2017-09-30 04:24:51,1399,3084,2387,4861,16
7689,4,449,2018-04-05 12:12:12,2016-04-18 12:56:06,3017,3196,1296,6511,180
7690,5,888,2018-05-18 09:24:24,2016-07-06 11:52:50,3856,3084,2764,3705,162
7691,2,442,2022-06-07 02:38:46,2022-03-28 14:38:19,7699,4829,2167,6468,194
7692,4,336,2017-03-03 15:50:47,2021-11-21 17:52:43,6644,859,2601,8473,51
7693,1,425,2020-11-12 07:34:10,2021-02-26 22:10:19,7350,5635,923,8383,98
7694,3,991,2021-02-25 07:48:15,2022-11-01 17:17:44,3001,1316,985,3453,83
7695,3,836,2019-02-03 06:15:06,2016-12-22 09:01:01,3127,4732,726,8071,16
7696,4,918,2017-09-29 12:51:47,2017-10-10 08:04:22,129,6426,506,3112,85
7697,3,666,2017-04-17 03:35:16,2018-09-30 14:56:03,146,226,958,5766,154
7698,3,460,2017-05-03 21:59:30,2022-12-12 19:05:52,7371,3596,529,202,75
7699,4,295,2016-08-19 20:41:12,2018-01-20 19:11:52,1482,446,1833,5606,192
7700,2,780,2020-02-15 16:25:05,2020-04-04 17:13:38,5369,1885,33,1696,157
7701,5,327,2021-08-30 12:35:44,2020-11-30 14:44:32,3852,1689,2540,4392,148
7702,3,434,2017-05-16 05:25:15,2019-01-03 03:31:47,1312,6461,1824,6730,23
7703,4,77,2018-01-07 20:39:42,2022-05-11 16:13:36,216,1581,1812,4201,65
7704,3,648,2021-04-24 00:29:04,2022-08-09 18:25:32,3544,6771,2203,367,119
7705,2,239,2018-06-07 04:28:36,2016-10-02 23:54:23,4601,5556,608,1623,55
7706,5,907,2021-06-16 22:06:57,2022-03-01 17:21:32,3476,2029,863,4909,3
7707,3,955,2019-10-19 13:57:14,2019-07-25 15:08:04,3402,6225,1439,1389,161
7708,1,401,2019-01-09 04:42:39,2021-07-29 19:38:05,960,3561,2888,6575,170
7709,1,677,2016-10-13 17:18:48,2022-01-28 07:56:22,2228,5078,706,6396,185
7710,3,795,2019-10-22 22:44:31,2016-06-03 08:59:54,6373,386,2115,210,142
7711,2,271,2016-03-23 22:50:56,2019-04-29 21:53:25,24,2971,1468,8419,49
7712,3,957,2021-08-08 09:53:52,2018-12-01 04:19:03,7957,6877,2619,1046,133
7713,3,963,2019-04-29 04:45:20,2022-03-11 05:19:07,3976,340,754,1940,80
7714,1,815,2020-02-05 04:44:25,2019-08-19 16:37:48,7996,4948,2031,8702,176
7715,5,429,2017-05-19 03:33:23,2022-06-27 06:22:42,1893,1211,2327,6602,94
7716,1,208,2016-10-25 02:40:46,2016-10-02 18:02:03,1831,1754,1324,308,31
7717,2,257,2020-07-16 04:36:48,2021-06-06 17:43:27,6790,6761,634,4883,34
7718,5,357,2021-07-07 08:32:38,2021-02-23 16:30:13,3227,6243,2335,2774,91
7719,2,242,2021-11-05 03:03:04,2016-10-30 04:46:05,7879,1787,2107,223,28
7720,2,535,2022-02-06 03:37:21,2017-05-21 05:37:40,2172,3860,1118,7523,36
7721,3,445,2017-07-13 12:01:12,2020-12-17 03:45:50,4737,2513,2532,5244,155
7722,4,209,2016-01-06 16:43:38,2016-08-21 08:15:29,6721,2699,2078,8081,62
7723,3,165,2017-05-17 12:52:21,2021-10-31 16:55:20,1967,5430,1566,9799,24
7724,4,241,2016-08-24 18:31:49,2016-12-23 19:33:49,5206,2054,1290,3312,17
7725,1,410,2022-07-12 21:01:04,2019-05-27 09:57:10,6082,5497,1770,7992,127
7726,2,371,2020-03-05 09:29:02,2017-07-18 05:11:08,5270,5615,1510,8276,42
7727,2,191,2020-02-18 01:22:10,2017-12-16 21:05:18,5702,5966,471,2072,73
7728,4,215,2017-12-10 09:05:48,2017-08-26 03:42:14,56,5137,534,4974,121
7729,2,979,2017-09-07 01:35:46,2018-08-30 12:32:43,4705,4281,114,8325,132
7730,4,504,2022-04-02 16:52:28,2017-09-10 01:45:50,2089,2562,2268,5966,72
7731,1,377,2022-11-30 21:47:52,2022-12-28 02:37:28,6931,3080,2388,6028,186
7732,3,751,2019-03-10 00:52:57,2019-07-05 12:19:05,531,3060,2225,2045,83
7733,2,837,2016-08-25 09:03:19,2017-08-11 16:11:37,7021,5926,2521,9661,184
7734,3,260,2022-11-07 23:23:05,2018-07-21 04:09:09,2291,2019,2169,8069,60
7735,4,60,2016-12-09 09:04:09,2017-11-16 09:15:22,4292,3386,2849,7416,102
7736,5,395,2022-02-11 11:45:27,2016-12-31 23:24:51,2870,6257,87,8504,81
7737,1,655,2019-06-01 18:59:04,2017-12-31 11:38:22,237,4883,2769,5415,58
7738,1,866,2018-10-10 19:22:13,2018-08-28 05:41:18,1777,2021,2011,1189,181
7739,5,518,2020-08-20 03:08:51,2019-08-08 22:04:17,746,3814,1755,7809,114
7740,2,929,2021-09-21 02:19:55,2017-04-09 02:21:18,7053,3162,69,7089,148
7741,4,554,2017-12-06 16:38:16,2018-02-27 10:32:47,747,6056,510,3113,21
7742,1,588,2017-07-04 02:43:39,2019-09-05 11:39:41,5050,4103,279,8027,60
7743,2,976,2020-12-18 11:10:57,2017-08-04 21:06:45,5510,4712,2908,8057,178
7744,3,280,2016-05-26 15:55:21,2020-10-30 15:02:31,4653,5249,465,9164,161
7745,4,347,2021-01-07 22:35:15,2018-12-24 03:47:12,2631,835,2023,2085,100
7746,3,21,2022-11-10 03:27:11,2017-08-19 08:49:36,2964,1749,2437,8916,10
7747,1,363,2019-10-13 08:20:37,2022-02-26 21:49:21,2049,6773,2694,140,44
7748,5,854,2018-12-18 08:58:13,2017-03-08 16:53:22,3825,1307,1470,4376,143
7749,3,505,2018-01-19 08:59:33,2017-09-03 11:12:54,3712,5259,185,4089,47
7750,3,400,2016-04-06 12:30:41,2017-10-11 20:20:25,1174,981,1686,3547,114
7751,4,481,2020-09-17 02:16:03,2018-06-03 23:04:11,2403,6714,125,5892,78
7752,5,830,2016-02-01 03:27:45,2019-11-04 14:48:44,3935,3867,1292,7954,141
7753,1,658,2017-11-21 06:22:43,2020-10-22 09:51:55,277,621,1114,9544,132
7754,1,74,2021-03-25 03:24:29,2020-08-12 23:30:08,4060,5591,527,6724,166
7755,5,350,2016-01-24 15:24:38,2018-05-08 09:52:49,6881,4772,785,5849,61
7756,5,806,2019-08-22 11:42:28,2018-03-26 21:47:24,4443,5993,2756,9876,159
7757,1,674,2019-08-25 22:31:54,2017-02-09 17:40:08,7537,2592,1366,754,102
7758,2,326,2016-06-06 05:15:15,2017-07-29 00:44:31,7164,3883,2358,8507,127
7759,1,912,2019-04-03 07:38:02,2018-03-25 19:49:50,3291,360,2612,6552,181
7760,4,754,2017-06-02 12:52:35,2018-01-04 11:24:34,3056,3833,1963,9424,79
7761,4,398,2016-09-03 15:13:23,2018-07-28 19:32:24,5104,6556,2699,7502,47
7762,3,266,2022-12-19 04:33:09,2020-11-11 00:26:23,5676,5607,1481,3562,73
7763,1,102,2020-04-11 09:09:15,2019-03-20 01:18:46,7142,6789,2937,42,52
7764,3,187,2022-10-23 20:10:03,2019-04-17 22:14:01,2775,5492,2070,622,25
7765,5,454,2016-05-11 18:05:33,2019-04-18 01:44:27,1171,6054,31,9677,123
7766,1,482,2019-04-04 13:18:37,2018-11-30 01:07:32,3276,6048,2477,6656,161
7767,4,530,2021-09-09 20:28:46,2016-05-30 21:07:47,3851,2676,817,4995,170
7768,5,699,2016-10-19 22:50:09,2020-04-07 05:49:56,2377,978,2585,8957,187
7769,1,613,2016-03-14 18:10:09,2022-08-28 01:09:33,3836,6264,1506,6248,107
7770,3,281,2016-02-11 19:52:20,2022-01-20 11:27:51,4622,996,2732,1314,11
7771,1,129,2018-08-21 10:35:50,2022-12-14 16:15:43,1811,2658,2340,4973,197
7772,2,508,2016-12-14 05:18:55,2021-09-19 12:48:31,5971,1046,2734,7414,154
7773,1,510,2016-08-17 19:35:47,2021-03-21 01:22:52,6884,5106,446,9804,170
7774,3,162,2022-06-10 06:21:47,2019-10-09 04:30:12,4074,1559,2172,6416,110
7775,2,1000,2017-05-23 11:30:31,2020-08-18 06:47:45,1225,2187,1390,5594,107
7776,4,562,2017-09-28 04:36:09,2021-12-16 07:30:03,6669,2869,2492,353,97
7777,4,713,2018-02-24 09:08:45,2016-12-03 12:49:46,4605,4016,2381,1127,98
7778,1,566,2017-02-05 22:30:02,2021-03-02 01:50:07,2700,3444,2782,1203,78
7779,4,246,2018-12-02 22:39:08,2022-07-19 05:07:32,7957,5624,2232,9102,177
7780,5,443,2022-10-18 15:10:52,2019-08-28 11:39:42,5046,3529,2722,7050,79
7781,4,674,2020-03-25 18:41:03,2022-02-01 11:56:45,1623,553,2435,8846,12
7782,1,616,2021-06-01 03:14:07,2021-01-13 18:57:40,7419,2538,2433,2563,112
7783,2,327,2019-12-27 18:51:23,2020-04-16 13:09:02,2194,3435,1196,1738,80
7784,2,634,2018-07-25 13:57:56,2021-01-21 04:39:11,6944,6316,574,2803,158
7785,2,22,2018-06-23 08:44:47,2016-08-16 21:55:21,3431,4864,934,5056,99
7786,4,120,2016-11-09 13:43:43,2021-02-14 11:35:03,6095,4213,1767,9752,102
7787,5,211,2021-04-14 23:09:49,2022-02-19 07:57:32,572,2157,1867,6636,118
7788,4,653,2018-11-14 12:49:45,2020-02-18 04:57:38,7294,835,1842,4452,17
7789,1,445,2017-08-02 14:46:54,2019-02-10 07:53:34,5261,5618,382,8983,96
7790,3,728,2019-05-07 14:59:18,2019-01-06 09:09:59,6699,2898,2500,776,105
7791,4,426,2018-01-31 03:04:06,2017-10-13 11:29:44,3436,871,1266,2512,65
7792,1,859,2022-11-10 02:18:05,2018-02-06 03:52:41,7036,5880,2394,8866,146
7793,2,642,2021-07-31 06:31:59,2016-01-26 08:34:21,1122,6303,2725,7274,132
7794,2,314,2019-09-23 11:09:35,2017-03-07 13:12:27,1129,6036,435,1533,116
7795,5,498,2018-11-30 18:54:24,2020-02-09 17:19:47,272,4173,2817,6348,152
7796,3,21,2022-11-12 22:35:12,2022-11-16 13:40:44,837,2959,1975,7511,199
7797,4,68,2018-10-21 03:18:35,2019-01-23 20:19:41,3275,3806,1281,1301,2
7798,3,144,2017-11-23 14:08:33,2020-09-10 08:05:43,5054,6569,775,3522,12
7799,5,896,2018-10-09 23:24:55,2019-06-18 14:56:21,3908,1148,2177,6473,114
7800,4,551,2016-09-03 06:59:58,2017-11-25 08:01:15,6184,1235,834,7538,122
7801,4,908,2021-03-21 11:10:42,2022-01-21 21:37:34,3116,4923,1697,8954,199
7802,5,986,2021-01-29 10:06:43,2020-01-24 00:29:54,6158,604,1934,8434,116
7803,4,411,2021-05-10 01:18:16,2021-12-19 09:57:45,1867,1585,1496,954,121
7804,5,497,2020-09-09 13:30:25,2022-11-23 07:33:19,3578,554,486,34,180
7805,3,416,2021-06-20 00:11:34,2016-07-23 01:05:39,5383,4897,912,889,112
7806,1,153,2016-10-01 00:12:01,2018-10-05 09:12:55,4397,1900,1038,8255,48
7807,3,822,2022-10-31 07:29:56,2021-05-17 10:34:15,7385,4573,1133,5079,16
7808,4,216,2017-06-28 13:56:58,2018-12-29 00:12:21,2921,1023,2734,9024,103
7809,2,342,2018-03-13 19:20:45,2019-01-14 19:46:50,791,6262,1302,8874,83
7810,3,792,2021-09-21 11:14:44,2017-11-10 04:48:46,5414,5235,599,7661,30
7811,5,754,2016-08-17 17:54:02,2019-12-06 08:16:06,6866,6805,549,840,190
7812,3,720,2016-04-22 06:07:26,2021-10-20 00:17:59,6838,3431,1660,618,185
7813,2,161,2022-03-12 21:42:31,2016-02-11 11:03:30,7662,6148,1968,6992,87
7814,5,686,2021-11-14 20:31:27,2017-05-12 17:39:20,7,3660,2527,1408,152
7815,2,261,2022-09-28 06:04:30,2017-10-04 10:39:51,7174,5272,2751,791,29
7816,2,478,2019-11-23 12:32:35,2018-11-04 22:21:04,7538,1569,770,308,13
7817,2,969,2018-10-06 00:23:25,2020-01-15 11:55:35,6781,6824,520,4787,110
7818,2,315,2016-01-12 08:35:36,2016-08-27 02:31:30,4540,1001,2639,3213,103
7819,2,892,2019-02-03 14:24:09,2016-04-19 03:33:45,922,6630,487,8437,12
7820,4,39,2020-04-20 09:21:23,2019-11-27 03:03:46,1971,5258,2761,7817,197
7821,2,696,2022-12-01 19:25:24,2020-12-08 21:36:28,3696,3562,2697,5143,185
7822,1,889,2020-07-08 03:16:14,2017-08-17 01:49:47,5469,5822,1157,4154,136
7823,4,211,2016-05-23 08:06:53,2018-04-04 16:16:49,3052,1329,2326,7403,137
7824,1,228,2020-01-20 03:38:57,2020-10-17 08:35:02,4410,4571,540,3136,48
7825,5,886,2020-10-20 08:36:46,2021-05-03 10:50:35,2831,2987,2711,8671,148
7826,5,810,2016-11-02 14:34:36,2019-12-08 20:29:14,1634,1404,1408,8048,133
7827,4,883,2021-01-18 12:51:45,2020-07-27 13:52:24,7262,2637,2695,2013,106
7828,5,460,2019-03-22 04:51:08,2017-01-03 15:12:01,220,2465,2084,4455,148
7829,2,141,2017-12-11 22:24:58,2016-06-21 16:22:52,268,3794,2403,692,115
7830,3,188,2021-01-05 21:47:29,2018-12-04 04:09:54,6754,5062,2938,8411,32
7831,4,63,2022-08-02 12:06:21,2017-12-01 12:05:24,6446,921,74,2638,134
7832,5,285,2020-11-28 07:57:41,2021-10-10 19:14:42,7462,6638,601,8489,43
7833,5,755,2022-09-29 08:33:08,2021-11-13 17:04:01,4715,6251,1026,6511,149
7834,3,492,2019-01-30 10:33:46,2016-09-14 03:11:36,5554,6378,1662,6669,61
7835,2,943,2016-02-07 20:07:46,2020-04-08 07:50:51,5125,1019,1730,198,180
7836,2,163,2016-08-20 07:23:12,2022-01-07 08:16:52,6111,1075,2088,6426,14
7837,1,140,2017-10-01 09:50:22,2018-09-11 02:16:18,3140,3051,1861,5634,164
7838,5,905,2017-04-01 04:05:33,2021-11-16 17:06:07,2206,4671,368,4064,162
7839,2,652,2021-04-03 14:40:17,2017-12-01 16:30:16,7891,5252,620,5533,79
7840,1,465,2018-02-16 12:45:44,2022-09-26 12:49:53,2055,308,922,4171,59
7841,1,965,2020-03-26 19:41:54,2016-05-31 07:55:40,2753,4055,2785,5782,1
7842,2,383,2021-03-07 03:23:26,2020-05-25 02:43:47,3291,4203,1977,360,58
7843,2,594,2017-04-06 00:31:14,2016-08-03 07:54:08,253,3481,2505,1003,172
7844,1,969,2019-12-27 20:36:52,2022-04-01 00:10:58,2658,2991,2482,3839,73
7845,5,391,2018-07-07 12:44:01,2019-03-04 04:43:58,4438,6060,1477,3165,174
7846,4,30,2017-12-16 15:37:36,2019-02-16 21:34:40,7231,1290,1358,895,87
