order_item_id,quantity,price_each,created_at,modified_at
1885,2,916,2018-01-09 20:09:41,2017-07-19 21:25:03
1886,5,556,2016-01-20 23:08:23,2017-12-24 21:58:29
1887,4,747,2020-01-16 20:41:01,2017-01-13 03:40:24
1888,5,291,2016-09-15 20:33:12,2021-07-20 17:38:47
1889,1,421,2019-08-14 18:36:33,2017-04-07 18:48:15
1890,2,893,2019-02-12 20:06:06,2017-07-09 00:51:23
1891,1,30,2021-03-23 10:13:30,2020-02-24 08:37:56
1892,5,451,2016-07-22 21:12:20,2020-09-07 06:06:28
1893,2,556,2020-07-21 07:15:55,2022-08-29 18:13:27
1894,4,564,2022-04-17 01:13:41,2021-04-13 19:08:21
1895,2,304,2016-08-29 14:42:03,2018-10-14 08:30:05
1896,4,782,2020-09-16 15:23:19,2020-04-26 08:30:56
1897,3,247,2020-10-24 11:57:54,2022-06-12 20:50:38
1898,4,162,2022-06-09 17:03:20,2018-02-28 05:54:24
1899,3,981,2016-04-11 03:02:52,2016-08-20 03:54:46
1900,1,969,2021-01-08 18:56:31,2019-12-21 20:57:48
1901,3,182,2020-12-17 20:45:19,2022-09-24 11:23:36
1902,5,116,2021-06-27 12:45:53,2018-04-12 18:48:14
1903,4,243,2021-08-24 23:12:38,2016-08-11 11:50:04
1904,4,395,2018-11-03 13:01:04,2019-10-23 10:22:37
1905,3,75,2019-03-24 03:23:35,2022-02-17 00:51:32
1906,4,974,2016-05-06 20:48:51,2017-05-10 12:12:16
1907,1,650,2020-03-10 00:21:13,2021-01-22 08:40:37
1908,1,292,2021-03-05 05:22:22,2019-04-22 20:15:48
1909,2,333,2021-03-25 14:05:13,2020-06-29 10:18:12
1910,1,362,2019-09-16 21:13:25,2020-02-01 07:06:02
1911,3,825,2021-10-10 23:45:19,2018-05-20 21:23:04
1912,5,558,2020-08-06 23:21:16,2020-09-02 02:19:54
1913,2,95,2016-10-14 17:33:05,2022-09-20 11:03:56
1914,3,301,2017-05-26 06:56:57,2020-12-13 07:10:50
1915,5,117,2022-02-15 10:38:12,2022-06-16 08:25:26
1916,5,453,2018-05-12 03:17:39,2019-06-28 04:34:37
1917,3,320,2018-05-01 16:16:11,2020-03-19 14:55:20
1918,2,627,2019-09-02 08:57:47,2016-01-27 03:22:51
1919,1,289,2022-08-12 04:16:06,2021-06-08 15:57:24
1920,1,368,2017-04-06 19:43:50,2021-01-28 05:06:08
1921,2,910,2017-06-06 23:57:28,2016-05-29 06:05:31
1922,3,769,2020-12-27 22:19:23,2021-06-26 00:42:29
1923,5,853,2018-11-23 22:43:58,2021-06-02 19:42:39
1924,5,314,2022-09-25 00:09:22,2016-02-11 06:19:28
1925,1,370,2016-12-06 22:18:03,2022-12-03 17:35:16
1926,5,387,2018-10-19 03:54:46,2017-06-06 00:31:56
1927,4,517,2017-11-29 06:56:51,2020-06-16 01:06:01
1928,4,630,2020-08-24 00:19:26,2016-12-14 16:06:55
1929,5,321,2016-03-09 12:53:15,2022-10-17 07:41:48
1930,2,903,2017-10-11 09:23:24,2018-02-16 11:01:29
1931,3,121,2016-09-27 19:31:23,2021-05-30 19:12:44
1932,3,311,2019-05-20 04:16:02,2018-03-16 02:11:30
1933,3,214,2022-11-23 18:29:24,2016-05-13 12:59:15
1934,3,65,2016-01-18 05:29:08,2018-06-29 16:17:36
1935,4,495,2016-10-13 12:39:11,2017-03-06 07:47:37
1936,5,535,2019-08-05 09:53:21,2018-01-03 11:33:39
1937,5,518,2018-01-15 14:27:17,2020-03-20 03:07:50
1938,1,220,2018-11-23 23:46:52,2017-05-19 10:32:48
1939,2,786,2020-11-11 19:58:16,2021-10-08 02:15:07
1940,5,333,2020-03-22 08:06:12,2019-08-01 22:04:45
1941,3,727,2017-06-20 07:20:15,2022-10-01 11:24:45
1942,4,165,2020-06-15 17:41:17,2022-10-14 04:53:38
1943,3,691,2016-08-06 02:29:19,2017-09-30 08:36:19
1944,5,533,2022-03-27 19:42:36,2016-06-18 11:01:04
1945,4,501,2016-07-06 12:57:10,2018-11-09 10:03:52
1946,1,691,2019-11-16 05:57:51,2021-07-06 15:18:01
1947,3,395,2019-09-17 10:15:03,2019-07-04 15:26:10
1948,2,993,2019-08-09 01:47:15,2021-01-01 15:04:24
1949,2,771,2017-04-13 16:25:53,2022-03-14 17:13:52
1950,5,491,2019-06-21 06:30:29,2021-11-09 09:01:53
1951,4,479,2019-08-21 18:28:20,2017-12-01 02:53:12
1952,1,703,2022-12-29 12:47:22,2020-07-28 04:02:10
1953,2,823,2016-01-06 22:35:42,2016-08-03 04:43:29
1954,4,34,2022-05-07 15:24:10,2018-09-28 20:21:25
1955,3,153,2020-01-06 23:05:34,2019-11-02 12:33:41
1956,5,160,2021-09-14 00:05:19,2019-01-10 04:55:16
1957,4,251,2017-01-21 18:41:09,2017-12-24 23:37:58
1958,5,434,2019-01-05 02:35:09,2017-11-03 21:50:05
1959,4,442,2016-07-09 19:44:40,2017-12-11 00:26:23
1960,3,829,2020-04-29 13:19:36,2019-11-13 20:08:19
1961,3,918,2020-12-12 22:12:48,2019-07-26 17:18:48
1962,5,55,2022-06-21 10:39:24,2017-03-10 07:38:37
1963,1,137,2020-07-27 06:31:19,2020-06-20 21:48:29
1964,2,397,2020-08-24 00:18:39,2017-08-27 06:32:38
1965,4,70,2018-01-31 00:55:43,2019-06-22 01:37:37
1966,4,613,2022-04-15 16:09:22,2019-10-06 18:31:50
1967,4,44,2020-05-11 05:45:53,2018-03-29 13:13:17
1968,3,782,2022-04-01 20:25:58,2022-02-26 22:01:41
1969,1,875,2019-07-17 11:27:27,2022-07-30 14:27:11
1970,1,479,2022-02-20 16:05:07,2017-07-22 10:56:09
1971,3,287,2022-10-09 08:48:38,2018-08-17 05:13:09
1972,2,45,2017-05-22 12:47:06,2020-09-13 08:46:15
1973,3,665,2016-06-08 10:33:55,2019-11-24 12:17:47
1974,3,477,2017-05-09 10:04:45,2020-08-13 03:47:06
1975,3,20,2018-08-26 05:52:34,2016-10-16 06:25:02
1976,2,79,2018-07-25 02:02:54,2022-04-16 09:01:53
1977,5,179,2018-06-16 09:12:59,2019-02-19 18:15:46
1978,4,23,2020-11-28 22:27:17,2022-07-31 13:11:28
1979,4,482,2021-11-24 17:39:27,2019-11-06 04:15:16
1980,2,777,2017-05-04 10:27:48,2018-12-03 18:36:29
1981,2,126,2020-12-11 04:28:34,2017-10-11 10:12:14
1982,3,476,2022-06-09 19:16:35,2018-03-05 12:53:35
1983,5,485,2017-12-16 19:12:38,2022-04-28 21:49:11
1984,3,604,2017-11-18 07:10:05,2021-08-27 21:49:47
1985,3,891,2016-02-17 01:03:42,2020-05-02 04:15:49
1986,1,165,2016-09-08 13:04:01,2020-03-17 08:55:05
1987,3,114,2021-02-21 10:31:01,2020-07-05 01:49:42
1988,3,916,2022-09-29 20:32:18,2020-11-22 08:25:02
1989,2,923,2016-12-05 03:30:07,2019-03-04 14:17:08
1990,1,972,2020-12-29 10:29:01,2016-07-19 16:40:45
1991,1,676,2020-04-22 18:31:45,2020-03-07 21:17:50
1992,1,78,2016-05-13 04:24:55,2021-06-03 14:26:44
1993,5,400,2019-11-16 21:18:36,2019-06-10 14:55:46
1994,1,489,2022-03-11 22:58:25,2017-07-22 22:11:06
1995,1,777,2019-05-27 18:25:07,2020-02-12 01:26:16
1996,5,972,2019-10-23 14:47:44,2022-08-22 01:36:29
1997,2,246,2022-08-26 14:40:07,2020-08-18 20:39:07
1998,2,123,2017-07-16 21:02:43,2022-07-10 14:03:45
1999,1,639,2022-05-08 20:44:08,2017-01-11 00:33:42
2000,3,395,2017-03-25 03:28:40,2017-07-24 17:20:52
2001,1,368,2022-09-20 17:59:28,2021-03-24 08:11:53
2002,2,212,2020-02-12 10:33:57,2020-07-30 18:23:48
2003,3,216,2021-10-23 01:45:21,2021-04-30 12:38:28
2004,2,992,2016-07-30 10:46:25,2021-01-05 22:22:27
2005,3,964,2021-07-23 14:08:52,2021-12-10 17:58:19
2006,1,68,2018-03-10 05:57:44,2022-08-04 19:32:48
2007,4,478,2016-04-10 05:21:27,2017-03-25 07:20:40
2008,1,225,2017-01-04 05:22:24,2018-08-04 21:59:50
2009,3,817,2017-01-04 16:19:07,2017-02-04 19:17:05
2010,4,141,2018-01-30 20:13:46,2022-07-11 09:42:45
2011,1,273,2017-01-09 16:33:49,2017-10-01 11:37:44
2012,4,959,2019-07-28 20:24:32,2021-10-26 06:51:48
2013,3,24,2022-03-28 06:01:23,2019-07-30 05:56:51
2014,4,588,2019-12-31 04:34:30,2017-10-19 23:19:48
2015,1,922,2020-06-15 01:17:08,2022-01-07 08:36:33
2016,3,451,2021-07-20 14:27:24,2016-01-27 06:33:37
2017,1,562,2016-10-04 22:12:59,2017-11-27 19:59:49
2018,3,557,2021-05-04 01:27:23,2022-02-14 15:32:51
2019,4,800,2019-04-01 10:53:52,2018-06-21 13:15:45
2020,3,47,2019-02-21 00:50:10,2021-09-11 05:28:13
2021,2,646,2022-02-20 06:44:30,2022-12-05 04:56:29
2022,2,872,2016-01-04 06:53:09,2018-04-18 13:14:04
2023,3,319,2020-11-17 15:53:47,2016-05-25 13:08:58
2024,2,162,2021-10-03 02:55:52,2019-11-16 11:46:42
2025,4,923,2018-09-24 04:10:55,2018-07-29 09:50:37
2026,5,549,2021-03-09 01:07:43,2022-07-09 01:16:54
2027,1,811,2021-01-10 00:30:20,2018-05-02 23:09:59
2028,1,554,2018-08-17 03:33:36,2019-09-26 11:25:48
2029,4,706,2022-01-23 20:29:18,2016-04-08 09:06:32
2030,3,815,2016-01-30 13:42:10,2018-08-26 19:13:28
2031,5,157,2019-04-16 08:20:01,2020-10-25 22:17:45
2032,1,487,2020-02-08 00:34:49,2018-03-03 19:17:27
2033,1,61,2021-04-21 01:28:12,2020-06-02 18:52:25
2034,3,666,2020-03-05 19:56:16,2017-12-21 14:20:12
2035,3,895,2017-10-14 23:49:45,2018-12-26 18:12:38
2036,1,50,2016-03-17 16:37:47,2016-11-17 00:33:20
2037,2,227,2021-05-12 00:56:48,2020-07-01 06:30:02
2038,2,395,2020-06-12 05:38:10,2016-12-02 05:59:47
2039,2,995,2020-02-07 06:02:15,2018-07-24 23:06:15
2040,1,378,2016-11-23 06:42:06,2016-03-09 04:59:44
2041,5,865,2017-01-21 20:29:49,2020-04-08 13:21:26
2042,3,191,2017-01-20 22:17:32,2017-04-18 10:27:34
2043,2,216,2020-02-04 13:02:07,2016-08-24 11:11:39
2044,3,636,2016-07-22 07:20:09,2017-01-10 16:33:17
2045,3,500,2021-12-04 15:15:54,2016-07-30 20:42:10
2046,2,835,2016-01-12 16:33:57,2021-06-19 22:57:11
2047,1,384,2019-01-22 19:35:09,2017-12-04 23:34:08
2048,3,142,2019-04-03 15:20:54,2020-09-19 15:50:50
2049,1,619,2022-02-12 14:13:05,2022-04-17 11:02:16
2050,4,231,2021-06-09 07:11:44,2020-01-14 01:12:32
2051,4,277,2018-09-22 05:36:33,2019-08-30 22:42:13
2052,4,695,2016-03-10 15:06:32,2022-12-03 09:06:30
2053,1,932,2019-11-24 09:20:31,2017-10-15 19:27:56
2054,4,691,2016-07-05 22:13:54,2017-07-07 14:15:08
2055,2,677,2021-08-24 13:45:58,2018-02-11 07:12:24
2056,2,282,2016-11-18 12:41:21,2019-05-15 14:43:37
2057,4,570,2016-04-04 05:19:21,2016-08-10 19:25:03
2058,1,476,2021-04-09 20:35:44,2022-06-07 21:40:45
2059,5,418,2021-06-01 02:54:38,2018-10-07 05:21:11
2060,1,477,2018-08-13 16:22:34,2019-10-13 20:33:55
2061,3,26,2020-02-21 07:18:56,2017-09-04 20:40:06
2062,5,874,2020-02-21 21:10:27,2019-06-24 05:13:26
2063,4,538,2021-04-01 14:44:21,2018-11-29 04:50:35
2064,4,146,2022-07-26 14:52:24,2017-07-24 04:41:48
2065,2,193,2017-09-30 00:05:06,2022-08-19 13:25:09
2066,4,348,2022-01-04 16:56:19,2018-01-31 19:38:45
2067,5,675,2021-06-02 19:08:34,2022-02-16 03:13:06
2068,1,142,2016-03-15 02:09:04,2016-09-03 15:50:33
2069,1,196,2017-06-23 05:13:40,2016-10-13 08:43:16
2070,3,476,2018-04-23 07:53:02,2020-01-06 16:05:32
2071,1,115,2021-01-21 21:46:16,2018-01-27 12:38:12
2072,4,139,2016-05-31 00:52:57,2021-04-16 17:27:46
2073,4,58,2019-12-12 13:49:14,2022-02-25 15:12:50
2074,3,724,2017-07-22 18:52:32,2021-05-31 00:42:50
2075,4,391,2016-10-13 12:31:54,2022-02-22 15:24:11
2076,1,530,2022-10-27 03:25:51,2019-08-22 10:22:47
2077,1,733,2021-08-22 21:06:08,2016-02-15 05:51:26
2078,4,821,2019-11-11 21:13:01,2017-11-07 03:45:12
2079,2,70,2022-09-23 21:56:16,2017-07-02 06:29:34
2080,5,720,2017-11-19 18:40:16,2021-08-13 18:03:17
2081,1,159,2020-08-24 13:34:34,2020-03-17 11:18:27
2082,4,762,2018-12-16 05:17:27,2022-11-03 06:54:21
2083,2,860,2017-05-18 06:44:19,2019-12-13 16:09:47
2084,4,462,2017-03-12 08:07:47,2020-07-31 09:30:50
2085,4,733,2021-01-02 18:09:02,2019-05-28 23:01:31
2086,5,116,2021-02-27 06:54:11,2019-05-04 18:04:10
2087,2,391,2016-10-18 14:12:56,2017-02-23 16:27:40
2088,1,464,2019-07-08 01:51:36,2022-12-06 00:49:44
2089,3,447,2018-03-04 01:49:44,2016-08-31 14:02:33
2090,2,251,2021-11-04 11:35:09,2022-09-24 04:25:02
2091,5,878,2018-09-10 13:35:46,2016-09-20 06:50:54
2092,1,361,2021-01-20 00:05:59,2022-11-17 19:09:36
2093,3,691,2018-01-24 17:14:38,2022-12-26 05:43:25
2094,2,543,2019-11-22 20:38:11,2020-10-12 20:04:22
2095,2,269,2016-11-01 16:39:44,2017-09-03 03:38:29
2096,2,633,2020-06-12 13:11:04,2016-12-15 16:35:29
2097,3,721,2016-03-26 03:46:08,2021-07-26 18:01:34
2098,2,530,2017-08-13 07:13:50,2018-01-30 01:39:47
2099,3,837,2019-05-10 00:54:51,2020-09-15 20:32:07
2100,5,619,2018-01-02 12:28:22,2019-10-11 07:27:36
2101,4,546,2017-08-22 08:39:31,2021-08-14 03:27:03
2102,3,828,2016-08-28 11:05:24,2020-06-25 01:47:13
2103,3,564,2018-05-10 20:10:46,2017-11-08 23:12:27
2104,4,381,2019-08-28 02:36:47,2021-06-29 04:12:33
2105,3,256,2016-07-07 12:33:12,2016-03-26 04:06:33
2106,1,186,2020-05-22 07:25:21,2018-12-21 14:26:40
2107,5,808,2019-06-06 17:46:23,2021-01-02 17:36:35
2108,1,53,2021-02-23 23:22:22,2016-07-05 17:02:16
2109,1,43,2016-11-10 06:07:27,2022-11-26 13:59:52
2110,5,558,2018-04-08 07:19:03,2018-07-31 00:02:08
2111,3,808,2022-06-23 17:09:16,2020-10-01 17:40:09
2112,4,361,2017-12-19 03:28:20,2022-12-04 21:07:24
2113,5,684,2020-01-08 11:58:04,2021-02-07 21:30:16
2114,1,634,2018-09-07 11:18:51,2017-09-25 04:36:58
2115,1,895,2020-06-09 05:55:16,2019-02-09 00:39:34
2116,2,61,2016-06-23 11:30:02,2019-03-07 23:15:26
2117,5,683,2017-11-19 14:55:34,2021-07-09 17:17:28
2118,5,563,2021-10-21 10:30:28,2018-08-08 22:35:26
2119,2,609,2019-04-30 13:32:51,2020-08-07 11:34:18
2120,2,307,2021-10-24 11:58:15,2018-06-22 06:26:12
2121,4,251,2016-03-05 08:17:16,2018-05-05 15:06:24
2122,5,629,2019-11-12 02:01:46,2022-12-02 04:43:46
2123,5,582,2020-02-28 07:23:35,2020-03-05 13:42:53
2124,5,695,2019-12-26 21:28:13,2018-05-19 11:45:10
2125,1,883,2021-05-14 02:33:49,2017-03-13 03:19:33
2126,2,607,2021-06-17 00:43:44,2016-10-13 18:35:23
2127,3,854,2022-03-18 13:15:25,2019-07-01 18:04:03
2128,3,23,2020-09-21 23:54:03,2018-03-17 03:08:07
2129,1,135,2022-09-05 17:20:47,2016-03-02 22:06:11
2130,5,211,2019-04-29 02:22:59,2017-12-16 18:11:35
2131,1,931,2016-02-24 17:29:01,2019-01-29 08:40:49
2132,1,631,2017-07-21 19:57:05,2016-07-31 02:24:40
2133,1,803,2021-09-09 01:21:35,2020-06-06 19:27:04
2134,1,793,2017-01-26 09:10:25,2021-02-16 12:11:29
2135,2,327,2019-07-06 06:32:02,2017-10-13 05:09:24
2136,2,650,2022-08-04 14:31:18,2020-10-11 09:26:01
2137,3,643,2022-01-29 12:56:25,2016-12-22 01:52:07
2138,5,487,2020-06-08 03:33:19,2019-08-21 12:20:20
2139,4,981,2018-01-13 05:57:20,2016-03-03 01:57:15
2140,5,495,2018-08-01 19:22:55,2022-04-03 14:17:38
2141,4,110,2017-12-02 18:31:39,2017-12-17 06:52:36
2142,5,552,2017-06-20 20:31:43,2016-03-24 14:23:07
2143,5,321,2019-05-09 06:57:11,2020-03-19 22:53:55
2144,3,423,2020-08-31 23:48:02,2018-12-10 16:36:17
2145,5,623,2019-02-22 13:31:12,2022-02-26 18:06:07
2146,5,617,2021-03-28 12:10:12,2019-04-02 23:11:32
2147,4,522,2019-07-17 21:26:22,2020-11-03 20:23:59
2148,2,441,2020-05-12 18:39:10,2017-09-29 23:03:45
2149,5,719,2019-07-19 04:21:19,2016-12-27 15:20:10
2150,4,164,2017-07-04 01:37:49,2020-11-01 20:18:18
2151,1,603,2019-01-04 02:22:17,2022-11-15 21:58:48
2152,3,920,2018-04-22 16:59:19,2020-10-18 17:50:03
2153,4,946,2022-12-13 07:51:20,2017-09-17 23:06:40
2154,1,491,2016-11-15 22:28:38,2016-07-28 16:59:46
2155,1,118,2021-04-12 19:01:03,2021-10-12 09:29:23
2156,4,755,2016-03-14 20:25:34,2019-11-30 02:31:23
2157,2,261,2018-12-08 17:42:53,2021-02-26 02:08:56
2158,2,149,2018-11-30 15:20:20,2021-02-28 06:26:50
2159,4,768,2018-01-24 10:10:24,2022-10-28 13:32:03
2160,1,846,2020-06-30 08:07:16,2016-10-19 09:33:29
2161,4,400,2016-09-19 23:21:08,2017-08-07 19:27:31
2162,5,157,2017-10-13 17:57:23,2020-07-13 02:26:22
2163,1,246,2020-04-11 15:19:47,2022-01-10 05:45:11
2164,1,793,2019-04-24 00:13:49,2016-06-29 18:30:42
2165,3,539,2021-07-28 08:49:17,2022-04-02 11:22:36
2166,4,30,2017-10-30 18:40:17,2017-12-15 14:24:36
2167,5,644,2019-04-27 13:55:12,2022-07-10 22:12:53
2168,4,729,2020-01-30 14:08:04,2018-07-06 10:44:31
2169,5,36,2020-06-04 11:17:20,2017-10-26 15:54:21
2170,4,67,2020-08-23 07:05:26,2016-08-25 05:46:20
2171,3,719,2022-04-12 22:34:07,2019-09-29 06:30:37
2172,1,619,2018-06-05 23:09:15,2016-03-31 22:53:50
2173,1,566,2022-01-05 03:14:58,2021-09-12 00:24:40
2174,4,166,2022-02-18 07:16:04,2019-04-28 15:46:03
2175,5,556,2017-06-13 00:11:13,2021-12-23 14:22:40
2176,2,937,2020-10-10 10:59:26,2022-02-05 08:45:39
2177,2,893,2022-02-23 07:30:40,2022-04-08 22:25:54
2178,5,577,2016-01-20 13:16:42,2020-03-29 03:27:37
2179,5,812,2020-09-29 06:08:25,2018-10-04 17:39:48
2180,1,152,2019-03-10 17:40:48,2016-10-23 04:58:29
2181,2,894,2016-08-12 16:02:09,2018-10-09 15:40:08
2182,3,782,2021-07-07 03:57:49,2021-04-07 03:16:10
2183,2,494,2017-06-03 13:27:19,2019-08-26 08:48:41
2184,3,232,2019-12-06 21:13:12,2022-08-01 10:14:11
2185,3,825,2016-02-23 20:13:42,2021-05-03 16:33:12
2186,1,329,2018-12-27 03:15:58,2019-05-08 00:48:29
2187,3,739,2019-09-07 19:59:11,2019-11-05 01:58:19
2188,4,692,2017-04-08 03:45:27,2016-05-09 08:04:36
2189,4,94,2018-01-05 00:18:10,2021-07-26 05:33:27
2190,3,426,2022-04-11 13:42:02,2018-01-14 18:07:29
2191,1,452,2019-08-23 08:33:25,2022-02-18 14:23:28
2192,2,310,2021-01-03 16:32:13,2022-11-12 03:20:30
2193,3,385,2021-09-23 23:09:43,2021-04-03 13:10:11
2194,2,307,2016-12-21 06:29:05,2017-06-08 00:07:17
2195,3,499,2016-02-19 06:55:19,2020-10-01 06:29:03
2196,5,184,2022-04-01 06:09:30,2019-12-06 13:15:26
2197,1,793,2022-05-03 21:01:10,2017-09-18 06:45:42
2198,5,250,2020-11-26 04:42:17,2021-03-04 08:41:22
2199,4,522,2020-11-16 08:09:31,2020-07-15 14:13:18
2200,4,491,2019-11-13 15:49:33,2016-06-12 13:09:47
2201,3,428,2019-11-01 12:54:11,2019-03-10 01:06:23
2202,5,931,2018-01-14 09:02:24,2021-10-28 03:51:20
2203,2,186,2019-06-30 19:28:41,2017-12-29 12:10:17
2204,3,341,2020-04-01 01:56:33,2019-08-17 11:35:48
2205,5,733,2020-03-05 21:50:02,2016-11-15 18:40:59
2206,2,155,2021-05-21 20:49:23,2017-04-29 12:29:40
2207,4,536,2016-11-26 23:33:52,2017-08-31 10:51:52
2208,1,282,2020-09-26 14:24:46,2020-12-16 10:27:52
2209,5,899,2017-05-23 12:35:13,2022-01-28 04:30:07
2210,5,438,2016-05-23 16:29:31,2019-11-18 08:15:12
2211,1,207,2016-07-13 11:29:04,2017-05-23 23:50:10
2212,2,809,2022-04-23 08:28:22,2018-06-04 14:18:37
2213,4,464,2016-04-25 06:28:33,2017-12-06 07:10:04
2214,2,549,2019-04-12 01:16:41,2018-10-27 10:08:30
2215,4,297,2020-12-03 05:50:30,2021-12-01 13:56:22
2216,4,331,2018-12-28 09:23:39,2022-05-28 03:39:24
2217,2,640,2022-05-29 11:37:21,2018-04-02 00:02:38
2218,3,88,2022-11-21 22:20:12,2019-12-21 22:01:04
2219,2,123,2022-03-03 13:45:09,2018-05-06 18:23:10
2220,3,925,2016-07-03 01:22:11,2020-11-05 07:31:36
2221,4,699,2016-03-11 18:08:49,2019-12-26 10:38:21
2222,2,176,2022-07-07 07:24:40,2017-12-23 18:54:18
2223,5,689,2020-09-19 14:01:55,2021-12-13 10:58:34
2224,4,392,2020-08-20 11:29:04,2019-02-26 02:58:12
2225,2,318,2020-10-22 13:54:40,2020-10-05 17:32:45
2226,4,386,2020-03-09 22:24:34,2017-02-19 07:22:27
2227,5,934,2020-01-10 16:57:02,2020-11-10 10:10:03
2228,5,456,2019-11-04 17:53:16,2018-04-24 09:58:19
2229,5,838,2021-02-18 16:16:56,2021-01-23 08:08:01
2230,3,332,2017-12-20 01:55:44,2020-03-05 01:20:12
2231,5,318,2021-07-26 16:41:08,2019-01-29 11:19:25
2232,2,979,2021-07-31 02:54:05,2018-09-20 06:58:55
2233,5,958,2018-01-20 17:12:01,2021-06-25 22:55:37
2234,3,240,2017-09-17 12:37:35,2016-07-17 18:21:14
2235,4,203,2016-09-11 16:50:39,2020-05-11 07:39:53
2236,2,738,2019-11-16 02:30:36,2018-04-14 17:09:28
2237,4,611,2018-04-25 04:33:53,2018-08-05 15:54:26
2238,4,538,2016-10-16 15:18:19,2022-08-30 03:05:34
2239,2,246,2020-11-20 20:48:48,2019-06-14 03:33:46
2240,1,976,2016-08-12 13:34:22,2022-03-26 00:10:54
2241,5,659,2019-06-22 12:40:33,2016-12-12 01:16:45
2242,1,422,2017-05-04 13:08:43,2016-08-31 15:17:45
2243,2,38,2020-10-15 20:34:49,2018-03-11 10:26:30
2244,2,43,2016-01-29 05:41:57,2019-02-20 06:36:22
2245,2,174,2021-06-24 04:09:43,2018-08-19 14:11:51
2246,4,384,2017-06-12 13:24:09,2016-02-15 02:05:51
2247,5,195,2019-09-03 02:46:51,2020-12-12 15:02:18
2248,5,321,2017-03-09 20:35:51,2017-09-18 08:02:22
2249,4,149,2019-05-08 05:49:36,2021-12-22 06:08:23
2250,1,198,2022-11-02 15:28:55,2022-03-27 20:35:19
2251,3,163,2016-09-15 17:33:12,2019-12-05 16:18:01
2252,4,797,2020-12-28 13:07:09,2021-10-16 05:33:42
2253,4,106,2022-06-06 22:09:02,2018-10-29 09:05:20
2254,4,966,2019-07-18 00:18:55,2016-01-03 00:57:39
2255,5,235,2021-08-14 09:39:04,2022-11-02 06:37:46
2256,1,516,2021-11-23 15:57:35,2017-01-26 00:14:45
2257,5,601,2019-10-17 14:34:38,2021-12-22 05:15:53
2258,4,744,2016-01-18 06:07:47,2016-12-01 11:46:54
2259,1,522,2017-03-06 17:13:42,2021-05-23 21:44:43
2260,3,388,2021-01-31 14:51:29,2022-01-29 17:43:35
2261,3,87,2021-03-24 07:22:30,2021-02-20 18:52:50
2262,2,512,2018-05-27 18:35:05,2018-07-26 13:42:03
2263,5,662,2020-01-24 20:48:09,2016-03-10 14:51:33
2264,2,823,2016-09-25 01:32:52,2017-11-08 06:02:24
2265,5,957,2016-04-27 11:36:37,2018-01-30 12:23:43
2266,4,787,2018-11-04 08:18:06,2021-10-10 11:43:04
2267,2,835,2019-07-22 06:16:10,2017-06-11 14:37:12
2268,2,372,2016-05-22 08:05:37,2018-11-20 01:22:47
2269,1,155,2016-03-05 01:18:58,2018-04-29 01:33:45
2270,5,680,2022-05-14 00:37:48,2021-09-13 06:30:07
2271,1,854,2021-08-15 17:39:56,2018-01-17 13:09:17
2272,4,33,2019-02-12 06:11:42,2022-10-03 16:04:22
2273,5,237,2020-03-15 19:01:29,2017-12-23 01:21:22
2274,1,548,2016-10-20 19:56:21,2022-06-04 06:14:10
2275,4,472,2019-10-30 23:06:02,2019-07-09 17:03:40
2276,2,402,2019-11-15 12:45:30,2017-01-08 07:41:13
2277,3,857,2016-07-17 14:23:29,2017-02-23 00:26:30
2278,5,949,2022-11-11 19:15:31,2019-07-03 11:54:51
2279,2,78,2022-08-12 01:44:52,2016-04-21 21:22:52
2280,3,218,2018-08-09 00:20:19,2018-11-09 04:13:38
2281,4,797,2019-07-27 19:12:02,2021-07-01 22:29:39
2282,3,892,2017-08-30 10:01:56,2017-01-06 14:44:49
2283,1,279,2021-06-04 10:30:39,2018-11-27 18:35:34
2284,4,420,2016-07-29 13:53:42,2017-11-08 20:21:45
2285,5,814,2022-01-09 17:27:46,2021-05-10 10:15:28
2286,2,42,2022-03-25 12:38:17,2019-08-03 08:15:13
2287,3,570,2022-03-17 01:03:46,2021-05-27 18:38:47
2288,1,288,2017-06-05 11:35:11,2021-08-24 10:52:29
2289,1,875,2019-03-29 16:52:48,2021-12-23 07:15:18
2290,2,512,2020-06-30 01:59:08,2016-11-21 17:22:38
2291,4,413,2017-09-27 21:31:33,2021-10-15 22:44:27
2292,5,486,2022-06-24 06:44:49,2018-09-05 13:20:14
2293,5,261,2017-12-22 19:29:53,2016-05-23 16:21:09
2294,5,933,2021-04-08 13:32:45,2020-02-21 23:16:24
2295,5,648,2016-05-03 12:29:43,2021-09-16 21:26:28
2296,4,749,2016-09-25 05:46:03,2022-10-06 10:26:06
2297,4,302,2019-05-06 02:34:37,2016-05-08 17:59:42
2298,5,133,2021-09-01 23:39:40,2021-01-16 21:11:06
2299,4,227,2018-05-31 05:39:58,2016-01-07 19:30:06
2300,4,689,2019-02-21 12:27:21,2020-11-05 18:04:41
2301,4,761,2021-05-16 03:39:10,2018-11-20 14:12:38
2302,5,602,2022-07-28 13:32:10,2016-10-02 02:01:28
2303,1,253,2021-05-14 07:47:24,2017-09-12 12:49:04
2304,2,148,2018-08-01 18:03:22,2016-07-01 08:53:29
2305,3,392,2016-08-22 09:06:51,2016-12-26 11:13:02
2306,3,374,2022-07-06 16:08:24,2020-04-18 17:46:45
2307,1,635,2021-05-17 11:21:54,2016-08-27 04:23:48
