order_detail_id,transaction_status,created_at,modified_at,payment_date,estimated_delivery_date,receive_date,comment, shippng_fee ,tax_rate,user_id,payment_method_id
1169,Completed,2021-08-02 19:14:58,2020-10-17 03:34:29,2019-12-01 10:33:39,2019-12-07 10:33:39,2019-12-06 10:33:39,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",23.00,0.15,3836,4949
1170,Completed,2017-06-10 16:42:53,2017-09-10 02:46:20,2017-11-07 07:30:48,2017-11-13 07:30:48,2017-11-12 07:30:48,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",12.00,0.07,6534,5554
1171,Ongoing,2017-03-03 23:56:34,2017-01-12 11:34:10,2021-10-20 00:22:56,2021-10-26 00:22:56,2021-10-25 00:22:56,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",27.00,0.07,7115,564
1172,Completed,2016-09-05 11:26:16,2019-11-13 08:01:10,2018-09-27 20:47:16,2018-10-03 20:47:16,2018-10-02 20:47:16,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",44.00,0.10,4507,1400
1173,Ongoing,2017-05-08 17:53:13,2019-04-07 10:35:26,2016-02-15 07:08:05,2016-02-21 07:08:05,2016-02-20 07:08:05,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",25.00,0.07,8309,1680
1174,Failed,2018-03-05 14:59:55,2021-02-13 06:44:22,2018-09-30 00:33:40,2018-10-06 00:33:40,2018-10-05 00:33:40,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",33.00,0.10,6010,4584
1175,Failed,2022-09-07 02:33:27,2018-08-11 21:50:28,2017-02-02 06:29:27,2017-02-08 06:29:27,2017-02-07 06:29:27,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,10.00,0.10,4885,1082
1176,Failed,2019-08-25 01:22:57,2019-09-30 09:07:42,2017-02-09 03:55:43,2017-02-15 03:55:43,2017-02-14 03:55:43,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",45.00,0.07,3072,5692
1177,Completed,2017-02-16 19:37:45,2019-01-09 20:51:54,2016-11-06 21:30:50,2016-11-12 21:30:50,2016-11-11 21:30:50,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",34.00,0.15,6746,6533
1178,Ongoing,2021-05-10 21:47:36,2022-01-24 14:39:31,2018-03-31 19:15:26,2018-04-06 19:15:26,2018-04-05 19:15:26,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",47.00,0.07,820,2866
1179,Completed,2020-02-27 16:09:27,2022-06-19 22:12:55,2022-10-02 10:41:31,2022-10-08 10:41:31,2022-10-07 10:41:31,In congue. Etiam justo. Etiam pretium iaculis justo.,19.00,0.10,4839,5912
1180,Completed,2016-03-29 14:20:17,2018-07-22 11:40:47,2021-12-05 19:24:16,2021-12-11 19:24:16,2021-12-10 19:24:16,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,28.00,0.15,7734,303
1181,Completed,2021-09-05 15:19:34,2016-10-20 23:42:18,2021-03-13 23:47:31,2021-03-19 23:47:31,2021-03-18 23:47:31,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",48.00,0.15,8276,3388
1182,Completed,2021-01-04 06:58:18,2022-11-10 15:30:09,2021-02-23 17:13:25,2021-03-01 17:13:25,2021-02-28 17:13:25,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",38.00,0.15,4604,1371
1183,Failed,2020-04-05 09:23:20,2018-10-29 02:04:09,2018-06-21 15:59:48,2018-06-27 15:59:48,2018-06-26 15:59:48,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,33.00,0.07,5065,1015
1184,Completed,2022-12-24 06:44:47,2020-05-17 10:46:14,2022-07-02 13:56:33,2022-07-08 13:56:33,2022-07-07 13:56:33,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",16.00,0.07,8618,1944
1185,Failed,2022-09-24 15:27:12,2016-07-30 01:27:32,2016-10-13 04:24:11,2016-10-19 04:24:11,2016-10-18 04:24:11,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,30.00,0.07,9403,195
1186,Completed,2020-03-23 22:13:22,2018-01-16 02:24:51,2021-08-01 12:34:30,2021-08-07 12:34:30,2021-08-06 12:34:30,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",28.00,0.10,5087,2462
1187,Ongoing,2019-02-28 06:48:29,2020-11-26 23:40:37,2016-05-24 22:04:08,2016-05-30 22:04:08,2016-05-29 22:04:08,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",45.00,0.07,2009,556
1188,Ongoing,2019-04-17 14:26:09,2017-07-28 01:48:40,2021-10-05 12:33:35,2021-10-11 12:33:35,2021-10-10 12:33:35,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
In congue. Etiam justo. Etiam pretium iaculis justo.",29.00,0.10,8882,4548
1189,Completed,2018-11-08 23:36:11,2017-11-17 00:57:09,2017-06-29 06:47:58,2017-07-05 06:47:58,2017-07-04 06:47:58,"In congue. Etiam justo. Etiam pretium iaculis justo.
In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",47.00,0.07,831,4845
1190,Completed,2017-07-22 12:06:25,2016-03-09 11:52:30,2018-04-14 06:19:42,2018-04-20 06:19:42,2018-04-19 06:19:42,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",49.00,0.15,9676,3522
1191,Completed,2017-09-29 07:09:20,2021-07-23 13:23:41,2018-04-08 04:43:56,2018-04-14 04:43:56,2018-04-13 04:43:56,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",42.00,0.07,6618,4085
1192,Completed,2019-12-25 08:28:46,2021-08-27 09:26:35,2018-08-03 03:29:28,2018-08-09 03:29:28,2018-08-08 03:29:28,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",49.00,0.10,6495,191
1193,Failed,2021-06-07 14:16:06,2022-03-11 12:30:39,2021-04-27 04:17:11,2021-05-03 04:17:11,2021-05-02 04:17:11,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,48.00,0.15,9710,1888
1194,Failed,2022-11-12 10:22:50,2021-03-03 20:08:08,2017-04-21 05:38:43,2017-04-27 05:38:43,2017-04-26 05:38:43,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",17.00,0.15,5810,938
1195,Ongoing,2018-09-11 17:13:30,2018-10-26 03:41:12,2020-05-09 10:55:36,2020-05-15 10:55:36,2020-05-14 10:55:36,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",19.00,0.07,1324,1267
1196,Completed,2017-10-28 11:15:45,2020-05-06 09:36:59,2021-04-15 10:21:31,2021-04-21 10:21:31,2021-04-20 10:21:31,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",36.00,0.10,4605,5675
1197,Completed,2019-03-18 07:25:26,2018-12-12 00:24:14,2017-10-12 08:52:19,2017-10-18 08:52:19,2017-10-17 08:52:19,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,13.00,0.07,9728,4527
1198,Ongoing,2022-02-06 06:20:52,2018-05-31 21:32:40,2018-09-05 18:28:11,2018-09-11 18:28:11,2018-09-10 18:28:11,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",26.00,0.15,2389,1971
1199,Completed,2018-11-15 02:45:12,2022-09-10 19:08:32,2020-09-14 09:47:52,2020-09-20 09:47:52,2020-09-19 09:47:52,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",35.00,0.10,827,2757
1200,Completed,2016-12-04 19:05:42,2018-05-07 23:24:38,2018-10-26 14:59:12,2018-11-01 14:59:12,2018-10-31 14:59:12,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",10.00,0.15,9292,4789
1201,Failed,2016-11-19 20:20:04,2017-07-24 04:56:34,2020-05-27 14:06:39,2020-06-02 14:06:39,2020-06-01 14:06:39,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",23.00,0.10,5457,3609
1202,Failed,2020-07-22 03:26:46,2018-07-22 19:09:41,2018-07-19 20:08:55,2018-07-25 20:08:55,2018-07-24 20:08:55,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",45.00,0.07,7053,2492
1203,Failed,2021-07-13 09:53:17,2018-10-26 06:47:14,2018-04-02 04:08:11,2018-04-08 04:08:11,2018-04-07 04:08:11,"Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",31.00,0.10,5734,6507
1204,Completed,2020-03-22 23:03:58,2018-04-23 15:46:57,2018-03-06 02:18:25,2018-03-12 02:18:25,2018-03-11 02:18:25,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",18.00,0.07,5269,996
1205,Failed,2018-04-23 04:16:39,2017-01-20 18:01:58,2022-10-12 00:48:51,2022-10-18 00:48:51,2022-10-17 00:48:51,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",31.00,0.15,8005,3288
1206,Ongoing,2021-01-17 18:55:40,2022-01-29 23:39:46,2016-03-16 00:10:56,2016-03-22 00:10:56,2016-03-21 00:10:56,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",44.00,0.07,1685,2307
1207,Failed,2022-11-06 16:35:41,2018-06-11 22:45:54,2021-03-17 10:01:04,2021-03-23 10:01:04,2021-03-22 10:01:04,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",15.00,0.07,5706,6665
1208,Failed,2016-09-22 17:25:39,2022-06-24 11:10:31,2018-07-06 07:52:45,2018-07-12 07:52:45,2018-07-11 07:52:45,"In congue. Etiam justo. Etiam pretium iaculis justo.
In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",36.00,0.07,5934,4899
1209,Ongoing,2020-09-29 09:14:37,2021-10-07 05:05:46,2021-09-19 14:10:54,2021-09-25 14:10:54,2021-09-24 14:10:54,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",43.00,0.15,6168,5516
1210,Failed,2017-07-18 04:38:28,2020-05-23 02:01:01,2022-08-21 07:18:28,2022-08-27 07:18:28,2022-08-26 07:18:28,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",32.00,0.10,5086,4992
1211,Failed,2018-04-16 13:30:26,2016-03-22 00:11:55,2019-04-22 21:46:26,2019-04-28 21:46:26,2019-04-27 21:46:26,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",30.00,0.07,7975,1160
1212,Completed,2020-12-10 23:18:02,2016-08-01 10:05:08,2016-05-30 10:44:57,2016-06-05 10:44:57,2016-06-04 10:44:57,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",43.00,0.07,4058,1231
1213,Ongoing,2016-09-12 08:42:56,2022-08-10 17:51:47,2019-12-07 04:27:12,2019-12-13 04:27:12,2019-12-12 04:27:12,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",10.00,0.10,975,640
1214,Ongoing,2021-10-11 22:06:23,2022-11-02 02:46:02,2017-12-16 14:33:37,2017-12-22 14:33:37,2017-12-21 14:33:37,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",32.00,0.07,7453,5557
1215,Ongoing,2018-04-19 17:03:03,2020-04-30 15:14:17,2021-05-11 21:15:02,2021-05-17 21:15:02,2021-05-16 21:15:02,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.",12.00,0.15,7841,63
1216,Ongoing,2020-12-28 20:47:53,2016-05-19 03:26:36,2017-11-30 19:38:24,2017-12-06 19:38:24,2017-12-05 19:38:24,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",25.00,0.10,3352,2406
1217,Failed,2020-10-31 16:31:37,2017-06-01 17:19:18,2018-11-06 14:02:01,2018-11-12 14:02:01,2018-11-11 14:02:01,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",44.00,0.15,1837,4075
1218,Failed,2021-04-07 05:31:35,2022-03-10 20:01:21,2022-05-05 00:28:09,2022-05-11 00:28:09,2022-05-10 00:28:09,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",42.00,0.07,6030,4123
