product_id,product_name,product_description,product_thumbnail,price,discount_price,brand,dimension,created_at,modified_at
792,"Sachiar 4.1 Channel Home Theater Systems Surround Sound Speakers, Bluetooth Multimedia Speaker with Supporting AC3 Audio, ...","Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",https://m.media-amazon.com/images/I/61gLhMdOguL._AC_UL320_.jpg,695.00,34.75,Sachiar,21.8 x 97.43 x 4.34,2019-06-13 21:59:22,2019-10-30 12:51:30
793,Alpha Audio Receiver Portable for Wired Headphones TV,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",https://m.media-amazon.com/images/I/61TlNZnLaML._AC_UL320_.jpg,681.00,34.05,Alpha Audio,142.0 x 34.36 x 40.52,2016-07-14 13:16:31,2016-11-30 04:08:39
794,Zeb-Alpine 1,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",https://m.media-amazon.com/images/I/51Fm7cVK4eL._AC_UL320_.jpg,332.00,19.92,Zeb-Alpine,144.7 x 71.38 x 8.14,2017-12-08 23:25:15,2018-04-26 14:17:23
795,HOME THEATRE J9,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,https://m.media-amazon.com/images/I/41hJhk9J5IL._AC_UL320_.jpg,153.00,12.24,HOME,101.5 x 43.36 x 60.16,2018-01-03 12:35:24,2018-05-22 03:27:32
796,"TECHDASH® Bluetooth 5.0 Audio Transmitter and Receiver for TV, PC, Speaker, Home Theater with Optical Bypass Aux, RCA Opti...",Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,https://m.media-amazon.com/images/I/3145hBZwglL._AC_UL320_.jpg,363.00,18.15,TECHDASH®,190.0 x 14.59 x 2.75,2017-12-12 22:08:16,2018-04-30 13:00:24
797,"AUSEK® Bluetooth 5.0 Audio Transmitter and Receiver for TV, PC, Speaker, Home Theater with Optical Bypass Aux, RCA Option...","Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",https://m.media-amazon.com/images/I/3145hBZwglL._AC_UL320_.jpg,372.00,26.04,AUSEK®,133.1 x 62.98 x 54.58,2019-08-01 13:57:39,2019-12-18 04:49:47
798,BAHUBALI 4.1 Home Theater,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",https://m.media-amazon.com/images/I/61l7mAZHLRL._AC_UL320_.jpg,116.00,11.6,BAHUBALI,137.9 x 31.71 x 5.53,2016-12-24 19:48:50,2017-05-12 10:40:58
799,BAZUMBA Home Theater,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",https://m.media-amazon.com/images/I/61+UJkD0OZL._AC_UL320_.jpg,537.00,48.33,BAZUMBA,144.1 x 82.68 x 53.16,2017-04-10 09:56:23,2017-08-27 00:48:31
800,John Barrel 3+1 Home Theatre,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/41HhyLhrS0L._AC_UL320_.jpg,261.00,18.27,John,182.5 x 62.3 x 15.06,2018-11-20 00:03:42,2019-04-07 14:55:50
801,SPACE SM4 4.1 Home Theatre System 1 Active Subwoofer with 4 Satellite Speakers (R18),"In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",https://m.media-amazon.com/images/I/31p3-KzYuVL._AC_UL320_.jpg,439.00,30.73,SPACE,47.7 x 18.1 x 99.92,2016-12-15 17:26:31,2017-05-03 08:18:39
802,SPACE SM5 5.1 Complete Home Theatre System 1 Active Subwoofer with 5 Satellite Speakers (R35),"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/I/31918kMgh2L._AC_UL320_.jpg,303.00,21.21,SPACE,164.6 x 44.49 x 79.42,2022-03-22 12:12:07,2022-08-08 03:04:15
803,SPACE SM5 5.1 Complete Home Theatre System 1 Active Subwoofer with 5 Satellite Speakers (R20),"In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",https://m.media-amazon.com/images/I/31918kMgh2L._AC_UL320_.jpg,553.00,33.18,SPACE,68.6 x 85.38 x 88.66,2016-10-05 14:43:12,2017-02-21 05:35:20
804,"SPACE R2, SM4 4.1 Home Theatre System 1 Active Subwoofer with 4 Satellite Speakers",Fusce consequat. Nulla nisl. Nunc nisl.,https://m.media-amazon.com/images/I/31p3-KzYuVL._AC_UL320_.jpg,444.00,39.96,SPACE,71.8 x 20.21 x 10.53,2021-06-03 21:19:17,2021-10-20 12:11:25
805,"SPACE R4, SM5 5.1 Complete Home Theatre System 1 Active Subwoofer with 5 Satellite Speakers","Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",https://m.media-amazon.com/images/I/31918kMgh2L._AC_UL320_.jpg,489.00,48.9,SPACE,143.5 x 66.99 x 64.13,2021-04-21 11:50:18,2021-09-07 02:42:26
806,SPACE SM4 4.1 Home Theatre System 1 Active Subwoofer with 4 Satellite Speakers (R49),"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo.",https://m.media-amazon.com/images/I/31p3-KzYuVL._AC_UL320_.jpg,464.00,32.48,SPACE,179.5 x 64.83 x 91.97,2018-12-18 09:44:04,2019-05-06 00:36:12
807,SPACE SM5 5.1 Complete Home Theatre System 1 Active Subwoofer with 5 Satellite Speakers (R51),"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",https://m.media-amazon.com/images/I/31918kMgh2L._AC_UL320_.jpg,375.00,22.5,SPACE,166.2 x 35.26 x 79.93,2020-03-24 01:46:03,2020-08-09 16:38:11
808,SPACE SM4 4.1 Home Theatre System 1 Active Subwoofer with 4 Satellite Speakers,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",https://m.media-amazon.com/images/I/31p3-KzYuVL._AC_UL320_.jpg,431.00,25.86,SPACE,69.3 x 74.35 x 96.32,2020-05-15 13:01:04,2020-10-01 03:53:12
809,SPACE SM5 5.1 Complete Home Theatre System 1 Active Subwoofer with 5 Satellite Speakers,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",https://m.media-amazon.com/images/I/31918kMgh2L._AC_UL320_.jpg,510.00,45.9,SPACE,70.6 x 74.16 x 62.47,2019-05-29 15:10:07,2019-10-15 06:02:15
810,TRONICA Premium Series PS-04 4.1 Bluetooth 60W Digital Home Theater System PenDrive FM Aux TV Compatible with All Function...,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",https://m.media-amazon.com/images/I/61Dc5WYFlXL._AC_UL320_.jpg,554.00,27.7,TRONICA,147.6 x 82.15 x 60.26,2020-10-31 12:05:21,2021-03-19 02:57:29
811,Multimedia Stereo spiker 830,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",https://m.media-amazon.com/images/I/415Qp0asOzL._AC_UL320_.jpg,460.00,36.8,Multimedia,128.9 x 10.27 x 32.07,2018-10-13 20:46:35,2019-03-01 11:38:43
812,"Heavy bass 4.1 Home Theatre System for House, Office","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",https://m.media-amazon.com/images/I/61RZGSTH6aL._AC_UL320_.jpg,159.00,15.9,Heavy,153.8 x 62.97 x 62.25,2021-10-11 05:51:47,2022-02-26 20:43:55
813,Patel Electronics | R A D I O CORPN 4.1 Channel Multimedia Home Theatre System,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",https://m.media-amazon.com/images/I/11JvFkCMWwL._AC_UL320_.jpg,557.00,44.56,Patel,156.9 x 87.91 x 33.89,2021-09-19 17:02:38,2022-02-05 07:54:46
814,Zinitex Black F-01 Front WOOFER Home Theater System,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",https://m.media-amazon.com/images/I/317WAKOwi4L._AC_UL320_.jpg,340.00,23.8,Zinitex,169.7 x 72.71 x 74.72,2019-07-27 08:37:28,2019-12-12 23:29:36
815,MEGATRADE TOP Sale TG-162 Mini Home Theatre Powerpact Stereo Audio deep bass Portable Rechargeable 10 W Bluetooth Home The...,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",https://m.media-amazon.com/images/I/61VzqHAZ74L._AC_UL320_.jpg,391.00,23.46,MEGATRADE,157.4 x 7.67 x 70.04,2022-04-25 13:50:56,2022-09-11 04:43:04
816,MEGATRADE TG-162 Mini Home Theatre Powerpact Stereo Audio deep bass Portable Rechargeable 10 W Bluetooth Home Theatre,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",https://m.media-amazon.com/images/I/51Y1qeORdAL._AC_UL320_.jpg,245.00,19.6,MEGATRADE,91.5 x 84.46 x 66.11,2022-04-27 22:58:44,2022-09-13 13:50:52
817,"Smart Boombox 5 W Bluetooth Home Theatre (Black, 4.2 Channel) (Silver)",Sed ante. Vivamus tortor. Duis mattis egestas metus.,https://m.media-amazon.com/images/I/11T0-94BUSL._AC_UL320_.jpg,193.00,13.51,Smart,44.9 x 49.7 x 91.85,2017-01-25 21:58:06,2017-06-13 12:50:14
818,"DTRONICS DT-0647, Bluetooth HOMETHEATER Standing Double Tower System",Phasellus in felis. Donec semper sapien a libero. Nam dui.,https://m.media-amazon.com/images/I/71sadZN68tL._AC_UL320_.jpg,393.00,19.65,DTRONICS,180.6 x 78.95 x 68.7,2019-05-21 04:17:59,2019-10-06 19:10:07
819,"DTRONICS DT-0645, HOMETHEATER Bluetooth Standing System","Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",https://m.media-amazon.com/images/I/41ql8SmOuEL._AC_UL320_.jpg,396.00,31.68,DTRONICS,177.2 x 65.56 x 32.09,2018-11-10 00:43:24,2019-03-28 15:35:32
820,"DTRONICS DT-0643, Winner Bluetooth HOMETHEATER Standing System with FM/USB/AUX/MIC Port/Fully Remote CONTROLLABLE","Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.",https://m.media-amazon.com/images/I/41gTDJ-lxvL._AC_UL320_.jpg,219.00,13.14,DTRONICS,13.9 x 80.61 x 42.31,2019-01-12 03:37:58,2019-05-30 18:30:06
821,"DTRONICS DT-0642, Winner Bluetooth HOMETHEATER Standing System","Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/I/51e6z4DsmfL._AC_UL320_.jpg,654.00,58.86,DTRONICS,106.2 x 21.88 x 41.48,2018-01-30 02:10:10,2018-06-17 17:02:18
822,Suriya Home Theater,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",https://m.media-amazon.com/images/I/51zNUp-rF4L._AC_UL320_.jpg,455.00,31.85,Suriya,150.8 x 58.67 x 44.25,2019-06-05 18:51:23,2019-10-22 09:43:31
823,SheOak 2Pcs 200A Binding Post M6 Copper Screw Thread Electrical Insulation Wiring Terminal Bolt Fastener Electrical Access...,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",https://m.media-amazon.com/images/I/51q313GGlmL._AC_UL320_.jpg,519.00,46.71,SheOak,114.1 x 90.69 x 10.15,2019-06-12 17:49:02,2019-10-29 08:41:10
824,"Gaiety Theatre Complex, Shimla Theatre, Heritage, Stage, Performing Arts, Building, Auditorium (BR)","Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/I/71pKvTsTqhL._AC_UL320_.jpg,326.00,29.34,Gaiety,8.8 x 16.9 x 44.84,2017-11-05 04:26:10,2018-03-23 19:18:18
825,Bageshwar Balaji 2Pcs 200A Binding Post M6 Copper Screw Thread Electrical Insulation Wiring Terminal Bolt Fastener Electri...,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",https://m.media-amazon.com/images/I/51q313GGlmL._AC_UL320_.jpg,572.00,57.2,Bageshwar,72.6 x 67.58 x 33.84,2018-10-14 15:15:08,2019-03-02 06:07:16
826,"JACK MARTIN JM 1700 | 5.25"" Woofer | Bluetooth SD USB FM | Remote and LED Display | 4.1 Multimedia Home Theatre Speaker Sy...","Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.",https://m.media-amazon.com/images/I/71-YNLDJMAL._AC_UL320_.jpg,84.00,6.72,JACK,78.5 x 69.47 x 12.73,2017-10-19 13:50:33,2018-03-07 04:42:41
827,"JACK MARTIN JM 333 | Multimedia Bluetooth Home Theatre Audio Speaker | SD Card, USB, AUX, FM & Remote Control (2.1 Channe...","Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",https://m.media-amazon.com/images/I/71bSqmxSEVL._AC_UL320_.jpg,123.00,8.61,JACK,87.1 x 57.04 x 4.6,2016-11-06 03:38:06,2017-03-24 18:30:14
828,"Jack Martin JM 090 | Multimedia Bluetooth Home Theatre Audio Speaker | 6.5"" Bass Woofer | SD Card, USB, AUX, FM & Remote C...","In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",https://m.media-amazon.com/images/I/71QdKUbLZpL._AC_UL320_.jpg,403.00,28.21,Jack,130.3 x 25.93 x 31.8,2016-06-21 08:46:47,2016-11-06 23:38:55
829,"JACK MARTIN JM-X77, Multimedia Bluetooth Home Audio Speaker,8"" Massive Woofer Supporting USB, AUX, FM & Remote Control (3....","Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/I/910Sxv5C1VL._AC_UL320_.jpg,522.00,41.76,JACK,121.5 x 60.93 x 79.65,2021-12-06 07:58:05,2022-04-23 22:50:13
830,"JACK MARTIN JM-X55, Multimedia Bluetooth Home Audio Speaker,8 inch Massive Woofer Supporting USB, AUX, FM & Remote Control...","Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",https://m.media-amazon.com/images/I/81bjfDiH+cL._AC_UL320_.jpg,176.00,8.8,JACK,180.2 x 52.29 x 95.98,2019-08-27 18:44:14,2020-01-13 09:36:22
831,"Jack Martin JM 070 | Multimedia Bluetooth Home Audio Speaker | Supporting SD Card, USB, AUX, FM & Remote Control (2.1 Chan...","Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",https://m.media-amazon.com/images/I/81MWJdwfKGL._AC_UL320_.jpg,684.00,68.4,Jack,52.5 x 69.63 x 96.67,2022-10-31 10:58:33,2023-03-19 01:50:41
832,"LNV Designer AC/DC FM Radio Multimedia Speaker with Bluetooth, USB, SD Card, Aux.","Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",https://m.media-amazon.com/images/I/51xrO1ClQaL._AC_UL320_.jpg,88.00,8.8,LNV Designer,55.5 x 65.22 x 97.01,2021-01-31 23:25:03,2021-06-19 14:17:11
833,TONEWINNER AT2300,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.",https://m.media-amazon.com/images/I/21StWZomAOL._AC_UL320_.jpg,192.00,11.52,TONEWINNER,157.3 x 56.01 x 10.18,2020-06-29 20:50:19,2020-11-15 11:42:27
