product_id,vendor_id,list_date,price,discount
602,187,2020-12-31 00:04:47,510.00,474.30
602,29,2019-11-13 23:50:29,299.00,245.18
602,87,2018-12-03 15:44:57,121.00,105.27
603,147,2021-04-13 02:59:43,676.00,588.12
603,134,2022-06-08 13:37:18,330.00,277.20
603,100,2020-08-14 13:43:34,507.00,491.79
603,101,2017-01-21 04:31:22,123.00,111.93
603,181,2022-05-05 04:12:13,88.00,74.80
603,71,2022-07-20 20:23:33,384.00,368.64
603,48,2016-12-10 13:29:25,589.00,494.76
603,126,2022-09-19 08:13:06,281.00,230.42
604,134,2017-01-05 03:05:08,651.00,644.49
604,10,2018-07-30 11:37:24,400.00,324.00
605,69,2019-05-13 09:51:05,297.00,255.42
605,167,2017-04-08 02:17:52,65.00,53.95
605,163,2021-06-02 22:47:24,85.00,84.15
606,66,2022-09-08 17:29:21,411.00,365.79
606,191,2018-11-22 15:46:26,535.00,454.75
607,62,2018-10-29 04:32:39,437.00,358.34
607,54,2018-05-22 10:36:39,159.00,155.82
607,39,2022-04-19 03:51:48,433.00,415.68
607,90,2016-06-09 22:45:10,204.00,199.92
607,96,2016-06-07 20:58:20,353.00,324.76
607,164,2017-03-11 15:28:15,193.00,171.77
607,182,2022-01-15 19:29:13,236.00,198.24
607,132,2022-09-12 13:33:59,194.00,190.12
607,50,2022-08-22 09:10:43,678.00,664.44
607,127,2022-07-02 11:45:50,254.00,213.36
608,193,2016-10-23 22:29:05,656.00,570.72
608,58,2018-01-18 09:28:45,505.00,449.45
608,68,2016-12-07 11:12:35,138.00,131.10
608,90,2021-01-27 13:18:08,180.00,151.20
608,197,2018-06-20 07:03:03,264.00,227.04
609,175,2022-12-13 20:52:50,145.00,134.85
609,96,2021-07-24 02:14:02,93.00,77.19
609,65,2017-09-23 16:38:02,165.00,153.45
610,192,2020-08-17 20:47:48,620.00,589.00
610,113,2016-04-26 03:34:21,354.00,297.36
610,32,2019-03-13 14:41:51,682.00,654.72
610,13,2019-01-09 16:23:59,408.00,379.44
611,97,2017-02-10 01:09:06,338.00,300.82
611,96,2020-05-29 04:12:37,590.00,566.40
611,109,2017-01-01 22:57:26,530.00,429.30
611,103,2017-03-15 07:02:55,335.00,294.80
611,164,2021-06-27 10:20:22,442.00,393.38
611,12,2019-09-14 12:31:38,575.00,563.50
611,118,2022-07-26 05:50:24,141.00,133.95
612,139,2019-11-24 23:41:05,488.00,390.40
612,89,2021-03-26 02:27:46,116.00,96.28
612,160,2018-04-10 07:49:37,476.00,437.92
612,153,2019-03-02 15:26:50,361.00,332.12
612,95,2017-01-12 13:24:34,502.00,476.90
612,166,2017-01-19 04:10:43,325.00,299.00
612,133,2022-02-27 10:09:31,586.00,468.80
612,187,2020-12-17 09:41:27,664.00,630.80
613,105,2021-07-19 16:17:56,618.00,618.00
613,23,2017-10-06 11:33:38,536.00,466.32
613,197,2020-03-23 19:37:48,541.00,508.54
613,82,2022-07-10 02:34:08,479.00,397.57
613,59,2019-04-13 09:13:20,328.00,295.20
613,136,2022-05-12 19:23:32,441.00,436.59
613,141,2016-01-15 17:34:08,592.00,503.20
613,71,2021-03-28 08:51:27,655.00,648.45
613,162,2020-09-04 00:36:37,168.00,164.64
613,110,2020-08-22 15:44:37,69.00,67.62
614,92,2016-03-21 11:56:09,641.00,634.59
614,22,2018-02-03 12:22:37,650.00,630.50
614,86,2021-09-08 22:23:17,493.00,458.49
614,73,2016-01-06 12:58:39,151.00,143.45
614,172,2020-10-15 23:15:21,150.00,145.50
614,33,2021-04-30 21:04:27,517.00,460.13
614,82,2017-06-09 21:14:09,628.00,571.48
614,4,2017-11-14 14:56:34,441.00,401.31
615,11,2019-01-09 11:55:07,145.00,139.20
615,7,2021-06-12 22:23:34,278.00,269.66
615,135,2016-02-24 15:05:50,353.00,285.93
616,158,2021-02-14 07:47:39,278.00,252.98
616,107,2022-04-26 15:18:29,677.00,643.15
616,88,2018-02-12 22:37:51,220.00,191.40
616,105,2021-10-12 03:41:16,641.00,621.77
616,131,2018-05-04 17:49:02,235.00,235.00
616,191,2018-07-01 10:49:29,569.00,534.86
616,187,2018-06-12 20:26:01,272.00,252.96
617,37,2016-12-10 15:42:35,178.00,156.64
617,51,2020-01-02 01:55:45,575.00,494.50
617,41,2019-03-11 09:03:05,61.00,59.17
617,63,2017-01-31 07:23:21,434.00,412.30
618,148,2019-07-20 20:37:26,316.00,312.84
618,197,2016-05-25 10:14:11,491.00,432.08
618,60,2021-08-22 20:46:26,646.00,549.10
618,143,2017-10-09 04:40:48,224.00,179.20
618,71,2020-09-14 21:15:25,499.00,409.18
618,106,2017-08-13 06:12:56,330.00,310.20
619,41,2021-07-17 10:56:11,279.00,239.94
619,147,2022-09-05 21:49:04,216.00,177.12
620,44,2017-05-07 00:11:01,291.00,235.71
620,185,2021-03-05 17:54:11,383.00,344.70
620,170,2017-05-16 17:45:44,279.00,256.68
620,82,2021-03-04 14:43:58,270.00,256.50
620,128,2017-02-22 07:42:46,371.00,352.45
620,58,2022-10-08 12:58:24,436.00,431.64
620,52,2016-09-18 17:32:42,262.00,212.22
621,51,2016-06-09 00:22:04,694.00,624.60
621,31,2019-02-15 08:40:45,676.00,540.80
621,133,2017-08-21 05:24:36,269.00,263.62
621,69,2020-01-30 18:47:22,637.00,554.19
622,56,2016-06-19 22:12:19,217.00,180.11
622,119,2022-07-18 12:52:25,443.00,403.13
622,155,2017-01-19 22:15:03,225.00,218.25
622,199,2020-09-15 12:55:08,428.00,363.80
622,153,2020-11-27 20:03:03,280.00,226.80
622,164,2018-07-14 11:25:35,642.00,571.38
623,137,2020-06-04 21:12:14,264.00,234.96
623,97,2016-11-22 02:22:15,245.00,225.40
624,121,2021-04-22 19:30:09,433.00,346.40
624,188,2016-12-14 04:25:08,606.00,606.00
624,176,2016-07-16 22:52:31,80.00,70.40
624,3,2019-04-20 03:12:23,558.00,468.72
624,124,2018-03-23 12:18:15,277.00,246.53
624,37,2021-01-10 04:55:29,231.00,196.35
624,52,2017-05-28 03:10:04,260.00,221.00
624,69,2021-09-27 05:10:22,682.00,600.16
625,14,2016-09-07 16:42:25,663.00,596.70
625,39,2016-03-10 10:04:54,364.00,316.68
625,121,2016-03-25 07:11:15,205.00,198.85
625,143,2022-12-31 06:22:59,190.00,184.30
626,191,2017-07-16 20:10:40,219.00,190.53
626,171,2018-09-17 04:19:46,243.00,213.84
626,108,2020-01-04 16:16:34,276.00,245.64
626,172,2019-02-11 06:04:56,592.00,485.44
626,187,2022-03-07 00:52:02,277.00,221.60
626,20,2019-07-20 16:10:19,507.00,507.00
626,182,2020-03-29 10:42:53,374.00,306.68
627,176,2018-09-06 20:24:35,465.00,423.15
627,190,2019-02-15 00:34:30,201.00,192.96
627,71,2022-12-13 21:51:35,158.00,145.36
627,69,2017-04-12 05:25:12,215.00,195.65
628,41,2021-08-18 04:12:06,413.00,351.05
628,83,2018-12-24 19:27:26,361.00,306.85
628,172,2022-04-17 16:27:58,237.00,196.71
628,173,2017-10-04 20:18:52,482.00,404.88
628,187,2021-01-07 23:34:27,638.00,618.86
629,56,2022-04-08 00:01:53,274.00,230.16
629,134,2021-09-12 12:58:37,693.00,589.05
629,15,2022-09-16 20:41:09,211.00,206.78
630,27,2017-04-21 17:36:34,87.00,83.52
630,90,2021-08-18 04:09:24,413.00,400.61
630,65,2022-11-11 12:02:35,345.00,331.20
630,21,2016-09-20 01:23:23,533.00,506.35
630,97,2020-08-17 13:01:30,235.00,211.50
630,14,2020-11-24 11:18:45,153.00,131.58
630,169,2022-08-20 13:20:03,212.00,186.56
630,101,2017-10-19 03:45:21,302.00,274.82
631,31,2016-08-03 01:45:44,149.00,146.02
631,102,2018-07-16 11:45:06,137.00,117.82
631,182,2017-11-11 08:42:54,434.00,429.66
631,170,2016-04-10 08:32:25,212.00,201.40
631,65,2017-12-31 11:35:27,407.00,358.16
631,29,2021-12-19 16:49:06,68.00,57.12
632,60,2020-12-22 07:12:46,368.00,301.76
632,107,2016-05-21 02:32:45,292.00,251.12
632,11,2017-03-03 10:38:59,463.00,416.70
632,111,2019-03-27 10:30:28,77.00,61.60
632,195,2019-10-16 03:26:10,452.00,406.80
632,51,2022-12-16 09:14:16,271.00,238.48
633,38,2017-02-24 15:55:14,136.00,111.52
633,97,2016-08-01 02:47:25,475.00,427.50
633,49,2018-02-06 17:10:59,111.00,94.35
633,199,2018-09-14 18:07:48,167.00,135.27
633,63,2019-07-02 21:53:12,198.00,166.32
633,192,2019-05-20 12:30:42,201.00,170.85
634,146,2020-06-28 09:08:36,695.00,667.20
634,78,2019-08-28 13:57:59,312.00,280.80
635,136,2021-01-12 23:46:35,83.00,78.02
635,33,2022-11-26 18:51:23,463.00,370.40
635,42,2020-11-23 13:58:46,282.00,256.62
635,102,2016-03-16 18:55:15,289.00,251.43
635,7,2016-01-30 18:14:31,128.00,128.00
636,103,2016-07-09 21:27:12,254.00,213.36
636,40,2019-05-30 17:39:24,486.00,456.84
636,52,2020-04-13 15:27:29,112.00,110.88
636,11,2021-09-18 15:34:06,263.00,236.70
636,99,2018-09-27 07:03:48,75.00,72.75
636,197,2021-11-07 20:41:08,189.00,156.87
637,4,2019-02-19 05:10:05,131.00,121.83
637,118,2017-07-06 20:17:26,116.00,92.80
637,95,2020-08-05 02:41:29,665.00,571.90
637,138,2018-07-21 04:06:43,406.00,406.00
637,108,2021-03-29 02:19:28,686.00,624.26
637,67,2020-04-11 20:16:16,123.00,99.63
637,20,2022-12-18 20:47:48,194.00,168.78
637,63,2022-12-02 08:04:16,269.00,231.34
637,166,2022-11-05 21:30:52,279.00,276.21
637,32,2017-04-11 04:22:05,362.00,362.00
638,72,2017-03-10 11:22:38,357.00,328.44
638,140,2019-03-19 23:19:08,155.00,125.55
638,74,2017-08-09 01:44:56,175.00,150.50
638,36,2020-06-23 06:26:56,555.00,538.35
639,31,2017-08-18 11:21:17,324.00,288.36
639,151,2019-02-06 11:13:56,347.00,340.06
639,47,2017-11-13 13:55:15,298.00,298.00
639,9,2021-04-08 01:50:43,216.00,179.28
639,94,2016-07-18 11:59:50,319.00,283.91
640,13,2020-06-11 12:38:06,506.00,495.88
640,124,2021-01-23 04:36:48,648.00,628.56
640,123,2017-03-05 10:33:03,449.00,449.00
640,167,2018-11-12 18:22:39,616.00,585.20
640,4,2018-10-25 12:30:20,127.00,105.41
641,164,2022-09-23 16:01:35,127.00,119.38
641,29,2016-02-04 01:29:37,257.00,236.44
641,179,2020-04-28 12:05:09,503.00,427.55
641,135,2019-04-19 17:58:56,435.00,404.55
642,51,2016-08-15 01:44:46,361.00,339.34
642,102,2021-06-27 21:37:24,695.00,604.65
643,5,2016-06-25 16:47:40,325.00,305.50
643,139,2016-12-26 18:37:56,214.00,207.58
643,197,2020-07-08 09:17:10,495.00,460.35
643,67,2016-02-08 13:14:58,423.00,351.09
643,175,2018-02-05 20:14:39,535.00,481.50
643,89,2019-10-14 08:58:54,191.00,173.81
644,180,2019-01-17 11:30:24,269.00,220.58
644,34,2017-09-10 18:57:55,78.00,76.44
644,107,2020-05-20 14:54:46,681.00,592.47
644,133,2018-11-25 09:06:49,195.00,183.30
645,48,2016-03-21 12:52:15,624.00,511.68
645,33,2021-03-08 08:05:19,233.00,212.03
646,195,2020-08-16 18:18:41,597.00,501.48
647,23,2022-08-13 20:38:29,394.00,330.96
647,139,2019-01-18 16:34:37,327.00,264.87
647,134,2019-11-29 15:21:07,212.00,186.56
647,126,2017-09-04 13:46:26,130.00,106.60
647,142,2016-10-18 06:50:03,226.00,223.74
647,160,2018-10-09 23:30:46,75.00,72.75
647,103,2018-04-15 18:21:57,75.00,72.75
647,147,2017-11-01 03:56:32,265.00,230.55
647,2,2016-08-27 09:02:03,452.00,433.92
647,55,2022-03-28 18:59:15,351.00,333.45
648,118,2018-07-05 11:17:36,382.00,374.36
648,43,2022-07-26 03:47:51,669.00,615.48
648,51,2017-03-26 20:05:30,388.00,388.00
648,162,2017-11-16 13:36:57,85.00,82.45
648,86,2019-09-24 13:08:51,151.00,126.84
648,138,2022-08-12 00:16:07,455.00,382.20
648,48,2021-03-03 01:18:40,370.00,329.30
648,193,2019-10-25 15:28:56,206.00,201.88
648,45,2019-04-05 00:33:09,417.00,408.66
648,122,2022-12-24 23:34:59,526.00,483.92
648,13,2021-03-06 20:27:46,654.00,647.46
649,78,2018-08-05 17:47:24,510.00,459.00
649,175,2019-03-23 13:55:36,291.00,288.09
649,109,2018-04-11 17:53:08,70.00,57.40
649,112,2017-10-17 06:58:18,461.00,382.63
649,17,2017-01-08 19:53:19,74.00,64.38
650,91,2021-04-04 07:10:45,582.00,523.80
650,180,2019-12-13 01:02:40,58.00,55.68
650,168,2019-11-10 16:28:27,621.00,577.53
650,190,2021-08-21 18:27:19,409.00,339.47
650,185,2019-08-31 08:42:44,155.00,155.00
650,103,2019-11-10 23:11:25,646.00,607.24
651,173,2017-04-01 15:26:02,102.00,82.62
652,73,2021-04-26 22:11:17,464.00,403.68
652,178,2017-08-02 14:19:09,690.00,655.50
652,191,2019-10-02 21:48:03,356.00,320.40
652,180,2020-05-12 10:07:33,238.00,190.40
653,191,2019-06-18 03:46:02,678.00,583.08
653,68,2020-09-03 23:01:19,109.00,98.10
653,133,2018-02-04 07:39:26,501.00,445.89
653,194,2022-10-31 21:43:45,133.00,114.38
653,15,2018-05-05 02:19:46,441.00,441.00
653,120,2018-09-24 05:46:22,108.00,97.20
653,35,2020-10-12 07:47:20,248.00,230.64
653,161,2016-12-31 18:44:18,332.00,305.44
653,73,2022-01-22 08:51:44,146.00,127.02
653,1,2021-11-20 10:28:36,658.00,572.46
654,168,2016-03-13 22:48:07,461.00,456.39
654,132,2016-08-18 03:33:58,606.00,569.64
654,14,2019-08-09 18:35:31,554.00,481.98
654,8,2021-09-25 01:27:42,505.00,479.75
654,91,2016-03-07 02:04:44,180.00,147.60
654,92,2020-05-20 15:13:02,601.00,552.92
654,59,2021-07-24 13:07:33,159.00,151.05
654,51,2020-12-26 19:29:14,407.00,337.81
655,190,2019-05-06 13:04:58,396.00,392.04
655,87,2017-07-05 11:32:57,101.00,83.83
655,197,2020-12-03 16:14:18,176.00,161.92
655,168,2016-02-12 23:15:54,367.00,293.60
656,19,2019-03-28 05:55:40,110.00,104.50
656,55,2018-04-21 14:18:30,52.00,41.60
656,2,2021-07-11 21:59:42,276.00,270.48
656,98,2020-06-29 06:12:23,508.00,497.84
656,171,2018-12-11 15:58:24,510.00,489.60
656,74,2021-10-25 10:45:04,367.00,367.00
656,73,2018-08-14 04:11:12,600.00,504.00
657,23,2019-07-13 17:05:34,351.00,280.80
657,197,2020-06-28 01:20:07,210.00,184.80
657,37,2022-04-19 19:19:19,490.00,436.10
657,96,2019-01-11 19:55:05,422.00,379.80
657,65,2022-04-21 16:40:27,290.00,255.20
657,126,2020-08-27 23:47:12,600.00,540.00
657,30,2022-11-19 07:29:19,53.00,49.29
657,21,2020-06-22 19:04:22,680.00,578.00
657,116,2017-03-10 22:16:45,360.00,316.80
658,7,2016-08-22 01:29:26,308.00,308.00
658,5,2018-01-14 03:01:39,122.00,104.92
658,16,2016-06-22 20:23:01,254.00,218.44
658,58,2016-12-23 00:21:43,147.00,130.83
658,69,2018-02-13 03:06:28,494.00,434.72
659,186,2018-03-27 04:14:17,470.00,390.10
659,199,2016-05-28 22:36:46,592.00,509.12
659,70,2022-01-05 11:04:58,595.00,565.25
659,94,2020-02-28 14:39:14,678.00,657.66
659,200,2022-05-26 12:42:17,354.00,283.20
659,192,2021-02-27 07:25:14,356.00,356.00
660,2,2016-10-13 15:47:27,610.00,555.10
660,158,2017-06-28 18:52:40,426.00,417.48
660,42,2018-07-26 11:01:14,334.00,290.58
660,53,2020-12-04 22:07:29,186.00,163.68
660,72,2017-07-22 22:32:20,153.00,137.70
661,39,2021-09-06 22:18:36,438.00,438.00
661,134,2016-04-28 14:43:43,145.00,117.45
661,108,2018-08-09 13:18:09,252.00,231.84
661,152,2020-06-21 01:33:10,354.00,293.82
661,37,2021-08-31 10:43:52,301.00,270.90
661,30,2016-06-21 17:48:22,144.00,115.20
661,57,2019-05-01 06:16:55,653.00,555.05
661,145,2021-08-28 11:36:54,538.00,484.20
662,174,2017-02-19 18:30:32,388.00,314.28
662,54,2019-06-08 14:57:49,663.00,556.92
662,49,2017-08-13 10:23:23,111.00,104.34
662,6,2021-10-27 21:30:12,601.00,552.92
663,44,2016-04-28 09:17:25,212.00,171.72
663,58,2019-12-04 14:26:32,622.00,541.14
663,139,2020-08-21 06:11:33,224.00,194.88
663,16,2018-11-10 22:23:30,169.00,162.24
663,143,2022-08-20 13:27:39,380.00,319.20
663,167,2019-05-09 08:50:23,157.00,153.86
664,141,2020-02-10 20:23:30,178.00,154.86
664,98,2019-12-08 22:11:29,122.00,104.92
664,194,2020-08-29 05:04:40,182.00,178.36
664,113,2017-06-26 00:27:01,599.00,497.17
664,67,2021-04-20 16:43:46,109.00,105.73
664,74,2020-07-30 00:46:25,614.00,528.04
664,10,2021-01-29 13:26:07,303.00,281.79
665,147,2021-11-01 17:26:12,146.00,122.64
665,119,2020-09-03 15:41:59,570.00,461.70
665,179,2017-04-07 18:30:35,344.00,299.28
666,160,2020-11-23 14:21:10,508.00,406.40
666,191,2022-04-22 17:32:40,549.00,439.20
666,165,2019-08-18 18:02:03,637.00,573.30
666,28,2022-01-01 21:15:46,514.00,508.86
666,86,2022-07-29 22:50:51,337.00,289.82
666,11,2018-08-05 09:49:14,572.00,526.24
666,183,2021-11-21 21:09:37,339.00,339.00
666,61,2019-05-29 04:48:57,530.00,477.00
666,58,2017-07-16 20:31:49,350.00,290.50
667,59,2019-10-28 03:51:14,575.00,569.25
667,96,2017-12-29 14:19:16,248.00,245.52
667,124,2016-10-07 03:01:49,234.00,194.22
668,51,2021-07-17 19:36:59,110.00,106.70
668,27,2019-12-03 09:48:12,132.00,126.72
668,102,2016-05-29 02:52:49,85.00,70.55
668,166,2022-08-20 09:58:34,263.00,263.00
668,60,2018-05-26 01:25:39,198.00,170.28
669,155,2022-04-06 02:02:59,667.00,620.31
669,198,2019-10-10 16:57:23,392.00,356.72
669,1,2020-05-13 14:13:38,675.00,654.75
669,167,2018-08-10 06:42:33,527.00,437.41
669,168,2019-01-10 12:43:09,586.00,503.96
669,86,2019-10-06 23:30:34,179.00,177.21
670,65,2017-03-13 23:52:37,593.00,521.84
670,172,2019-04-29 00:13:26,303.00,303.00
670,128,2019-11-04 08:56:35,184.00,165.60
670,115,2021-01-19 11:42:21,670.00,636.50
670,164,2018-04-21 16:39:04,73.00,61.32
670,92,2016-03-23 19:12:24,465.00,432.45
671,44,2021-02-19 11:37:34,351.00,336.96
671,160,2020-12-08 09:36:17,505.00,454.50
671,181,2020-05-06 11:08:35,575.00,494.50
671,58,2021-09-21 02:18:53,381.00,346.71
671,111,2017-10-06 20:09:06,143.00,120.12
671,39,2018-01-18 14:20:11,621.00,614.79
671,143,2021-01-09 04:32:49,565.00,502.85
671,196,2016-01-26 17:10:26,199.00,163.18
671,11,2018-05-09 18:41:31,571.00,496.77
671,21,2018-09-11 08:20:10,617.00,524.45
672,154,2020-02-16 23:03:34,404.00,375.72
672,149,2016-10-26 11:33:58,179.00,150.36
672,150,2018-12-05 15:20:28,371.00,319.06
672,185,2016-04-29 03:20:21,626.00,544.62
673,182,2022-07-25 19:33:57,648.00,544.32
673,185,2018-03-02 05:09:04,181.00,148.42
673,62,2022-04-01 04:49:10,194.00,188.18
673,64,2017-08-19 13:20:40,694.00,589.90
673,86,2018-12-02 01:47:45,391.00,387.09
674,141,2020-08-28 15:49:27,662.00,622.28
674,58,2022-06-01 19:07:02,659.00,546.97
674,10,2020-09-24 01:05:28,432.00,349.92
674,70,2016-12-19 08:13:33,631.00,523.73
674,102,2021-10-07 03:43:49,224.00,217.28
674,153,2021-03-20 09:34:31,322.00,286.58
674,162,2019-01-05 21:56:16,548.00,542.52
674,125,2022-09-22 02:53:16,164.00,157.44
675,178,2019-11-09 23:40:41,535.00,433.35
675,24,2016-09-17 16:59:25,247.00,209.95
675,185,2020-01-31 22:02:09,458.00,407.62
675,57,2016-06-15 22:27:30,132.00,118.80
676,176,2020-12-25 17:26:26,383.00,360.02
676,14,2016-07-30 19:16:20,537.00,488.67
676,97,2020-05-01 13:38:27,659.00,579.92
676,183,2018-03-16 10:54:10,666.00,659.34
676,96,2017-02-12 21:21:45,554.00,465.36
676,200,2016-09-06 08:42:37,534.00,523.32
676,102,2022-08-17 06:17:06,154.00,144.76
676,105,2022-04-29 16:27:51,59.00,56.05
676,135,2016-03-05 19:49:56,454.00,385.90
677,190,2018-06-04 14:22:26,642.00,616.32
677,74,2016-08-17 22:40:03,208.00,197.60
677,173,2021-06-20 08:22:45,643.00,520.83
677,116,2022-06-28 21:04:44,243.00,228.42
677,197,2018-04-18 11:41:22,466.00,456.68
678,12,2016-03-21 08:27:33,214.00,177.62
678,67,2018-08-17 10:40:07,188.00,150.40
678,8,2020-01-29 23:49:07,362.00,354.76
678,123,2022-03-22 09:14:07,610.00,561.20
678,83,2017-07-26 06:58:36,320.00,310.40
679,71,2016-08-10 17:01:10,294.00,261.66
679,176,2018-05-12 02:23:20,457.00,425.01
679,75,2018-02-07 02:50:42,251.00,228.41
679,15,2021-04-14 03:38:54,616.00,492.80
679,20,2016-07-26 19:15:53,544.00,511.36
680,29,2016-09-04 08:23:13,643.00,597.99
680,164,2022-02-27 08:49:53,130.00,113.10
680,129,2017-03-31 02:23:17,647.00,588.77
680,81,2021-12-27 12:16:02,185.00,153.55
680,27,2017-03-25 00:04:36,631.00,624.69
680,138,2020-06-17 04:32:55,561.00,488.07
681,13,2019-06-30 18:44:33,328.00,291.92
681,171,2016-09-07 11:32:54,610.00,603.90
681,146,2019-11-10 05:18:55,394.00,386.12
681,109,2019-04-04 15:01:33,644.00,598.92
681,176,2021-10-11 05:01:47,427.00,427.00
681,180,2018-04-17 20:53:39,617.00,592.32
682,147,2016-03-16 10:58:08,582.00,576.18
683,115,2018-07-05 19:57:32,171.00,171.00
683,4,2017-03-21 19:02:05,90.00,77.40
683,161,2021-09-30 20:56:07,353.00,328.29
683,19,2021-10-06 09:19:33,698.00,586.32
684,128,2017-03-15 01:53:13,513.00,497.61
684,79,2022-08-06 23:59:39,305.00,259.25
684,189,2018-04-17 23:55:13,294.00,291.06
685,81,2016-04-06 13:23:17,577.00,536.61
685,136,2018-11-22 01:33:42,370.00,314.50
685,194,2019-09-24 07:55:35,113.00,103.96
685,61,2016-06-04 18:58:04,682.00,566.06
686,56,2019-12-15 06:34:24,153.00,149.94
686,25,2019-12-22 17:26:59,207.00,204.93
686,26,2020-07-13 09:18:43,79.00,63.20
686,126,2019-05-29 02:57:21,454.00,399.52
687,46,2022-04-03 15:22:46,103.00,98.88
687,135,2019-03-30 23:45:51,527.00,500.65
687,131,2021-02-16 13:04:22,287.00,269.78
687,166,2018-09-14 12:39:39,462.00,443.52
687,8,2018-04-07 12:04:36,594.00,582.12
687,84,2017-02-28 10:21:36,673.00,545.13
687,75,2016-08-21 00:01:58,68.00,58.48
687,119,2020-12-23 13:33:56,612.00,501.84
687,93,2016-08-28 14:38:34,448.00,439.04
688,51,2022-05-26 21:07:32,640.00,595.20
688,43,2017-01-19 15:33:47,275.00,264.00
688,92,2021-01-14 08:01:59,421.00,353.64
688,190,2022-06-13 23:40:54,207.00,196.65
688,187,2020-02-04 21:19:23,370.00,340.40
689,56,2018-09-30 20:42:27,283.00,280.17
689,25,2022-04-24 05:54:07,220.00,198.00
689,10,2019-02-07 22:27:51,117.00,107.64
689,170,2017-05-20 19:29:25,124.00,104.16
689,37,2019-02-10 13:35:25,254.00,251.46
689,66,2017-04-13 17:55:34,325.00,282.75
690,102,2016-07-23 17:07:03,263.00,213.03
690,133,2022-09-03 07:16:30,518.00,435.12
690,55,2021-10-18 06:06:32,209.00,186.01
690,40,2022-06-18 06:54:33,528.00,427.68
690,65,2021-08-06 01:54:26,256.00,209.92
690,162,2018-02-17 03:35:47,544.00,516.80
691,129,2022-02-02 14:10:22,644.00,515.20
691,118,2017-05-01 09:15:42,70.00,69.30
691,57,2018-01-29 08:27:02,387.00,371.52
691,67,2019-12-23 08:06:28,256.00,207.36
691,71,2017-11-24 16:02:33,222.00,215.34
692,142,2021-10-12 22:13:07,453.00,394.11
692,148,2016-07-25 15:21:14,315.00,296.10
692,171,2019-12-17 20:43:04,565.00,474.60
692,183,2021-11-18 16:13:01,627.00,551.76
693,17,2021-07-22 06:09:09,526.00,462.88
693,171,2022-10-21 13:34:55,446.00,383.56
693,199,2021-08-15 07:32:49,62.00,61.38
693,79,2022-03-01 01:33:21,612.00,526.32
693,76,2018-03-11 22:48:28,581.00,517.09
693,60,2019-08-02 11:12:10,140.00,131.60
694,28,2020-10-18 12:49:40,249.00,211.65
694,83,2021-03-14 06:49:48,613.00,582.35
694,112,2017-12-13 22:33:03,122.00,122.00
694,126,2021-06-21 02:07:46,592.00,592.00
694,122,2017-11-06 04:18:10,673.00,659.54
695,180,2016-04-03 19:27:30,209.00,173.47
695,195,2019-03-28 17:37:16,324.00,285.12
696,145,2016-11-24 06:53:15,119.00,99.96
696,74,2016-02-28 22:43:08,74.00,62.16
696,158,2016-01-01 05:51:25,336.00,299.04
696,67,2016-01-18 21:11:06,260.00,223.60
696,148,2018-02-22 17:36:48,270.00,253.80
696,103,2017-05-18 17:28:17,533.00,506.35
696,154,2019-09-23 23:51:26,685.00,650.75
697,159,2020-11-12 05:35:22,92.00,85.56
697,7,2019-09-04 20:05:47,277.00,274.23
697,18,2016-11-17 19:38:26,386.00,339.68
698,142,2018-09-10 09:41:10,658.00,611.94
698,121,2019-08-05 17:25:58,250.00,235.00
698,81,2022-05-07 14:46:54,435.00,421.95
698,24,2017-01-06 21:07:45,187.00,166.43
698,151,2016-01-30 15:09:57,602.00,547.82
698,26,2022-12-18 19:43:23,323.00,261.63
699,113,2022-01-04 19:12:06,688.00,667.36
699,78,2019-07-29 18:01:39,661.00,575.07
699,36,2020-01-30 17:17:35,423.00,397.62
699,52,2021-12-11 19:49:57,391.00,379.27
699,160,2021-12-09 20:08:14,344.00,295.84
699,98,2021-12-31 05:14:37,690.00,607.20
700,131,2020-08-03 12:13:05,608.00,601.92
700,154,2018-08-25 08:41:31,445.00,400.50
700,92,2016-09-06 03:07:14,516.00,428.28
